0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
0.1764705882352941,5.333333333333334,2.9166666666666665,1.6818181818181817,5.705882352941177,0.0,9.999999999999998,5.045454545454546,13.09090909090909,4.826086956521739,6.473684210526316,8.846153846153847,3.2916666666666665,0.0,6.5,2.238095238095238,4.611111111111111,14.777777777777779,5.545454545454546,0.9999999999999999,2.818181818181818,19.166666666666668,3.5454545454545454,1.1666666666666667,0.0,0.0,5.083333333333333,2.111111111111111,0.8,0.4666666666666667,4.874999999999999,4.499999999999999,2.3333333333333335,3.625,0.0,6.133333333333335,1.5909090909090908,1.28,10.5,0.0,7.1764705882352935,1.6666666666666665,1.8571428571428568,0.0,0.8666666666666666
1.5294117647058825,5.6,3.625,3.1363636363636367,4.705882352941177,0.0,7.357142857142857,6.136363636363636,11.090909090909088,3.434782608695652,4.7894736842105265,7.230769230769231,2.375,0.0,7.125,2.095238095238095,2.8888888888888884,9.111111111111114,5.09090909090909,1.0833333333333333,3.0,13.500000000000002,4.181818181818182,1.6666666666666667,0.0,0.0,5.208333333333333,4.88888888888889,4.1,0.26666666666666666,3.9166666666666665,4.6,4.555555555555555,2.8333333333333335,0.0,4.533333333333334,2.090909090909091,1.6,10.909090909090908,0.0,7.23529411764706,3.0,1.9285714285714282,0.0,1.2
1.2352941176470589,5.533333333333333,5.041666666666667,2.8181818181818183,7.588235294117647,0.0,7.785714285714287,5.909090909090908,17.363636363636363,3.869565217391304,5.0,8.615384615384615,2.958333333333333,0.0,5.25,2.5238095238095237,3.8888888888888893,9.555555555555555,5.818181818181818,0.8749999999999999,3.5454545454545454,12.166666666666664,3.3636363636363633,1.2222222222222223,0.0,0.4583333333333333,6.833333333333333,3.7777777777777786,6.8999999999999995,0.4666666666666667,4.125,5.9,3.5555555555555554,3.791666666666667,0.0,5.2666666666666675,2.4999999999999996,0.9200000000000002,10.272727272727273,0.0,9.705882352941176,2.5999999999999996,4.5,0.0,0.8666666666666667
1.5294117647058825,7.199999999999999,2.4166666666666665,2.8636363636363638,8.999999999999998,0.0,6.571428571428571,6.999999999999999,17.0,3.9565217391304337,6.2105263157894735,8.384615384615385,2.5416666666666665,0.0,8.875,2.4285714285714284,4.166666666666666,6.777777777777779,5.454545454545455,0.8333333333333334,6.909090909090907,12.416666666666664,1.8181818181818181,1.1666666666666667,0.0,0.0,5.541666666666666,5.222222222222223,6.9,0.33333333333333337,3.208333333333333,5.1,5.8888888888888875,3.7500000000000004,0.21428571428571427,4.866666666666667,2.090909090909091,1.2000000000000002,9.272727272727272,0.0,12.117647058823529,4.133333333333334,2.8571428571428563,0.0,1.2
1.1764705882352942,4.333333333333333,2.791666666666667,3.3181818181818183,7.8235294117647065,0.0,5.42857142857143,6.727272727272727,11.818181818181818,4.173913043478262,3.8947368421052633,9.538461538461537,2.6666666666666665,0.0,8.0,4.095238095238095,2.944444444444444,6.222222222222221,8.272727272727272,0.6666666666666666,5.090909090909091,8.5,1.8181818181818183,2.3333333333333335,0.0,1.4583333333333335,4.833333333333334,2.777777777777778,5.3,0.9333333333333333,3.1666666666666665,4.7,3.2222222222222228,3.541666666666667,0.5,4.533333333333333,2.0909090909090904,1.92,8.0,0.0,11.941176470588236,3.8,4.5,0.0,0.4
1.1176470588235294,4.0,3.7083333333333335,3.227272727272727,7.941176470588235,0.0,4.571428571428572,6.500000000000001,12.727272727272728,3.0869565217391304,7.263157894736842,8.846153846153847,2.9166666666666665,0.0,8.4375,3.571428571428571,3.444444444444444,7.777777777777778,7.909090909090909,0.8750000000000001,6.909090909090909,10.666666666666666,1.3636363636363635,1.888888888888889,0.0,0.0,4.624999999999999,3.5555555555555562,4.800000000000001,0.5333333333333334,2.916666666666667,5.6000000000000005,3.666666666666667,2.125,0.0,4.333333333333333,2.1818181818181817,0.9600000000000002,8.59090909090909,0.0,8.058823529411764,2.3333333333333335,5.071428571428571,0.0,0.7999999999999999
1.0588235294117647,3.8000000000000003,3.958333333333333,3.227272727272727,7.411764705882354,0.0,4.2857142857142865,7.500000000000001,12.363636363636365,3.3913043478260874,5.736842105263159,6.6923076923076925,2.1666666666666665,0.0,8.75,2.4285714285714284,3.9444444444444446,11.333333333333334,6.636363636363635,1.0,4.363636363636363,14.083333333333332,0.7272727272727273,1.8333333333333333,0.0,0.0,5.333333333333333,2.6666666666666665,5.7,0.6,2.833333333333334,4.8,3.6666666666666665,2.625,0.8571428571428571,3.8000000000000003,1.4999999999999998,1.3200000000000003,11.318181818181817,0.0,7.88235294117647,3.1999999999999997,2.4999999999999996,0.0,1.0666666666666667
1.4705882352941178,7.7333333333333325,3.8750000000000004,2.2727272727272725,5.411764705882353,0.0,6.857142857142857,7.272727272727272,11.272727272727272,5.0,5.315789473684211,9.538461538461538,4.333333333333333,0.0,11.125,3.0,2.0555555555555554,11.777777777777779,6.818181818181817,1.2916666666666665,8.0,12.75,1.9090909090909094,1.4444444444444444,0.0,0.0,7.291666666666667,2.666666666666667,5.6000000000000005,0.4,4.750000000000001,6.300000000000001,3.777777777777778,3.625,0.0,7.599999999999999,0.7727272727272727,1.8800000000000001,9.363636363636363,0.0,10.764705882352942,1.7333333333333332,1.4285714285714282,0.0,1.2666666666666666
1.4705882352941178,6.533333333333334,2.875,2.954545454545454,3.176470588235294,0.14285714285714285,9.571428571428573,6.227272727272727,12.818181818181817,4.6521739130434785,4.2631578947368425,7.000000000000001,3.3750000000000004,0.0,9.125,3.095238095238095,3.8888888888888884,8.333333333333332,6.727272727272727,1.5,8.272727272727272,11.833333333333336,2.7272727272727275,1.3333333333333335,0.0,0.3333333333333333,4.958333333333333,4.555555555555555,6.8999999999999995,0.06666666666666667,4.291666666666667,7.5,3.777777777777778,3.4166666666666665,0.0,10.733333333333333,1.7272727272727273,2.2400000000000007,8.681818181818182,0.36363636363636365,12.058823529411764,2.4,1.571428571428571,0.0,2.0666666666666664
0.823529411764706,4.533333333333333,4.791666666666666,2.7727272727272734,6.411764705882353,0.0,11.142857142857142,5.545454545454546,9.909090909090908,4.521739130434782,4.7368421052631575,6.461538461538463,6.583333333333333,0.0,12.375,2.9047619047619047,2.0,12.0,9.454545454545453,2.5833333333333335,5.636363636363637,12.666666666666668,1.6363636363636365,1.8333333333333333,0.0,0.0,4.458333333333334,2.0,4.2,0.5333333333333333,4.791666666666666,4.4,4.0,2.5833333333333335,0.0,9.933333333333334,1.1363636363636362,1.52,7.227272727272727,0.0,7.823529411764706,2.2666666666666666,1.5714285714285712,0.0,3.6000000000000005
1.0,9.0,2.0833333333333335,2.4090909090909087,7.705882352941177,0.0,11.285714285714285,5.181818181818182,14.909090909090908,5.086956521739131,4.63157894736842,7.000000000000001,5.125000000000001,0.0,11.625,2.333333333333333,2.2222222222222223,8.777777777777779,9.90909090909091,1.1666666666666665,11.090909090909092,11.25,2.454545454545454,1.8333333333333335,0.0,0.49999999999999994,4.416666666666667,3.0,3.2,0.33333333333333337,4.916666666666666,3.900000000000001,1.8888888888888886,2.2500000000000004,0.0,8.066666666666666,2.7272727272727275,1.44,7.363636363636364,1.4545454545454544,6.9411764705882355,1.8666666666666667,2.785714285714286,0.0,1.5333333333333334
1.0,8.2,2.708333333333333,3.772727272727273,9.941176470588236,0.0,9.000000000000002,7.363636363636363,10.727272727272727,5.782608695652174,5.7368421052631575,8.923076923076923,6.75,0.0,9.5625,2.4761904761904763,2.8888888888888884,7.333333333333332,10.818181818181818,1.2916666666666663,10.181818181818182,15.583333333333332,0.9090909090909091,1.7777777777777777,0.0,0.0,6.208333333333334,3.444444444444444,6.6000000000000005,0.4,5.458333333333334,6.800000000000001,4.0,3.291666666666667,0.0,7.6,2.909090909090909,1.08,7.999999999999998,0.0,11.11764705882353,2.533333333333333,2.857142857142857,0.0,1.5333333333333334
1.0588235294117647,9.2,2.708333333333333,2.8181818181818183,8.23529411764706,0.0,11.071428571428571,6.272727272727273,12.909090909090908,5.260869565217392,4.947368421052631,8.923076923076923,6.208333333333333,0.0,10.5625,5.000000000000001,2.7222222222222214,8.222222222222221,9.90909090909091,1.3333333333333333,10.181818181818182,11.499999999999998,3.0,1.5555555555555554,0.0,0.0,4.833333333333333,3.8888888888888893,2.8000000000000003,0.4,5.75,4.6,5.555555555555555,2.6666666666666665,0.0,8.8,1.6363636363636362,1.0,8.045454545454547,0.0,8.647058823529411,2.2666666666666666,2.4999999999999996,0.0,2.6666666666666665
1.0588235294117647,6.6,3.0833333333333335,3.636363636363636,7.705882352941177,0.0,7.7142857142857135,6.227272727272727,12.727272727272728,5.956521739130435,5.210526315789474,7.6923076923076925,3.4166666666666665,0.0,8.8125,2.8571428571428563,4.444444444444445,8.555555555555554,9.454545454545455,1.3749999999999998,6.454545454545455,11.666666666666668,2.1818181818181817,1.5000000000000002,0.0,0.0,4.833333333333334,4.222222222222223,5.2,0.2,4.625,5.000000000000001,4.111111111111111,2.3750000000000004,0.0,7.133333333333335,1.8181818181818183,4.12,7.045454545454545,0.0,9.882352941176471,2.2,2.071428571428571,0.0,2.1333333333333333
1.1764705882352942,5.733333333333333,2.333333333333333,3.3636363636363633,6.235294117647058,0.0,11.14285714285714,4.909090909090909,13.181818181818183,5.478260869565218,4.052631578947368,8.076923076923077,3.0,0.0,9.125,2.095238095238095,4.111111111111112,6.666666666666667,10.454545454545455,1.375,4.363636363636363,11.416666666666666,2.1818181818181817,1.3888888888888888,0.0,0.29166666666666663,3.791666666666667,4.333333333333334,4.7,0.4,6.583333333333333,4.9,3.1111111111111116,2.333333333333333,0.0,8.133333333333335,1.909090909090909,1.32,7.681818181818182,0.8181818181818181,7.352941176470589,1.3333333333333333,2.928571428571429,0.0,2.8666666666666667
2.176470588235294,4.266666666666667,3.375,2.0454545454545454,5.999999999999999,0.5238095238095237,8.428571428571429,6.090909090909091,16.363636363636363,3.0869565217391304,4.7368421052631575,7.769230769230768,2.4166666666666665,0.0,9.875,3.142857142857143,3.8333333333333335,8.555555555555557,9.727272727272727,1.375,4.545454545454545,10.833333333333332,2.818181818181818,2.0,0.0,0.0,4.208333333333334,3.222222222222222,2.8000000000000003,0.7999999999999999,4.75,3.8000000000000003,2.111111111111111,2.75,0.0,7.0,2.090909090909091,3.4400000000000004,8.59090909090909,0.0,8.0,3.4666666666666663,3.5714285714285716,0.0,1.0
0.47058823529411764,6.733333333333333,2.083333333333333,2.6363636363636362,7.11764705882353,0.14285714285714285,10.071428571428571,4.90909090909091,11.727272727272728,5.173913043478262,4.2631578947368425,6.153846153846153,3.458333333333333,0.0,8.9375,2.8095238095238093,4.166666666666667,8.222222222222223,11.636363636363633,0.5416666666666666,7.636363636363637,10.583333333333332,1.6363636363636362,1.6666666666666667,0.0,0.0,4.583333333333334,1.0,1.4,0.9333333333333333,6.750000000000001,5.3,1.3333333333333335,2.291666666666667,0.0,10.6,1.3181818181818181,1.2,8.40909090909091,0.0,6.88235294117647,1.2,2.9285714285714284,0.0,0.5333333333333333
0.9411764705882354,5.6,4.5,2.818181818181818,3.3529411764705883,0.0,9.714285714285715,5.000000000000001,16.818181818181817,4.91304347826087,5.210526315789473,4.9230769230769225,2.25,0.0,8.0625,1.857142857142857,4.333333333333333,12.444444444444446,8.818181818181817,0.20833333333333331,4.0,12.25,4.363636363636363,0.6666666666666667,0.0,0.0,3.9166666666666665,2.2222222222222223,2.1,0.4,4.083333333333333,5.999999999999999,0.5555555555555556,2.375,0.0,9.933333333333334,1.5909090909090906,2.3200000000000003,8.863636363636363,0.0,6.8235294117647065,0.9999999999999999,3.1428571428571432,0.0,0.13333333333333333
0.3529411764705882,4.466666666666667,3.6666666666666665,1.909090909090909,6.764705882352942,0.0,9.285714285714285,5.772727272727273,16.545454545454547,3.869565217391304,4.210526315789474,11.0,4.75,0.0,11.75,3.428571428571429,3.5555555555555554,11.666666666666668,10.454545454545453,0.45833333333333326,3.5454545454545454,14.833333333333332,2.0,2.0,0.0,0.0,4.416666666666667,2.2222222222222223,1.5,0.8,5.166666666666667,3.9000000000000004,1.1111111111111112,2.5416666666666665,0.0,10.0,1.5,1.6400000000000001,9.5,0.0,7.23529411764706,1.7333333333333332,3.928571428571428,0.0,0.13333333333333333
0.411764705882353,4.6,4.666666666666667,4.454545454545454,10.352941176470589,0.0,6.7142857142857135,6.6818181818181825,13.272727272727275,2.956521739130435,4.842105263157895,6.23076923076923,4.916666666666667,0.0,8.1875,2.4285714285714284,3.2777777777777772,13.000000000000002,12.181818181818183,0.75,2.1818181818181817,11.750000000000002,1.0,0.6111111111111112,0.0,0.125,5.416666666666667,2.666666666666667,2.6,0.5333333333333333,3.041666666666667,3.9999999999999996,3.7777777777777777,5.250000000000001,0.07142857142857142,7.7333333333333325,2.318181818181818,1.52,8.045454545454543,0.0,11.23529411764706,1.9999999999999998,3.2142857142857135,0.0,0.7999999999999999
0.5882352941176471,2.8666666666666663,3.6666666666666665,4.0,8.705882352941176,0.0,7.642857142857142,5.954545454545453,11.90909090909091,2.347826086956522,3.789473684210526,8.769230769230768,4.291666666666667,0.0,8.4375,3.9047619047619047,2.6111111111111107,10.555555555555555,13.09090909090909,0.49999999999999994,3.7272727272727266,11.0,1.3636363636363635,1.2222222222222223,0.0,0.0,6.333333333333333,1.4444444444444442,1.9,0.4666666666666667,5.875,4.2,1.2222222222222223,2.4583333333333335,0.0,9.6,2.090909090909091,1.76,8.045454545454545,0.0,10.352941176470587,2.1333333333333333,3.428571428571428,0.0,0.4
1.3529411764705883,3.466666666666667,2.625,2.454545454545454,6.0,0.0,8.142857142857142,3.9090909090909087,10.090909090909092,3.043478260869565,3.0526315789473686,7.846153846153846,3.1250000000000004,0.0,9.8125,2.761904761904762,3.6111111111111107,9.11111111111111,11.272727272727273,0.375,3.6363636363636362,10.5,1.3636363636363635,2.2222222222222223,0.0,0.0,4.791666666666667,2.666666666666667,1.6,0.6,4.625000000000001,5.3999999999999995,1.8888888888888888,2.1666666666666665,0.0,9.6,1.0,0.9200000000000002,7.045454545454545,0.0,6.352941176470589,0.9999999999999999,3.0000000000000004,0.0,0.26666666666666666
0.7058823529411765,4.2666666666666675,3.2499999999999996,3.9545454545454546,3.88235294117647,0.0,7.857142857142857,5.0,11.18181818181818,3.7391304347826084,4.7368421052631575,5.307692307692309,3.791666666666667,0.0,6.625,2.0476190476190474,4.388888888888888,10.333333333333334,7.909090909090908,0.5416666666666666,5.363636363636363,9.833333333333334,2.3636363636363638,0.9444444444444446,0.0,0.0,3.9583333333333335,3.888888888888889,2.5,0.4,3.9166666666666665,5.500000000000001,2.888888888888889,2.0833333333333335,0.0,8.466666666666667,2.1818181818181817,1.1600000000000001,7.636363636363637,0.0,6.294117647058823,0.7999999999999999,2.714285714285714,0.0,0.8666666666666667
1.647058823529412,4.0,2.8333333333333335,2.227272727272727,4.999999999999999,0.0,8.642857142857144,4.8181818181818175,9.727272727272727,3.0,3.5263157894736836,6.615384615384616,2.625,0.0,8.75,2.428571428571428,3.0555555555555554,9.777777777777779,7.272727272727272,0.875,2.454545454545454,8.333333333333334,2.1818181818181817,1.5,0.0,0.0,4.25,3.444444444444445,2.0,0.2,4.25,5.6,3.1111111111111116,1.875,0.49999999999999994,8.866666666666667,1.9090909090909087,1.2000000000000002,5.590909090909091,0.0,7.411764705882353,1.4,2.785714285714286,0.0,1.5333333333333334
2.294117647058823,2.2666666666666666,2.7916666666666665,3.727272727272727,4.764705882352941,0.0,7.214285714285715,5.136363636363637,11.181818181818182,1.5217391304347825,3.894736842105263,8.846153846153847,2.041666666666667,0.0,10.125,3.142857142857143,3.5555555555555554,6.111111111111112,7.727272727272728,0.7083333333333334,2.4545454545454546,6.0,3.5454545454545454,1.222222222222222,0.0,0.0,4.541666666666667,4.444444444444445,4.8999999999999995,0.6000000000000001,2.7083333333333335,5.300000000000001,3.5555555555555562,2.875,0.0,6.133333333333334,1.681818181818182,1.8,3.8636363636363638,0.0,9.588235294117647,2.2666666666666666,2.571428571428571,0.0,0.4
0.9411764705882354,3.8,2.583333333333333,5.09090909090909,5.411764705882352,0.0,4.785714285714285,6.727272727272727,10.0,1.217391304347826,5.421052631578947,7.615384615384615,2.0,0.0,9.3125,3.7142857142857135,2.8888888888888884,6.222222222222222,7.0,0.8333333333333334,2.6363636363636362,6.000000000000001,2.4545454545454546,1.0555555555555556,0.0,0.0,4.458333333333334,1.888888888888889,5.200000000000001,0.2,2.4583333333333335,5.9,3.5555555555555554,3.5833333333333335,0.0,6.466666666666668,4.40909090909091,1.5200000000000002,5.136363636363637,0.0,12.11764705882353,1.5333333333333332,2.357142857142857,0.0,0.9333333333333333
1.7647058823529413,3.333333333333334,2.7916666666666665,3.2727272727272725,3.8823529411764706,0.0,11.214285714285714,3.8636363636363633,11.181818181818182,1.608695652173913,4.684210526315789,4.307692307692307,2.4999999999999996,0.0,7.75,2.3809523809523805,4.611111111111111,7.777777777777778,8.363636363636365,0.4166666666666667,2.818181818181818,6.833333333333334,3.545454545454546,0.7777777777777778,0.0,0.5,3.5416666666666665,4.0,4.5,0.4,3.0833333333333326,6.499999999999999,2.6666666666666665,2.6666666666666665,1.4285714285714284,9.2,1.8636363636363633,1.32,4.90909090909091,1.0909090909090908,9.235294117647058,1.1333333333333333,2.9999999999999996,0.0,0.26666666666666666
1.5294117647058825,4.4,3.7500000000000004,2.5,4.470588235294118,0.0,6.857142857142858,4.818181818181818,15.818181818181818,1.1304347826086956,5.7368421052631575,5.384615384615385,2.375,0.0,7.0625,2.8095238095238093,2.722222222222222,7.666666666666666,7.818181818181818,0.8333333333333334,2.3636363636363633,11.083333333333332,3.9999999999999996,1.722222222222222,0.0,0.0,3.708333333333334,2.888888888888889,1.9000000000000001,0.6666666666666666,3.6250000000000004,3.9999999999999996,4.555555555555556,2.583333333333333,0.0,5.733333333333333,1.4545454545454546,1.4799999999999998,7.7727272727272725,0.0,8.882352941176471,1.8666666666666665,2.4999999999999996,0.0,0.8
1.0,3.4,3.458333333333333,3.545454545454545,5.352941176470588,0.0,5.714285714285714,6.590909090909091,12.272727272727273,0.2608695652173913,4.263157894736842,10.23076923076923,3.208333333333333,0.0,11.3125,4.523809523809524,1.9444444444444444,5.000000000000001,9.363636363636363,0.7500000000000001,1.8181818181818183,10.333333333333334,2.454545454545454,1.6111111111111112,0.0,0.0,4.375,2.5555555555555554,2.1,1.2,2.833333333333333,3.2,2.3333333333333335,6.041666666666667,0.0,4.4,1.9545454545454544,3.0400000000000005,6.181818181818182,0.0,12.529411764705882,2.1999999999999997,2.6428571428571423,0.0,0.5333333333333333
1.4705882352941178,2.5999999999999996,2.875,5.0,6.235294117647058,0.0,4.428571428571429,6.363636363636363,12.818181818181818,0.9565217391304348,2.2631578947368425,8.615384615384617,3.6250000000000004,0.0,7.3125,5.095238095238094,1.8333333333333335,6.333333333333333,9.636363636363637,0.6666666666666666,2.909090909090909,13.916666666666666,2.1818181818181817,1.6666666666666665,0.0,0.0,5.333333333333334,4.333333333333334,5.199999999999999,1.2666666666666666,2.7916666666666665,4.7,3.0000000000000004,3.5,0.0,1.8666666666666667,2.590909090909091,1.92,7.727272727272727,0.0,10.705882352941178,2.0666666666666664,2.285714285714285,0.0,0.6666666666666666
1.647058823529412,3.9333333333333336,2.3333333333333335,2.3181818181818183,3.117647058823529,0.0,7.071428571428571,5.227272727272727,13.272727272727272,1.3913043478260871,2.526315789473684,9.076923076923077,3.2916666666666665,0.0,7.5625,4.333333333333333,1.3888888888888888,6.555555555555555,9.363636363636363,0.875,3.818181818181818,13.583333333333334,2.636363636363636,2.0555555555555554,0.0,0.0,4.125,3.666666666666667,1.7999999999999998,0.8666666666666666,4.0,4.6000000000000005,2.555555555555556,1.5416666666666667,1.1428571428571428,4.0,1.4545454545454546,1.88,6.590909090909092,0.0,5.823529411764705,2.4,3.071428571428571,0.0,0.6000000000000001
2.352941176470588,4.333333333333334,3.0,5.636363636363637,5.588235294117647,0.0,5.428571428571429,5.863636363636363,13.727272727272728,3.739130434782609,2.789473684210526,8.769230769230768,4.25,0.0,7.375,5.238095238095238,2.4444444444444446,6.444444444444444,8.909090909090908,0.7916666666666666,5.818181818181818,12.416666666666668,3.4545454545454546,1.6111111111111112,0.0,0.0,5.041666666666666,4.888888888888889,4.3999999999999995,0.6,2.625,5.6000000000000005,4.888888888888889,2.958333333333333,0.0,3.4666666666666663,2.6363636363636362,1.5199999999999998,6.7727272727272725,0.0,7.411764705882352,2.333333333333333,2.4285714285714284,0.0,0.6666666666666667
2.411764705882353,3.1999999999999997,2.625,3.6818181818181817,5.1764705882352935,0.3333333333333333,4.571428571428572,5.2272727272727275,11.818181818181818,1.3478260869565217,2.473684210526315,6.153846153846154,2.5833333333333335,0.0,6.5625,5.19047619047619,1.4444444444444446,5.444444444444445,7.363636363636363,0.8333333333333334,3.9090909090909087,11.333333333333332,1.9090909090909092,1.3333333333333335,0.0,0.0,6.125,4.777777777777778,3.6999999999999993,0.6666666666666666,2.625,6.799999999999999,4.333333333333334,2.7083333333333335,0.0,4.4,2.318181818181818,1.4400000000000002,6.999999999999999,0.0,7.88235294117647,1.5333333333333332,2.3571428571428568,0.0,0.9333333333333332
2.0,3.2666666666666666,2.5833333333333335,3.9545454545454546,5.470588235294118,0.0,5.7857142857142865,6.227272727272727,10.636363636363635,1.9565217391304348,2.789473684210526,8.461538461538462,3.5833333333333335,0.0,8.3125,5.047619047619048,2.8333333333333335,7.5555555555555545,8.999999999999998,0.625,5.09090909090909,13.666666666666666,2.818181818181818,1.3333333333333333,0.0,0.0,6.0,4.333333333333333,6.2,0.4,2.8333333333333335,7.9,3.4444444444444446,3.125,2.428571428571429,5.466666666666667,2.3636363636363638,1.36,6.5,0.0,9.823529411764707,1.7999999999999998,2.9999999999999996,0.0,0.5333333333333333
0.47058823529411764,4.2,2.666666666666666,2.6363636363636362,3.3529411764705874,0.0,5.928571428571429,4.7272727272727275,11.454545454545455,2.260869565217391,2.1052631578947367,4.76923076923077,2.458333333333333,0.0,5.75,3.1904761904761902,2.611111111111111,6.666666666666665,10.636363636363637,0.875,4.090909090909091,10.416666666666666,2.1818181818181817,0.8888888888888887,0.0,0.0,3.9583333333333335,3.7777777777777786,1.9,0.26666666666666666,3.6250000000000004,5.500000000000001,4.444444444444445,2.4999999999999996,0.0,6.533333333333334,2.5000000000000004,1.8000000000000003,6.318181818181818,0.0,8.941176470588236,2.1999999999999997,5.857142857142858,0.0,0.7333333333333333
0.823529411764706,1.8666666666666665,4.25,4.8181818181818175,5.705882352941177,0.0,4.214285714285714,5.590909090909091,8.90909090909091,0.7391304347826086,3.578947368421052,8.0,3.333333333333333,0.0,6.4375,5.952380952380952,2.944444444444444,7.777777777777777,8.636363636363637,2.0833333333333335,4.363636363636363,12.666666666666664,2.4545454545454546,1.6666666666666665,0.0,0.0,5.708333333333333,3.111111111111111,3.3999999999999995,0.6,2.2916666666666665,8.5,3.0000000000000004,3.166666666666667,0.0,4.533333333333334,3.090909090909091,1.2,8.090909090909092,0.0,10.352941176470589,3.1999999999999997,2.4285714285714284,0.0,0.4666666666666667
1.1176470588235294,2.2666666666666666,3.0,4.8181818181818175,3.4705882352941173,0.3333333333333333,7.142857142857142,3.4999999999999996,11.636363636363637,1.3478260869565217,2.4210526315789473,4.0769230769230775,2.6666666666666665,0.0,4.5625,3.714285714285714,4.444444444444445,7.777777777777778,9.0,1.2916666666666665,4.636363636363636,9.083333333333334,2.545454545454545,0.6666666666666667,0.0,0.0,3.9166666666666665,4.444444444444445,2.5,0.26666666666666666,3.6249999999999996,6.800000000000001,5.222222222222221,2.041666666666667,0.0,9.866666666666665,2.3181818181818183,1.2,5.6818181818181825,0.0,7.0588235294117645,1.8666666666666665,3.0,0.0,2.4
0.411764705882353,3.133333333333334,3.1250000000000004,3.4090909090909087,5.88235294117647,0.0,5.000000000000001,5.09090909090909,13.636363636363635,1.9999999999999998,2.894736842105263,7.769230769230768,3.2916666666666665,0.0,6.9375,4.333333333333333,2.0,5.777777777777778,8.636363636363637,0.41666666666666663,4.727272727272726,12.25,3.727272727272727,2.6111111111111107,0.0,0.0,6.625,3.5555555555555554,2.6,1.0666666666666667,2.4583333333333335,6.4,3.333333333333334,2.8333333333333335,0.0,5.066666666666668,2.454545454545454,1.24,7.2727272727272725,0.0,10.529411764705882,1.6666666666666665,3.0000000000000004,0.0,0.4
0.23529411764705882,3.2666666666666666,1.5416666666666665,2.3636363636363633,4.1764705882352935,0.0,5.5,3.4545454545454546,12.727272727272728,1.652173913043478,4.052631578947368,5.615384615384616,2.8750000000000004,0.0,5.3125,3.0476190476190474,3.0555555555555554,8.444444444444445,8.81818181818182,0.7500000000000001,5.0,9.25,3.181818181818182,0.7777777777777778,0.8666666666666667,0.5,4.166666666666667,4.444444444444444,1.0999999999999999,0.33333333333333337,3.25,4.7,3.888888888888889,3.7916666666666665,0.0,6.6000000000000005,2.3636363636363633,1.24,6.499999999999998,1.090909090909091,11.000000000000002,1.9999999999999998,4.285714285714286,0.0,0.5333333333333333
0.8235294117647058,3.466666666666667,1.6250000000000002,2.7727272727272725,3.0,0.0,5.285714285714287,4.090909090909091,13.454545454545453,2.391304347826087,2.31578947368421,4.923076923076924,2.6249999999999996,0.0,6.375,3.2857142857142856,2.888888888888889,5.555555555555555,6.363636363636363,0.9166666666666666,2.2727272727272725,9.833333333333334,3.909090909090909,1.0,0.0,0.0,3.2916666666666665,4.333333333333333,1.7000000000000002,0.39999999999999997,2.5416666666666665,5.0,3.1111111111111107,2.041666666666667,0.42857142857142855,6.133333333333334,1.5909090909090908,1.4400000000000002,5.454545454545454,0.0,7.941176470588235,2.1333333333333333,2.5,0.0,1.3333333333333335
1.1764705882352942,3.7333333333333334,2.125,3.636363636363636,3.1176470588235294,0.0,4.500000000000001,3.590909090909091,10.272727272727272,1.6521739130434783,3.894736842105263,4.76923076923077,2.7500000000000004,0.0,5.625,3.0000000000000004,3.166666666666667,8.777777777777779,7.545454545454546,1.2916666666666667,3.272727272727272,10.083333333333334,3.727272727272727,1.1666666666666665,0.0,0.0,3.0416666666666665,5.4444444444444455,2.1999999999999997,1.0666666666666667,2.5,5.5,4.666666666666666,1.75,0.0,6.333333333333333,2.3636363636363633,1.0799999999999998,6.181818181818181,0.0,7.1764705882352935,2.0666666666666664,2.571428571428571,0.0,1.0666666666666669
1.411764705882353,3.2,4.625,3.045454545454545,7.8235294117647065,0.0,4.857142857142858,5.272727272727272,16.636363636363637,2.5652173913043477,5.157894736842104,3.6153846153846154,4.125,0.0,9.9375,3.142857142857143,4.666666666666667,10.666666666666668,8.454545454545457,0.5416666666666666,3.363636363636364,13.5,5.727272727272727,0.7777777777777779,0.0,0.0,8.0,5.888888888888889,7.1000000000000005,0.6,2.9583333333333335,8.2,3.888888888888889,2.5,0.0,6.666666666666667,2.8636363636363633,2.48,9.772727272727272,0.0,10.705882352941176,3.6666666666666665,2.4999999999999996,0.0,0.4666666666666667
1.2352941176470589,3.4000000000000004,2.583333333333333,3.0454545454545445,6.88235294117647,0.0,4.857142857142857,6.2272727272727275,12.818181818181818,2.347826086956522,3.421052631578948,4.538461538461539,2.8750000000000004,0.0,9.125,2.8095238095238093,1.888888888888889,6.222222222222222,8.363636363636365,0.9166666666666666,5.454545454545455,7.416666666666667,3.6363636363636362,2.3888888888888884,0.2,0.0,4.041666666666667,6.222222222222221,5.0,1.4,1.5833333333333335,4.500000000000001,3.777777777777778,2.5833333333333335,0.0,6.466666666666667,2.7727272727272725,2.3200000000000003,6.2727272727272725,0.0,9.76470588235294,2.0666666666666664,4.5,0.0,0.9333333333333333
