0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
-380,-314,-400,-236,318,-248,-212,-220,-374,58,-446,-446,227,-314,-44,-302,-530,-520,-386,-149,32,-380,-278,-512,-298,-278,229,-506,-506,110,127,-446,-324,-358,-401,-268
-340,-325,-530,-236,321,-242,-212,-270,-329,88,-390,-446,147,-314,-4,-302,-530,-279,-472,-149,-20,-374,-278,-512,-382,-278,229,-377,-476,110,114,-446,-246,-354,-398,-268
-356,-314,-446,-236,321,-198,-212,-370,-379,80,-314,-430,147,-314,-20,-302,-510,-177,-630,-149,28,-248,-262,-412,-374,-270,229,-344,-436,110,220,-446,-284,-322,-398,-306
-452,-248,-411,-236,321,-158,-220,-325,-329,24,-314,-451,118,-396,-44,-302,-358,-166,-508,-149,12,-248,-439,-426,-368,-270,155,-386,-436,110,153,-446,-280,-374,-352,-322
-512,-239,-338,-196,321,-206,-216,-270,-380,-74,-314,-371,131,-446,-44,-302,-358,-142,-548,-149,18,-271,-238,-314,-368,-278,193,-446,-509,110,103,-482,-276,-404,-278,-314
-472,-293,-352,-236,321,-182,-212,-249,-380,-74,-369,-406,136,-446,-44,-305,-398,-182,-580,-149,121,-314,-278,-314,-318,-253,229,-404,-502,110,162,-512,-263,-278,-398,-274
-294,-168,-347,-236,241,-236,-214,-204,-400,-104,-410,-350,118,-476,-74,-238,-360,0,-674,-210,1,-344,-341,-357,-116,-102,45,-350,-476,56,29,-536,-344,-293,-348,-374
-422,-210,-542,-226,259,-255,-254,-272,-345,-53,-410,-319,207,-476,-38,-238,-371,-87,-506,-83,0,-476,-310,-428,-132,-186,129,-410,-408,52,-82,-542,-302,-336,-392,-224
-403,-175,-383,-226,283,-365,-221,-250,-329,-70,-395,-269,119,-461,-25,-200,-423,-137,-621,4,-14,-419,-378,-329,-33,-176,165,-415,-324,80,-52,-495,-307,-299,-357,-299
-336,-153,-360,-228,414,-368,-168,-147,-297,0,-396,-216,402,-426,-20,-234,-404,-41,-564,49,36,-294,-325,-294,-137,-157,272,-492,-416,142,44,-472,-318,-274,-332,-228
-362,-218,-410,-174,206,-322,-218,-274,-418,-104,-410,-266,89,-476,-53,-238,-458,-154,-638,52,-10,-308,-387,-344,-124,-168,152,-542,-451,103,-112,-410,-422,-356,-300,-328
-362,-202,-514,-93,201,-276,-322,-290,-409,-72,-430,-231,128,-498,-34,-213,-490,29,-524,34,-120,-364,-367,-461,-86,-142,111,-562,-458,114,-35,-450,-430,-520,-343,-232
-504,-293,-274,-422,321,-182,-212,-391,-306,-69,-380,-340,302,-446,-36,-302,-464,-105,-628,-30,28,-314,-262,-512,-302,-270,217,-506,-476,106,238,-440,-276,-322,-212,-321
-530,-306,-418,-422,321,-182,-212,-371,-314,-74,-380,-325,112,-453,-44,-302,-448,-108,-608,-12,28,-434,-262,-486,-290,-298,209,-366,-476,110,238,-386,-276,-322,-212,-330
-422,-246,-317,-382,321,-182,-212,-391,-376,-74,-390,-314,337,-491,-44,-302,-464,-87,-584,8,6,-314,-278,-446,-236,-344,208,-314,-476,110,217,-512,-276,-322,-212,-306
-386,-308,-389,-424,241,-236,-278,-272,-398,-104,-470,-292,56,-558,-74,-284,-458,-171,-696,-59,-96,-388,-445,-476,-215,-261,39,-344,-375,64,-97,-542,-369,-416,-214,-392
-390,-270,-189,-403,310,-250,-276,-196,-390,-24,-456,-340,327,-522,-30,-297,-404,-113,-512,10,-166,-324,-306,-399,-227,-274,92,-396,-358,112,-45,-522,-348,-452,-246,-234
-410,-316,-278,-292,241,-318,-278,-245,-395,28,-608,-410,211,-542,-74,-284,-436,-141,-480,24,-130,-344,-344,-407,-227,-356,42,-476,-426,52,-147,-500,-339,-384,-298,-292
-380,-312,-248,-250,311,-239,-212,-131,-380,88,-578,-376,208,-512,-44,-302,-392,-142,-475,22,-14,-314,-254,-446,-260,-331,182,-446,-452,110,55,-380,-323,-278,-320,-226
-410,-340,-278,-272,230,-330,-278,-262,-410,78,-623,-476,344,-542,-78,-284,-498,-156,-442,-2,-21,-344,-266,-476,-350,-332,39,-527,-436,64,-59,-338,-404,-250,-356,-194
-395,-269,-242,-250,311,-320,-212,-252,-380,58,-644,-446,138,-402,-44,-312,-424,-290,-652,22,6,-314,-262,-422,-368,-333,173,-514,-476,110,117,-398,-302,-322,-344,-346
-512,-253,-248,-290,311,-384,-171,-391,-380,58,-644,-446,158,-390,-44,-302,-424,-142,-574,22,35,-314,-238,-446,-319,-278,163,-587,-497,110,213,-380,-294,-282,-374,-312
-509,-283,-278,-254,265,-224,-278,-332,-366,26,-674,-482,184,-473,-74,-242,-446,-120,-678,4,-80,-374,-208,-437,-230,-232,29,-466,-548,76,-46,-410,-318,-376,-242,-376
-371,-383,-457,-274,140,-533,-377,-270,-389,-55,-749,-497,221,-486,-179,-227,-477,-258,-681,-16,-217,-551,-386,-617,-211,-211,49,-596,-533,37,-195,-485,-482,-315,-317,-389
-263,-276,-268,-311,140,-509,-377,-315,-398,-34,-749,-405,244,-551,-207,-231,-481,-163,-536,-152,-189,-446,-148,-617,-298,-108,-117,-507,-433,-43,-293,-461,-543,-531,-293,-255
-446,-380,-248,-304,311,-292,-230,-442,-350,58,-644,-448,68,-446,-44,-236,-466,-245,-576,22,-56,-266,-262,-467,-236,-270,154,-335,-476,118,68,-380,-473,-289,-212,-274
-373,-287,-379,-299,196,-231,-187,-361,-455,-19,-719,-345,162,-521,-139,-218,-451,-274,-518,-53,-49,-389,-412,-521,-163,-141,-2,-389,-371,33,-173,-431,-596,-345,-269,-318
-295,-365,-443,-290,89,-255,-377,-385,-485,1,-764,-315,-141,-623,-107,-177,-421,-267,-611,-84,-336,-374,-214,-551,-167,-150,71,-449,-397,-31,-352,-485,-621,-611,-301,-245
-357,-279,-313,-242,195,-165,-354,-425,-507,24,-653,-347,-33,-623,-85,-207,-451,-510,-575,-41,-126,-323,-402,-521,-154,-186,164,-534,-405,23,-348,-385,-545,-521,-219,-317
-321,-182,-287,-205,105,-327,-377,-385,-485,-83,-683,-247,280,-551,-179,-237,-509,-153,-533,-106,-132,-353,-258,-551,-379,-95,-60,-442,-307,-43,-311,-417,-533,-475,-293,-377
-303,-219,-287,-261,105,-373,-353,-385,-441,-83,-683,-247,-35,-415,-259,-251,-537,-180,-647,-135,-251,-383,-327,-551,-275,-178,-44,-485,-529,-20,-266,-509,-505,-543,-317,-389
-310,-173,-162,-100,419,-140,-192,-355,-388,78,-503,-232,236,-360,0,-302,-396,-133,-594,112,17,-426,-405,-426,-89,-129,185,-361,-420,137,266,-360,-446,-278,-210,-332
-326,-144,-182,-198,313,-191,-182,-391,-444,58,-509,-254,349,-388,-44,-332,-448,-367,-618,72,18,-446,-184,-422,-70,-138,192,-502,-510,110,230,-400,-237,-298,-209,-288
-475,-252,-209,-228,235,-280,-188,-391,-314,2,-467,-300,299,-443,-176,-339,-248,-426,-604,132,6,-406,-83,-446,-110,-238,372,-566,-320,108,312,-512,-387,-298,-266,-318
-566,-272,-224,-221,170,-216,-254,-332,-332,-104,-542,-326,64,-387,-206,-365,-256,-363,-647,82,-42,-476,42,-501,-135,-118,268,-410,-168,70,50,-546,-479,-288,-300,-364
-591,-320,-344,-217,205,-202,-278,-343,-347,-92,-422,-332,188,-365,-188,-450,-347,-192,-634,35,-86,-476,-389,-476,-273,-264,23,-410,-448,76,62,-542,-363,-376,-300,-378
-566,-362,-210,-230,315,-206,-171,-355,-334,-134,-446,-300,85,-446,-176,-422,-366,-242,-642,-40,-39,-396,-368,-446,-241,-316,41,-353,-527,37,238,-492,-340,-390,-246,-396
-652,-374,-212,-363,284,-236,-260,-314,-476,-104,-476,-292,40,-476,-206,-428,-432,-280,-546,-63,-72,-476,-260,-476,-235,-349,-39,-362,-456,31,114,-506,-412,-376,-238,-412
-608,-263,-212,-358,241,-236,-278,-332,-345,-104,-476,-326,164,-479,-206,-428,-433,-315,-571,-20,-83,-476,-232,-486,-292,-420,-111,-330,-464,58,44,-542,-350,-336,-366,-376
-590,-242,-248,-358,241,-236,-278,-332,-344,-58,-476,-400,125,-446,-172,-422,-498,-304,-652,20,-82,-488,-266,-410,-324,-446,-44,-336,-504,58,138,-536,-302,-293,-366,-366
-572,-216,-470,-356,247,-236,-278,-332,-344,28,-473,-440,32,-410,-206,-226,-498,-319,-636,-7,-102,-608,-282,-410,-397,-434,1,-425,-488,78,100,-450,-302,-376,-338,-434
-496,-208,-344,-527,241,-236,-278,-332,-277,36,-432,-449,32,-395,-190,-260,-446,-276,-740,-24,-110,-608,-212,-410,-421,-426,-55,-368,-492,-74,100,-480,-302,-376,-366,-418
-578,-316,-370,-487,305,-236,-214,-332,-218,56,-476,-518,125,-346,-167,-296,-502,-172,-704,-38,-18,-545,-266,-410,-400,-551,-41,-404,-534,-14,89,-476,-355,-292,-366,-430
-612,-374,-302,-556,241,-236,-278,-268,-212,28,-476,-497,150,-476,-252,-296,-446,-157,-724,-60,-24,-470,-190,-428,-382,-432,-46,-344,-478,-211,72,-448,-236,-302,-321,-360
-584,-246,-190,-349,247,-213,-278,-332,-248,3,-476,-308,-78,-476,-188,-287,-444,-260,-708,-80,-82,-300,-336,-410,-281,-344,-66,-344,-432,-338,72,-410,-272,-376,-348,-442
-611,-336,-212,-292,241,-225,-278,-332,-320,36,-440,-344,114,-441,-256,-296,-498,-284,-658,-54,-78,-278,-224,-410,-254,-532,10,-344,-489,-296,66,-442,-236,-306,-348,-400
-592,-310,-156,-327,218,-231,-278,-264,-400,28,-370,-281,43,-476,-296,-296,-456,-114,-740,-63,-82,-350,-220,-392,-260,-379,31,-344,-600,-281,-18,-542,-231,-253,-369,-409
-528,-381,-212,-292,361,-183,-302,-314,-354,90,-374,-382,99,-477,-256,-296,-342,-142,-716,-31,-105,-410,-214,-410,-290,-416,136,-344,-594,-152,-28,-542,-206,-341,-327,-328
-684,-313,-314,-200,-15,-294,-414,-410,-510,-108,-420,-384,-78,-620,-371,-300,-424,-229,-840,-69,-298,-510,-219,-501,-249,-218,-48,-444,-466,-244,-174,-642,-480,-630,-452,-426
-630,-414,-444,-249,-15,-267,-270,-410,-450,-108,-510,-444,102,-642,-250,-300,-484,-152,-812,-108,-249,-510,-113,-576,-325,-290,-43,-444,-480,-13,-140,-630,-480,-501,-476,-382
-538,-375,-394,-344,215,-182,-322,-304,-463,54,-414,-306,64,-570,-90,-284,-417,-240,-744,-55,-166,-429,-226,-441,-284,-298,8,-364,-484,38,-22,-517,-343,-434,-414,-376
-611,-403,-419,-302,185,-167,-389,-385,-430,-53,-485,-492,-212,-617,-291,-295,-426,-400,-785,-92,-245,-485,-300,-485,-312,-302,112,-419,-495,40,-149,-491,-442,-615,-396,-475
-584,-348,-447,-334,57,-283,-414,-410,-444,-64,-431,-211,-278,-642,-300,-300,-405,-356,-614,-87,-243,-504,-112,-510,-311,-166,26,-444,-563,-25,-238,-708,-444,-562,-408,-354
-595,-377,-444,-293,-15,-306,-267,-410,-454,-191,-576,-430,-141,-612,-306,-300,-495,-289,-768,-154,-245,-333,-238,-510,-389,-394,51,-434,-662,-22,-144,-708,-438,-392,-408,-426
-583,-411,-393,-213,223,-245,-353,-280,-455,-17,-460,-463,-24,-515,-297,-289,-374,-429,-785,-54,-273,-389,-264,-455,-287,-351,139,-323,-607,28,-94,-653,-365,-603,-317,-453
-696,-483,-465,-344,5,-360,-414,-300,-510,-108,-561,-622,303,-450,-288,-324,-336,-430,-760,-163,-206,-444,-252,-486,-413,-432,29,-378,-595,-13,-174,-708,-462,-440,-387,-426
-720,-436,-642,-347,25,-360,-414,-410,-433,-108,-576,-538,323,-504,-228,-324,-422,-370,-790,-193,-226,-444,-140,-430,-407,-373,-31,-423,-532,-53,-70,-708,-483,-540,-348,-356
-540,-436,-629,-326,25,-455,-414,-266,-430,-108,-576,-552,-193,-474,-193,-324,-512,-617,-840,-257,-315,-444,-361,-579,-303,-488,-46,-444,-532,-58,16,-708,-500,-606,-394,-570
-664,-466,-541,-355,-15,-426,-414,-410,-298,-108,-576,-423,-26,-642,-294,-300,-476,-312,-750,-123,-205,-360,-205,-587,-259,-422,110,-444,-322,39,-259,-708,-414,-630,-394,-402
-509,-476,-639,-368,-15,-376,-414,-410,-444,-63,-486,-462,-13,-586,-210,-300,-356,-254,-750,-83,-198,-444,-149,-576,-295,-533,-17,-441,-496,-73,-264,-708,-476,-630,-394,-316
-596,-391,-450,-422,110,-426,-324,-410,-399,-108,-576,-590,-13,-642,-270,-300,-479,-398,-741,-61,-134,-400,-363,-576,-195,-515,21,-378,-496,2,-244,-708,-588,-570,-394,-480
-630,-414,-576,-367,150,-353,-414,-410,-358,-88,-577,-414,49,-621,-144,-300,-452,-362,-615,-119,-224,-444,-263,-576,-249,-517,-3,-398,-499,-14,-244,-708,-429,-526,-394,-440
-573,-344,-551,-341,191,-355,-389,-385,-353,-83,-557,-359,-223,-557,-337,-295,-372,-329,-693,-122,-134,-491,-328,-502,-316,-504,59,-485,-583,-23,-234,-678,-355,-615,-342,-422
-477,-373,-502,-373,220,-459,-389,-257,-353,-83,-568,-419,-150,-656,-166,-295,-421,-383,-663,-119,12,-491,-328,-617,-186,-517,48,-353,-637,-15,-223,-719,-457,-531,-402,-369
-493,-359,-529,-373,344,-495,-389,-385,-353,-33,-480,-413,34,-539,-162,-295,-361,-290,-717,-52,-134,-551,-278,-638,-226,-537,106,-472,-675,43,-234,-749,-458,-471,-605,-387
-642,-316,-522,-359,256,-425,-353,-272,-323,-7,-521,-333,-33,-409,-224,-309,-303,-266,-683,6,-107,-521,-256,-585,-253,-447,136,-326,-596,79,-317,-719,-410,-551,-500,-347
-622,-360,-562,-208,215,-342,-322,-192,-258,-28,-496,-316,144,-460,-170,-284,-414,-254,-626,-63,-119,-496,-264,-625,-158,-502,-51,-389,-412,38,-182,-694,-323,-487,-491,-330
-608,-372,-531,-226,336,-380,-284,-326,-372,74,-476,-542,231,-476,-63,-296,-431,-302,-570,-85,-35,-476,-296,-542,-233,-501,133,-338,-508,140,-156,-671,-338,-382,-465,-234
-641,-385,-521,-173,356,-359,-353,-361,-491,9,-521,-587,62,-449,-234,-309,-416,-299,-623,-148,-75,-521,-249,-587,-244,-495,196,-359,-509,65,-313,-653,-337,-399,-329,-287
-434,-353,-611,-239,245,-419,-301,-361,-587,-54,-586,-577,-162,-389,-313,-309,-467,-420,-627,-145,-51,-521,-329,-587,-349,-595,116,-491,-529,-13,-313,-653,-341,-311,-419,-349
-404,-414,-656,-263,316,-419,-353,-361,-587,-47,-521,-521,216,-395,-257,-309,-467,-475,-501,-38,-67,-521,-329,-615,-256,-595,264,-587,-536,159,-355,-653,-341,-399,-349,-219
-587,-425,-661,-234,188,-319,-353,-351,-587,-57,-485,-521,-97,-441,-274,-309,-343,-335,-631,-252,-67,-521,-305,-531,-344,-589,76,-581,-485,23,-356,-563,-341,-399,-349,-225
-537,-507,-593,-279,256,-419,-353,-350,-577,-21,-521,-519,101,-396,-147,-309,-443,-215,-659,-105,-67,-521,-225,-611,-313,-465,116,-521,-485,105,-374,-521,-341,-399,-349,-243
-545,-527,-354,-299,316,-287,-353,-361,-521,32,-485,-521,31,-389,-254,-309,-423,-261,-683,-109,-67,-521,-285,-653,-221,-462,166,-521,-465,136,-355,-521,-341,-400,-349,-261
-549,-443,-465,-279,220,-287,-323,-291,-501,-73,-527,-456,-97,-389,-333,-364,-399,-269,-569,-210,19,-519,-318,-596,-150,-239,36,-529,-199,45,-319,-469,-409,-333,-285,-317
-562,-361,-453,-208,251,-344,-322,-346,-430,-12,-472,-430,320,-364,-160,-370,-412,-225,-544,-173,-12,-364,-340,-430,-114,-269,159,-486,-290,-46,-104,-480,-316,-316,-335,-252
-562,-374,-227,-142,251,-248,-322,-304,-473,-32,-429,-370,193,-364,-202,-370,-340,-118,-648,-113,-28,-364,-244,-430,-146,-284,127,-562,-290,-80,-140,-496,-256,-376,-355,-254
-467,-367,-215,-292,312,-380,-278,-305,-542,20,-344,-465,154,-344,-232,-382,-380,-180,-467,3,12,-464,-340,-446,-334,-213,147,-541,-274,133,-126,-476,-344,-221,-312,-162
-344,-310,-314,-290,291,-358,-278,-302,-557,12,-399,-444,186,-313,-236,-382,-336,-181,-568,-38,12,-344,-232,-440,-374,-184,151,-476,-314,126,-96,-476,-336,-296,-312,-226
-349,-300,-364,-274,159,-302,-322,-346,-652,-28,-430,-426,252,-324,-343,-370,-352,-164,-588,-138,32,-364,-292,-454,-344,-253,63,-440,-286,-4,-82,-436,-360,-316,-281,-127
-272,-364,-314,-274,302,-254,-278,-281,-542,-54,-413,-420,97,-328,-200,-352,-366,-262,-450,-90,12,-344,-328,-479,-303,-343,175,-344,-286,-10,-142,-476,-340,-292,-499,-62
-260,-400,-182,-292,291,-367,-278,-260,-548,-1,-455,-326,120,-476,-164,-198,-380,-275,-606,0,20,-344,-362,-674,-266,-287,238,-344,-270,72,-131,-460,-344,-332,-414,-250
-278,-328,-202,-341,255,-232,-266,-263,-542,-52,-424,-344,146,-476,-128,-275,-412,-322,-526,-47,56,-344,-375,-674,-493,-374,173,-344,-454,42,-48,-436,-312,-256,-396,-192
-240,-296,-131,-453,263,-186,-258,-210,-498,36,-390,-306,90,-450,-150,-276,-444,-312,-532,-152,100,-326,-276,-598,-522,-341,89,-324,-462,114,-14,-456,-252,-283,-390,-216
-271,-394,-146,-584,261,-256,-302,-326,-540,3,-370,-292,53,-344,-188,-306,-396,-328,-568,-19,4,-374,-267,-632,-511,-412,178,-346,-407,96,-25,-476,-272,-304,-424,-208
-226,-422,-146,-570,255,-394,-302,-326,-466,91,-370,-416,-86,-344,-204,-296,-416,-367,-618,-152,-29,-476,-230,-663,-586,-441,103,-476,-418,96,-27,-476,-272,-356,-444,-169
-254,-369,-146,-490,255,-454,-262,-262,-570,66,-410,-489,-94,-344,-244,-296,-452,-305,-590,-152,10,-476,-302,-674,-542,-414,103,-421,-436,96,33,-476,-274,-320,-444,-230
-262,-554,-146,-463,255,-236,-302,-326,-608,51,-410,-488,72,-407,-182,-296,-452,-389,-449,-119,4,-476,-278,-719,-494,-394,109,-478,-494,90,-35,-476,-272,-356,-334,-244
-262,-512,-110,-292,288,-172,-302,-236,-584,66,-404,-468,154,-584,-192,-296,-434,-398,-584,-119,4,-476,-278,-713,-322,-398,141,-561,-494,102,-139,-476,-238,-338,-309,-232
-278,-512,-146,-291,255,-322,-302,-260,-488,112,-476,-470,45,-645,-192,-295,-452,-322,-476,-152,4,-476,-296,-536,-248,-457,109,-584,-494,90,-139,-476,-338,-296,-254,-192
-260,-536,-205,-226,323,-286,-242,-260,-600,66,-476,-313,-95,-542,-244,-230,-353,-322,-556,-152,4,-476,-238,-459,-277,-488,165,-564,-494,98,-139,-476,-290,-356,-283,-268
-254,-456,-352,-188,255,-270,-302,-260,-542,66,-462,-343,20,-542,-222,-230,-423,-302,-566,-112,4,-485,-278,-542,-362,-544,129,-542,-518,150,-139,-476,-304,-356,-338,-228
-254,-475,-146,-226,255,-294,-302,-260,-410,66,-482,-386,87,-514,-168,-188,-407,-317,-610,-125,20,-653,-273,-542,-296,-548,165,-542,-494,41,-145,-460,-338,-356,-424,-250
-260,-502,-146,-226,255,-262,-278,-260,-481,78,-542,-355,-41,-421,-169,-184,-368,-403,-445,-151,12,-608,-263,-487,-360,-458,121,-542,-456,90,-156,-476,-302,-292,-434,-190
-215,-522,-110,-222,255,-190,-302,-260,-435,114,-476,-209,71,-432,-62,-230,-386,-348,-612,-125,4,-410,-262,-476,-416,-520,109,-506,-494,90,-156,-476,-338,-347,-422,-228
-281,-562,-146,-224,255,-172,-302,-286,-388,66,-476,-320,71,-345,-111,-230,-368,-298,-616,-125,54,-410,-296,-458,-297,-490,109,-528,-454,90,-116,-494,-338,-353,-254,-268
-308,-396,-146,-227,322,-168,-302,-231,-336,56,-385,-310,28,-395,-85,-230,-306,-320,-540,-144,-4,-410,-226,-476,-398,-361,162,-413,-452,98,-116,-476,-254,-356,-292,-268
-324,-371,-126,-206,249,-174,-276,-211,-308,36,-456,-300,151,-390,-150,-210,-414,-263,-428,-164,36,-384,-210,-390,-397,-279,89,-472,-426,102,-74,-456,-318,-303,-210,-176
-328,-424,-146,-226,244,-190,-302,-260,-344,44,-454,-344,-46,-420,-162,-230,-388,-332,-260,-152,20,-278,-242,-410,-346,-366,109,-452,-426,90,-183,-476,-340,-338,-366,-202
-344,-324,-146,-222,255,-190,-302,-330,-316,18,-421,-440,-123,-468,-158,-230,-418,-253,-288,-128,20,-333,-226,-442,-332,-369,109,-470,-494,114,-58,-476,-283,-356,-310,-204
-304,-578,-146,-222,291,-154,-302,-326,-329,40,-410,-469,39,-562,-186,-230,-424,-376,-394,-54,20,-344,-260,-542,-286,-378,133,-452,-494,162,-64,-476,-275,-356,-386,-204
-389,-577,-191,-223,140,-195,-353,-350,-330,-57,-455,-321,-241,-465,-273,-243,-362,-215,-424,-204,-33,-389,-200,-587,-229,-271,86,-455,-431,23,-258,-521,-237,-393,-387,-243
-310,-399,-256,-238,140,-171,-353,-350,-398,-73,-455,-263,-241,-455,-175,-243,-386,-273,-455,-204,-33,-328,-255,-587,-351,-323,136,-455,-495,23,-258,-521,-237,-399,-401,-347
-325,-298,-232,-302,346,-185,-287,-226,-462,-5,-395,-245,-85,-511,-97,-225,-337,-194,-395,-129,38,-329,-263,-491,-207,-301,330,-395,-477,112,-124,-461,-208,-347,-387,-201
-250,-424,-146,-226,326,-170,-302,-308,-432,8,-410,-314,-126,-654,-126,-230,-381,-287,-410,-88,68,-344,-301,-543,-218,-268,208,-416,-474,131,-52,-436,-278,-292,-420,-268
-263,-408,-299,-222,265,-160,-278,-262,-440,-74,-420,-344,-214,-516,-318,-230,-322,-276,-241,-336,6,-344,-226,-568,-194,-194,99,-544,-458,-2,-78,-476,-217,-332,-515,-324
-474,-480,-286,-174,215,-173,-322,-346,-518,-28,-430,-319,-158,-562,-338,-148,-378,-396,-387,-338,37,-476,-232,-628,-183,-242,45,-694,-430,38,-101,-436,-255,-376,-525,-312
-478,-528,-208,-253,215,-192,-322,-306,-366,8,-430,-280,-158,-394,-271,-158,-396,-382,-189,-338,-94,-364,-235,-573,-203,-157,61,-694,-376,38,-108,-496,-292,-376,-554,-264
-448,-528,-285,-367,215,-210,-322,-346,-462,22,-490,-192,-152,-430,-80,-248,-414,-334,-321,-290,-60,-364,-208,-562,-215,-121,29,-652,-466,62,-117,-496,-358,-376,-596,-252
-506,-480,-536,-312,219,-174,-322,-346,-496,-28,-430,-301,62,-430,-141,-348,-378,-248,-222,-338,1,-364,-232,-520,-264,-161,29,-562,-456,38,-117,-436,-313,-316,-468,-204
-496,-512,-364,-198,215,-260,-262,-346,-496,-82,-430,-364,-187,-430,-211,-396,-348,-214,-361,-338,-44,-340,-268,-511,-264,-202,4,-562,-456,38,-78,-496,-252,-316,-498,-184
-505,-429,-364,-189,215,-186,-322,-280,-364,-28,-430,-364,-158,-430,-206,-354,-278,-273,-447,-338,-82,-319,-232,-430,-259,-207,29,-562,-465,38,-161,-496,-292,-376,-480,-312
-407,-493,-389,-278,196,-211,-353,-350,-401,-57,-455,-416,-41,-455,-217,-219,-365,-295,-434,-302,-62,-368,-248,-439,-179,-190,86,-586,-517,33,-249,-521,-365,-363,-457,-323
-433,-582,-399,-298,196,-231,-353,-350,-373,-49,-535,-279,-79,-375,-241,-289,-367,-343,-274,-311,-98,-378,-302,-455,-239,-221,92,-563,-524,39,-248,-521,-341,-331,-457,-207
-380,-463,-359,-226,311,-280,-212,-79,-306,22,-446,-198,-82,-380,-156,-302,-317,-290,-212,-268,36,-314,-239,-381,-236,-164,223,-578,-429,118,6,-446,-266,-278,-342,-238
-408,-321,-228,-222,377,-396,-168,-330,-308,12,-481,-210,-10,-400,-126,-285,-342,-342,-288,-246,60,-319,-258,-426,-197,-216,183,-510,-486,142,317,-432,-205,-258,-402,-264
-332,-174,-208,-226,311,-358,-188,-342,-430,22,-557,-117,-52,-377,-202,-256,-344,-310,-209,-192,16,-314,-246,-436,-151,-134,313,-380,-536,110,329,-512,-284,-254,-342,-232
-320,-171,-236,-261,311,-268,-188,-325,-434,22,-602,-289,-52,-314,-330,-256,-278,-304,-228,-192,-56,-314,-219,-446,-128,-119,313,-380,-416,110,282,-528,-284,-254,-258,-246
-256,-108,-136,-210,311,-268,-188,-325,-329,22,-578,-383,-52,-323,-338,-256,-306,-330,-274,-190,-108,-314,-175,-481,-130,-97,299,-452,-372,110,248,-512,-212,-254,-212,-244
-279,-237,-339,-264,367,-361,-347,-361,-455,18,-653,-421,32,-382,-283,-253,-412,-374,-257,65,-159,-389,-293,-521,-160,-195,289,-566,-533,186,-212,-622,-436,-401,-317,-147
-251,-137,-338,-259,175,-207,-323,-323,-457,-115,-599,-356,-58,-389,-398,-253,-352,-385,-637,-107,-91,-389,-206,-531,-122,-95,218,-536,-516,76,-297,-587,-247,-369,-293,-243
-323,-108,-417,-241,214,-151,-323,-350,-586,-73,-649,-359,-9,-455,-292,-253,-342,-292,-432,-131,-125,-388,-245,-501,-152,-161,200,-566,-518,63,-214,-587,-237,-369,-293,-243
-270,-180,-372,-220,209,-150,-322,-181,-496,-28,-633,-312,-158,-430,-206,-218,-305,-338,-199,-188,-130,-298,-120,-482,-105,-81,131,-501,-442,38,-171,-526,-298,-344,-258,-256
-149,-31,-358,-273,198,-210,-252,-346,-444,32,-760,-270,46,-430,-136,-218,-354,-191,-239,-272,-118,-340,-127,-526,-162,-182,29,-496,-514,38,-135,-562,-256,-316,-312,-124
-300,-95,-351,-339,130,-231,-323,-272,-534,-73,-653,-286,-11,-503,-213,-253,-400,-337,-420,-229,-150,-455,-163,-521,-130,-183,58,-527,-377,33,-321,-587,-371,-327,-373,-311
-167,-149,-467,-214,91,-267,-353,-325,-627,-125,-683,-369,-161,-485,-146,-273,-468,-429,-267,-227,-108,-496,-313,-658,-227,-211,99,-563,-522,-103,-295,-575,-369,-263,-409,-325
-236,-95,-353,-299,100,-393,-353,-385,-618,-137,-683,-311,144,-513,-269,-273,-486,-269,-321,-150,-207,-423,-225,-729,-249,-77,82,-491,-401,-5,-347,-485,-401,-399,-231,-269
-155,-80,-278,-234,250,-270,-218,-306,-546,-64,-553,-250,56,-502,-125,-238,-378,-328,-282,8,-112,-308,-245,-542,-157,-68,108,-542,-555,70,-67,-388,-272,-308,-199,-252
-368,-193,-333,-157,291,-124,-278,-326,-536,26,-542,-482,-51,-512,-218,-198,-393,-387,-280,188,-150,-293,-296,-506,-144,-164,399,-542,-566,307,-123,-542,-317,-290,-319,-192
-202,-93,-239,-157,321,-156,-192,-330,-393,42,-492,-403,72,-582,-252,-234,-370,-319,-217,39,-111,-360,-274,-426,-168,-81,197,-582,-505,188,285,-492,-276,-258,-220,-222
-230,-107,-290,-203,91,-236,-278,-326,-410,36,-542,-526,-16,-596,-204,-231,-444,-296,-91,-7,-110,-410,-288,-476,-132,-159,176,-674,-449,149,-91,-542,-404,-314,-320,-192
-354,-192,-410,-386,261,-216,-302,-326,-394,0,-506,-392,32,-382,-155,-284,-388,-368,-358,-90,-147,-365,-292,-476,-329,-164,114,-659,-438,38,-80,-468,-378,-324,-298,-226
-533,-192,-410,-447,334,-104,-302,-326,-461,0,-502,-337,99,-389,-66,-284,-388,-344,-379,-109,-92,-336,-262,-476,-294,-162,164,-608,-444,-8,-80,-474,-369,-356,-287,-204
-468,-174,-228,-497,331,-100,-210,-217,-492,66,-568,-296,237,-357,0,-288,-368,-366,-372,-2,-30,-228,-234,-426,-321,-165,188,-474,-432,-82,170,-480,-242,-276,-192,-210
