0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
-6908,-5315,-7269,-7027,-7183,-7477,-7179,-7303,-6170,-6117,-6527,-4064,-6298,-6150,-6560,-6460,-7408,-6168,-5852,-6174,-6273,-7104,-4560,-7907,-7109,-6635,-5369,-7542,-7221,-7052,-6873,-5787,-5140,-7736,-7594,-6805,-2910,-7482,-6737,-7698,-7107,-5685,-7189,-7669,-6368,-7790,-5937,-7046,-5940,-6684,-7148,-6575,-6122,-7871,-7508,-7286,-6630,-6896,-7638,-4756,-7175,-7100,-4627
-6938,-5204,-7223,-6848,-7612,-7294,-8197,-5925,-6321,-6396,-5602,-5148,-6578,-6661,-5246,-7494,-7666,-5722,-6737,-6810,-6544,-6362,-4631,-8133,-6556,-6597,-5143,-8148,-8352,-8323,-7007,-6892,-6140,-8016,-7762,-7416,-3754,-7115,-7328,-7247,-7258,-6596,-8538,-8409,-6200,-8054,-5785,-7214,-6360,-6617,-7460,-6013,-6308,-8128,-7705,-7182,-7391,-7276,-7693,-4240,-6712,-7622,-5858
-6700,-5300,-5953,-5104,-6657,-7085,-7360,-6262,-5146,-4795,-6345,-4113,-5451,-5517,-5899,-5968,-6635,-4908,-4986,-6118,-6281,-5316,-3883,-7059,-5565,-5835,-3629,-6773,-7272,-7217,-6494,-4817,-5770,-6936,-6249,-6703,-2565,-6299,-5649,-6857,-6490,-5815,-7311,-7108,-5087,-7003,-5375,-6244,-4503,-5842,-6394,-5867,-5262,-6919,-6904,-6959,-6477,-5629,-6931,-4483,-6406,-6538,-5497
-6038,-6779,-7372,-6486,-7281,-7364,-8072,-7944,-6198,-6366,-5613,-3596,-6614,-6466,-6172,-7059,-7471,-5767,-6680,-7149,-7406,-6836,-4672,-8088,-6393,-6810,-5636,-8092,-7722,-8358,-5901,-6464,-4786,-7956,-7514,-7410,-3496,-7512,-6453,-8447,-7149,-6337,-8346,-8213,-6090,-8096,-6623,-7200,-5516,-6359,-7489,-6218,-6483,-8112,-6672,-7869,-7346,-6553,-7504,-4602,-6467,-7589,-4953
-5450,-4654,-6700,-5583,-6750,-6813,-6679,-6572,-5681,-4785,-6155,-4054,-6101,-5451,-5291,-5684,-6914,-4889,-5981,-5619,-5947,-6288,-4969,-7328,-5178,-6000,-4526,-7285,-7080,-7440,-6370,-6198,-5186,-7241,-6539,-6495,-3588,-6714,-6531,-7537,-6763,-5636,-7679,-7592,-5254,-7296,-5744,-6270,-4985,-5201,-6631,-5434,-6325,-7412,-6344,-7073,-5922,-6296,-7024,-3633,-6469,-6863,-4911
-6674,-5506,-6930,-6793,-7247,-7387,-7606,-6801,-5458,-4032,-6315,-2674,-6622,-6380,-5378,-6320,-6947,-5934,-7120,-6848,-6947,-6823,-4626,-7888,-6554,-6745,-4735,-7852,-7997,-7606,-6936,-6392,-4892,-7731,-7978,-6699,-2158,-6096,-6621,-7466,-7152,-5011,-8141,-8048,-6507,-7745,-5382,-6705,-5791,-6616,-7029,-6080,-5340,-7375,-7863,-7404,-6588,-7262,-7838,-2706,-6909,-7766,-4898
-5812,-4413,-6037,-5801,-5773,-5885,-6380,-5722,-4877,-4853,-5225,-3638,-5678,-5466,-4877,-5694,-5759,-4765,-5976,-5357,-5349,-5497,-3966,-6504,-5527,-5725,-4142,-6015,-6001,-6055,-5413,-5012,-5174,-6416,-5793,-6025,-2744,-6444,-5137,-6215,-6063,-5039,-6847,-6788,-5288,-6637,-4967,-5882,-5324,-5310,-5781,-5200,-5071,-6419,-6670,-6130,-5381,-5800,-6520,-3329,-5838,-6286,-4818
-7164,-6507,-8307,-7170,-7254,-8416,-8866,-8741,-7006,-6821,-5631,-4336,-7765,-7305,-7417,-7815,-8156,-5761,-8452,-7615,-6862,-8147,-5696,-9176,-7110,-7977,-5711,-8517,-8787,-9098,-7833,-6718,-6710,-9140,-9016,-8198,-3249,-8643,-6101,-9308,-8076,-6923,-9381,-9432,-7909,-8678,-7170,-7956,-6894,-8035,-7517,-7244,-5877,-8272,-8500,-8924,-6896,-8265,-7883,-5006,-7504,-8638,-6602
-7505,-7489,-7514,-7049,-8220,-8429,-9142,-8576,-6376,-7002,-7145,-4235,-6848,-7043,-7376,-6795,-8063,-6340,-7141,-7164,-7780,-7472,-5793,-8861,-7106,-7313,-4548,-8937,-9156,-8536,-7259,-6844,-5652,-8795,-9131,-7976,-4466,-8577,-7480,-8395,-7919,-7006,-9111,-8906,-6297,-8803,-6821,-7605,-5706,-7590,-8015,-7162,-7419,-8301,-8784,-8322,-8360,-6907,-8170,-5693,-7694,-9201,-5747
-6667,-5500,-6691,-5787,-7379,-7347,-7449,-7400,-6159,-6120,-6582,-4638,-6883,-6782,-6437,-6362,-7446,-5483,-6836,-6201,-6258,-6780,-5328,-7828,-6008,-7267,-3911,-7886,-7504,-7152,-6686,-5582,-5748,-7688,-7481,-7141,-3101,-7407,-6451,-7342,-6976,-6373,-7997,-7963,-5205,-7708,-6259,-6961,-4910,-6683,-7156,-6708,-5138,-7641,-7506,-6756,-6440,-6057,-7374,-4780,-6846,-7628,-5305
-6280,-5910,-5755,-4594,-6888,-7057,-7451,-6930,-5036,-5657,-5481,-4022,-5643,-4662,-5802,-5770,-6714,-4332,-5474,-6364,-5377,-6804,-3762,-7229,-5145,-5845,-2844,-7312,-7004,-7109,-6619,-5844,-5164,-7129,-6933,-6383,-2822,-6086,-6085,-7379,-6847,-5564,-7684,-7490,-5688,-6397,-6377,-6472,-5314,-5961,-6514,-5959,-5092,-6464,-7004,-6710,-6300,-6234,-7189,-4408,-6661,-7339,-4986
-5381,-4624,-6021,-5208,-6321,-6222,-5786,-5900,-4343,-5148,-5687,-3186,-5474,-5216,-5481,-5421,-5920,-4980,-5060,-5417,-5246,-5932,-3394,-6620,-5500,-5255,-3494,-6821,-6352,-6770,-5506,-5436,-5293,-6544,-6219,-5960,-1968,-6160,-5386,-6960,-6065,-4966,-6991,-6888,-4421,-6518,-5673,-5694,-4799,-4854,-5982,-5502,-4467,-5844,-6526,-6414,-5153,-5696,-6055,-3901,-5482,-6549,-4556
-6453,-5875,-6915,-6089,-6359,-7460,-7721,-6989,-5424,-6090,-5904,-2909,-5738,-5173,-6065,-6181,-7170,-5624,-6173,-5924,-6387,-6582,-3211,-7542,-6399,-5771,-3290,-7758,-7536,-7680,-6806,-4831,-4782,-7539,-7631,-6572,-727,-6719,-5319,-8192,-6598,-5431,-8091,-7710,-6137,-7380,-6299,-6885,-4928,-6516,-6061,-6597,-4405,-7281,-7384,-6658,-6504,-6242,-7261,-5103,-6190,-7910,-5902
-7419,-7071,-7725,-7052,-8270,-7962,-8784,-8564,-6980,-6605,-7269,-3386,-7273,-6579,-7710,-7213,-7730,-7329,-7014,-7753,-7857,-7458,-4566,-9106,-7887,-7354,-4201,-9214,-9140,-9001,-8204,-7838,-4724,-9090,-9111,-7896,-3691,-8745,-8042,-9292,-8440,-6802,-9107,-8894,-6454,-8482,-7016,-8036,-5783,-7225,-8011,-7320,-7220,-8572,-7999,-8272,-7732,-7748,-8555,-4555,-8284,-9227,-5410
-7507,-5552,-8492,-7909,-7790,-7954,-8322,-8099,-5860,-6843,-6342,-3882,-6886,-7216,-6342,-7627,-8061,-6780,-7208,-6730,-6548,-7121,-5783,-8726,-7854,-7563,-6094,-8836,-8272,-8963,-7538,-6614,-5626,-8815,-8529,-7565,-3855,-8380,-7225,-9270,-7981,-6566,-9159,-8166,-6962,-8496,-7490,-7071,-7489,-7723,-7667,-6996,-7167,-8117,-8934,-8254,-6486,-8106,-7591,-4175,-7678,-8783,-4865
-7136,-5921,-6361,-6966,-8013,-8236,-8442,-6670,-6726,-6041,-6750,-4327,-6275,-5599,-7052,-6978,-8148,-6853,-6210,-7045,-6314,-7966,-3362,-8544,-7548,-6242,-3508,-8836,-8792,-8599,-7470,-6525,-6392,-8714,-8600,-7966,-2499,-7558,-6871,-9274,-7548,-6088,-8853,-8270,-7025,-7513,-7902,-7754,-6514,-7405,-7818,-7222,-5924,-7811,-8392,-7525,-7412,-7288,-8004,-5540,-7496,-8834,-6555
-7342,-6545,-8290,-6354,-7991,-9213,-8452,-8690,-7318,-7398,-7023,-5267,-7594,-7328,-7803,-7098,-8766,-6364,-6932,-7831,-6335,-8296,-4258,-9066,-6557,-7759,-4834,-8661,-8356,-8795,-8485,-5958,-7572,-9172,-8371,-7802,-1963,-8310,-6800,-9425,-8522,-6657,-9274,-8161,-7584,-8994,-7973,-8020,-7470,-6959,-7971,-6409,-6114,-8800,-9042,-7962,-7931,-8549,-8739,-6625,-8239,-8814,-7456
-8686,-7942,-8926,-6593,-8829,-9503,-10309,-9478,-6849,-7243,-7341,-3004,-8140,-7435,-6895,-8139,-9328,-6425,-8118,-8956,-8990,-9344,-5254,-10017,-7117,-7980,-3740,-10120,-10312,-9939,-9005,-8491,-4744,-10196,-9704,-8550,-2952,-9178,-8434,-10362,-9484,-6711,-10266,-10312,-8670,-9576,-8108,-8652,-7462,-9469,-9097,-8204,-7417,-9379,-10066,-9445,-9284,-8870,-8596,-4282,-9352,-10507,-5605
-7540,-6825,-7702,-7145,-8000,-7639,-8043,-8228,-6104,-7428,-6686,-3842,-6234,-6134,-6301,-7840,-7835,-5890,-6739,-7497,-7645,-7727,-3645,-8582,-6936,-6224,-4486,-8757,-8792,-8727,-7332,-6461,-5829,-8867,-8890,-6078,-1246,-7641,-6489,-8636,-7772,-5176,-8947,-8890,-7647,-8078,-7552,-7572,-7293,-8076,-7936,-7872,-6343,-7904,-8604,-7510,-6581,-8049,-7661,-4527,-6518,-8795,-5532
-7740,-7190,-7366,-7638,-7886,-8722,-8877,-8345,-7600,-7658,-7632,-4261,-7338,-7118,-7371,-8201,-8512,-7144,-7601,-7829,-8470,-7570,-5245,-9007,-7056,-7542,-5528,-8909,-8958,-9162,-6829,-7683,-5695,-9337,-8967,-7410,-3701,-8482,-7475,-8322,-8108,-6573,-9141,-9387,-6924,-8066,-5525,-8691,-7463,-7896,-7716,-8129,-6861,-8871,-8998,-8664,-8046,-7824,-8305,-5257,-7980,-8940,-6324
-6190,-6032,-7363,-6824,-6189,-7620,-7118,-7688,-6800,-7437,-7009,-3711,-6391,-6255,-6837,-8024,-7750,-6243,-6148,-6973,-6815,-7299,-2786,-8153,-6746,-6276,-4629,-8036,-8452,-8351,-7302,-5908,-5970,-8470,-8370,-6447,-1808,-7638,-4972,-8533,-7476,-5177,-8252,-8513,-6618,-7908,-6898,-7394,-7106,-7328,-5892,-7922,-5758,-8078,-8316,-7852,-6031,-6876,-7713,-5267,-7031,-8414,-6290
-8757,-8394,-9853,-8639,-9773,-8894,-10440,-9984,-8623,-9073,-7468,-6991,-9673,-8618,-8166,-9433,-8978,-7004,-8684,-9198,-9539,-8977,-6088,-10562,-8140,-9094,-6716,-10072,-10471,-9141,-9226,-9064,-8268,-10892,-10700,-9914,-5064,-9641,-8870,-9794,-9560,-8605,-10384,-10862,-7816,-10434,-7707,-9822,-7603,-8779,-9979,-9396,-8010,-9389,-9310,-9720,-8717,-8268,-9079,-4905,-9730,-10446,-6715
-7538,-7540,-7722,-6571,-8196,-8124,-8377,-8612,-6923,-8015,-7680,-3578,-8508,-7311,-7545,-8232,-8242,-6613,-6603,-7739,-8019,-8048,-2979,-8891,-6959,-7854,-5525,-8526,-8870,-8653,-6695,-7872,-5355,-9237,-8794,-7856,-2279,-7822,-8107,-8052,-8059,-5583,-9360,-9227,-6768,-8606,-5947,-8811,-8369,-8557,-8554,-8252,-6612,-8466,-9066,-8569,-7094,-8626,-7790,-5781,-8000,-8545,-6751
-7041,-6946,-7451,-5470,-6442,-6923,-8068,-7765,-5602,-7086,-7438,-2563,-7708,-6646,-6878,-7769,-7572,-5542,-6581,-7241,-7445,-7408,-5208,-8196,-6289,-7647,-4460,-7430,-7966,-7874,-7282,-7069,-5381,-8636,-8126,-7527,-2870,-7594,-6193,-8280,-7452,-6623,-8529,-8599,-7085,-7841,-6860,-7578,-7148,-7570,-7642,-7964,-6385,-7833,-8127,-7942,-7243,-7718,-7636,-4581,-7208,-8134,-5911
-5313,-4627,-5256,-4689,-5244,-5546,-5990,-5722,-5012,-5427,-4998,-4035,-5310,-5090,-4965,-5828,-5790,-4663,-4742,-5199,-5002,-4813,-2920,-5991,-4802,-5093,-3125,-5815,-5660,-5517,-4439,-5155,-4998,-6132,-5558,-5675,-2303,-5702,-4939,-6081,-5417,-4286,-5857,-6246,-4248,-5842,-4469,-5882,-4768,-4890,-5536,-4909,-4069,-5899,-5893,-5376,-4632,-5184,-5548,-3631,-4775,-5752,-4242
-7798,-6284,-8171,-7063,-7735,-8212,-8649,-8498,-6185,-7904,-6326,-5099,-7807,-7728,-7293,-8678,-8282,-5197,-7172,-6832,-7159,-8023,-4863,-8877,-6610,-7433,-5689,-8354,-8501,-9291,-7799,-7428,-6973,-9196,-8239,-8257,-2995,-8061,-7799,-9444,-8110,-6512,-9367,-8904,-6817,-8750,-7416,-8650,-7880,-7548,-8106,-7076,-6619,-8622,-9082,-8420,-7029,-8044,-8030,-5945,-6957,-8723,-7627
-6093,-5984,-6665,-5130,-6445,-6958,-7142,-6868,-6173,-6297,-5956,-4663,-6358,-6056,-6117,-6692,-6619,-5133,-5544,-6527,-6444,-6112,-4312,-7098,-5730,-6062,-3437,-6696,-7149,-6914,-6038,-6842,-5047,-7498,-6283,-6491,-3914,-6187,-6272,-6966,-6375,-5394,-7688,-7615,-4456,-7034,-4928,-7232,-4927,-5486,-6687,-5810,-6100,-7202,-6516,-6416,-6674,-5948,-6657,-4294,-6343,-7112,-5660
-6013,-5819,-6403,-3995,-6287,-6674,-6984,-6506,-5651,-5162,-5609,-3604,-5576,-5585,-5620,-5874,-6147,-4556,-5548,-6573,-5970,-6105,-3812,-6684,-4831,-5552,-3348,-6170,-6704,-7110,-5989,-6776,-4777,-7224,-6209,-6330,-3193,-6233,-5691,-7282,-6189,-4967,-7280,-7216,-5578,-6634,-5529,-6030,-5123,-5613,-6426,-5921,-5192,-6653,-7012,-6542,-6281,-6176,-6080,-4277,-6139,-6783,-5257
-6396,-5918,-7173,-5586,-6646,-7270,-6992,-7068,-6126,-5935,-5681,-3688,-6616,-6360,-5171,-6943,-6881,-5415,-6341,-6492,-6144,-6300,-4466,-7373,-6038,-6326,-4902,-7016,-7082,-7709,-6213,-6442,-5654,-7786,-6727,-6510,-2648,-6665,-6315,-7777,-6292,-5214,-8086,-7379,-5620,-7363,-6384,-6722,-6175,-5824,-7004,-5885,-5618,-7103,-7870,-6797,-6564,-6816,-6244,-4986,-6298,-7110,-5545
-5489,-5368,-6489,-4856,-5819,-6689,-6961,-6791,-6165,-6104,-5212,-3025,-6121,-6203,-5385,-6467,-6593,-5249,-5427,-6403,-5801,-6325,-4183,-6792,-5562,-6112,-4226,-6529,-6921,-7167,-5643,-6351,-4466,-7281,-6986,-6264,-2656,-6306,-5943,-6125,-6324,-5237,-7493,-7056,-4695,-6696,-5506,-6366,-5445,-5644,-6364,-5648,-5211,-7008,-6686,-6657,-5796,-6042,-6650,-4609,-5964,-7059,-4660
-5925,-4644,-6311,-4977,-5744,-6565,-5971,-6376,-5520,-4780,-5472,-3730,-5742,-5898,-5234,-5822,-6495,-4928,-4966,-5885,-4911,-6029,-3948,-6574,-5658,-5339,-4338,-5718,-6242,-7071,-5893,-5999,-4956,-7198,-6609,-6400,-2452,-6196,-5763,-7227,-6242,-5529,-7355,-6996,-6023,-6620,-5629,-6325,-5623,-5998,-6355,-4774,-4884,-6911,-6818,-6538,-5624,-6623,-6224,-3558,-6164,-6378,-5095
-6800,-5705,-6459,-6660,-6849,-7478,-7652,-7616,-6281,-7198,-6116,-3555,-6190,-6110,-6400,-7639,-7655,-5804,-5266,-6395,-6225,-7082,-3094,-7854,-6830,-6164,-4260,-7317,-8154,-7681,-7129,-5116,-4826,-8358,-8208,-6712,-2032,-7517,-5810,-7889,-6826,-5844,-8686,-7633,-5905,-7345,-6620,-7641,-6735,-7869,-7162,-7379,-5786,-8008,-8011,-7444,-7168,-6376,-7324,-5195,-7150,-8096,-5587
-5692,-5051,-6157,-5689,-5877,-6890,-6938,-6804,-4977,-5515,-4387,-3674,-6340,-6111,-4746,-6676,-6744,-4398,-6174,-6154,-4988,-6161,-3673,-6784,-5750,-6042,-4478,-6322,-6774,-7381,-6070,-5845,-4824,-7378,-6877,-5934,-2295,-5159,-5446,-7046,-6108,-5248,-7692,-7048,-6160,-6479,-5074,-6947,-5972,-6381,-6143,-5966,-5469,-6881,-7192,-6715,-6323,-6984,-6466,-3765,-6149,-6852,-4854
-5703,-6419,-7548,-5678,-6903,-7320,-7713,-7540,-6732,-6307,-5480,-4433,-6710,-6801,-5824,-7098,-7568,-5376,-6129,-7560,-6739,-7183,-4795,-7648,-6263,-6707,-4954,-7219,-7652,-7741,-6728,-7326,-5921,-8241,-7519,-6461,-3202,-6242,-6206,-7864,-7032,-5736,-8526,-7995,-6583,-7818,-6390,-7731,-5695,-7078,-7236,-6928,-5747,-7978,-7524,-7727,-7011,-6765,-7017,-4800,-6428,-7565,-6115
-6246,-5502,-7881,-6934,-6763,-8072,-7676,-7811,-6685,-6610,-6525,-4234,-7119,-6370,-6236,-7539,-8277,-6157,-6624,-6980,-6713,-7646,-5121,-8316,-7207,-6361,-5452,-7722,-7502,-8814,-7480,-7341,-5890,-8786,-7432,-7161,-4085,-7955,-6842,-8739,-7338,-6317,-9077,-8021,-6738,-8302,-6552,-8030,-6367,-6777,-7685,-7532,-6801,-8222,-7410,-7953,-6877,-7393,-7840,-3732,-7080,-7553,-5954
-7291,-6110,-7257,-7086,-6654,-7821,-8406,-8012,-6524,-6954,-6674,-4226,-7413,-7416,-6519,-8216,-7840,-6172,-6742,-6646,-7793,-7786,-4975,-8304,-7488,-7246,-5582,-7837,-8308,-8345,-6529,-6917,-6304,-8785,-7686,-7502,-2503,-8125,-6280,-8719,-7379,-6747,-9195,-8639,-6407,-7763,-6921,-8049,-7045,-7838,-7302,-8260,-5915,-8162,-8578,-7823,-7125,-7709,-8012,-4108,-6713,-8520,-5690
-8513,-7343,-8729,-7200,-8490,-8773,-9240,-9570,-6133,-8047,-7334,-3214,-7728,-8002,-6446,-9030,-9031,-5839,-7800,-8851,-7717,-8243,-5491,-9532,-7183,-8316,-5982,-9142,-9206,-9950,-8640,-9028,-6721,-10098,-8853,-8666,-4004,-8795,-8444,-9877,-8539,-7688,-10394,-9999,-9023,-9392,-7610,-8899,-8002,-8377,-8928,-8259,-7443,-8644,-10030,-9333,-8537,-9180,-9806,-5545,-8327,-9288,-7198
-7447,-4887,-8258,-6734,-7044,-8572,-8122,-7364,-6025,-6984,-7111,-3031,-8038,-7821,-7209,-7496,-8283,-6298,-7281,-6387,-7579,-8007,-4580,-8745,-7120,-7630,-5692,-8172,-8112,-8585,-7807,-6834,-6480,-9218,-8420,-7657,-2049,-8297,-6999,-8830,-7934,-6784,-8927,-9176,-7116,-8713,-7414,-8475,-7582,-7578,-8114,-7799,-5976,-8519,-8996,-8220,-5926,-8307,-8053,-5489,-7614,-8460,-6506
-7378,-6351,-5988,-5269,-7316,-8048,-8677,-8107,-5862,-7173,-5527,-3403,-7219,-7187,-6252,-7985,-8217,-4976,-6260,-7096,-7359,-7943,-5169,-8544,-6192,-7042,-3540,-8119,-8710,-7987,-7959,-6353,-6212,-8964,-8789,-7474,-2253,-7533,-6406,-8195,-7800,-6588,-9364,-8827,-7006,-7737,-7543,-7898,-7194,-8420,-7815,-7869,-5197,-8525,-8751,-7518,-7546,-8069,-7916,-5538,-7592,-8790,-6682
-7040,-4676,-7988,-6061,-7142,-8279,-7896,-6973,-5072,-7420,-6022,-3133,-7190,-7275,-6983,-7526,-7790,-5328,-6445,-5517,-5760,-7802,-4525,-8188,-6613,-7170,-4535,-7273,-7851,-7846,-7798,-5579,-6450,-8632,-7375,-7207,-2262,-7728,-6211,-8251,-7514,-6640,-8931,-8349,-5517,-8127,-7281,-7754,-6436,-6358,-7719,-6050,-6592,-8108,-7854,-6521,-7215,-6698,-7927,-6292,-7573,-7583,-6596
-6132,-5736,-6635,-5793,-6272,-6216,-7332,-6927,-5505,-6368,-5658,-3552,-5882,-6014,-5929,-6850,-6832,-5297,-5496,-6746,-6342,-6713,-4224,-7184,-6481,-5665,-3476,-6914,-7377,-6946,-6517,-6997,-5029,-7676,-7386,-6809,-2725,-7167,-6142,-7034,-6725,-6483,-7455,-7586,-6143,-7226,-6045,-6682,-6172,-6986,-6926,-6676,-5561,-6647,-7118,-6807,-6510,-6987,-6951,-4198,-6105,-7611,-5618
-7690,-6196,-7909,-5767,-7550,-7788,-8270,-7279,-7603,-6675,-6944,-5245,-7212,-7236,-7030,-7616,-8134,-5753,-6634,-6942,-7511,-7906,-4293,-8491,-6281,-6835,-4431,-8134,-8987,-7882,-7736,-7186,-6726,-8954,-8593,-7441,-2595,-8180,-7488,-8598,-7908,-7120,-8189,-8795,-6887,-7969,-6986,-7687,-6084,-8038,-7946,-7868,-5948,-8415,-8540,-7734,-7220,-7558,-8075,-4643,-7491,-8881,-6977
-5793,-4754,-6131,-4257,-5199,-6130,-5414,-6019,-5139,-6046,-5352,-3258,-5685,-5845,-5174,-6085,-6079,-4456,-4415,-4804,-5534,-5487,-2020,-6194,-5251,-5363,-4010,-5834,-6139,-6362,-5906,-4251,-4924,-6692,-6261,-5950,-1203,-5955,-4700,-6743,-5900,-5426,-6985,-6557,-5594,-6247,-5147,-6093,-5808,-5919,-5925,-5865,-3159,-6301,-6296,-5881,-4932,-6390,-6004,-4403,-5754,-6279,-5061
-7841,-6665,-8569,-6614,-7950,-8552,-8364,-8644,-6988,-7676,-6605,-5181,-7368,-7194,-6323,-7830,-8612,-6524,-6796,-7674,-7890,-7984,-5313,-9042,-7377,-7543,-5087,-8873,-8383,-9001,-8067,-7344,-7279,-9392,-8026,-8450,-3950,-8494,-8033,-8539,-8506,-7066,-9653,-8756,-6344,-8911,-7885,-8622,-6197,-7671,-8500,-8096,-7566,-8209,-8222,-7939,-7377,-7256,-8444,-4978,-8069,-9240,-7031
-6433,-5466,-6925,-5781,-6411,-7148,-7513,-7378,-5715,-6715,-6344,-3796,-6558,-6356,-6906,-7055,-7048,-5304,-5957,-5266,-4795,-6547,-4371,-7310,-6301,-6219,-4763,-6979,-7496,-7442,-6253,-5419,-5167,-7758,-7543,-6885,-3043,-7188,-6183,-7085,-6570,-6364,-7935,-7212,-5479,-7186,-6049,-7741,-6269,-6476,-6924,-5951,-5089,-7714,-6947,-6843,-6652,-6780,-7170,-5084,-6387,-7608,-5887
-6367,-5789,-7056,-5787,-6567,-6763,-7237,-7005,-6303,-6816,-5326,-4096,-6429,-6478,-4332,-7236,-7032,-5416,-5902,-6662,-6116,-6588,-3665,-7130,-6221,-6176,-5012,-6869,-7227,-6810,-6465,-5469,-4573,-7592,-6983,-6575,-2629,-6390,-5748,-7337,-6894,-5983,-7922,-7444,-6203,-7232,-5811,-7464,-6658,-6204,-6780,-5777,-5141,-7323,-7283,-6643,-6582,-6769,-6837,-3319,-6361,-7332,-4478
-7415,-6938,-8283,-6567,-7614,-7431,-7942,-8375,-7137,-7663,-7251,-2898,-7523,-7800,-7391,-8145,-8076,-5715,-6298,-7415,-7598,-7530,-4204,-8430,-7013,-7468,-5440,-8188,-7846,-8461,-7761,-7407,-5686,-8892,-8142,-7924,-2793,-8245,-7155,-8992,-6996,-7331,-9228,-8868,-5954,-8488,-6475,-8111,-6184,-6668,-7814,-7395,-6388,-8820,-7436,-7544,-6442,-7082,-7590,-4565,-6740,-8259,-6181
-6184,-6423,-6467,-5135,-6468,-5994,-6879,-7166,-6342,-5415,-5585,-4890,-6541,-6489,-5628,-6382,-6914,-5048,-5683,-7179,-6797,-6408,-4616,-7130,-5888,-5953,-3851,-6932,-6816,-7337,-5738,-7251,-5266,-7552,-7066,-6969,-4730,-7070,-6473,-7855,-6721,-6402,-7867,-7570,-5627,-7252,-5893,-6397,-5369,-6064,-6721,-6071,-5643,-7474,-7059,-6260,-5999,-5899,-6733,-3149,-5934,-7051,-4980
-6244,-5394,-7429,-6002,-6293,-6720,-7278,-6918,-6352,-6599,-5773,-4214,-6966,-6834,-6160,-7395,-7199,-4697,-6445,-5957,-5998,-6568,-5263,-7406,-6169,-6603,-4325,-7172,-7278,-6893,-6609,-6852,-5903,-7832,-7278,-6167,-3556,-6348,-6531,-7669,-6895,-5148,-7430,-7074,-5060,-7712,-5334,-7604,-5651,-6266,-6923,-5755,-6594,-7638,-7060,-6239,-6528,-6226,-7013,-4574,-6696,-7513,-6359
-6667,-5657,-6917,-6520,-6438,-7171,-7722,-6807,-6030,-6385,-6179,-3759,-6907,-6731,-5777,-7380,-6641,-4862,-6380,-6164,-6685,-6453,-5058,-7350,-6545,-6803,-5146,-7055,-7740,-7133,-6378,-6218,-5155,-7794,-7520,-6971,-2862,-6092,-5852,-7362,-7193,-6081,-8085,-7710,-5844,-7264,-5504,-7396,-6582,-6390,-6869,-6171,-6566,-7478,-7639,-6827,-6376,-7093,-7176,-4348,-6900,-7470,-4896
-4535,-4569,-5256,-3221,-4450,-5653,-5400,-5856,-4828,-5307,-5062,-3449,-5308,-5228,-4676,-5494,-5537,-3784,-3856,-4728,-4963,-4671,-3132,-5581,-4409,-4928,-3594,-5475,-5165,-5615,-4866,-4471,-4862,-5928,-5553,-5316,-2625,-5312,-4421,-6141,-5486,-5361,-6345,-5854,-3796,-5562,-4583,-5697,-4401,-4366,-5238,-5008,-3777,-5956,-5034,-5439,-4787,-4558,-4968,-3865,-5508,-5576,-4187
-6353,-5528,-5901,-5078,-6289,-6593,-6781,-7195,-6112,-6208,-5503,-4888,-6221,-5703,-5560,-6955,-7062,-4377,-5207,-6428,-6242,-6264,-3523,-7030,-5959,-5610,-3746,-6832,-6908,-6461,-6160,-6277,-6006,-7461,-6398,-6696,-3432,-6217,-6243,-7436,-6793,-5711,-7858,-7403,-5762,-7016,-6018,-7345,-6064,-5973,-6714,-5896,-5265,-7311,-7105,-6160,-6158,-6582,-6502,-4085,-6582,-6524,-5289
-6809,-6621,-5849,-5429,-6418,-7338,-7613,-7734,-6146,-6998,-6814,-3571,-6750,-6526,-6505,-7420,-7326,-5364,-5593,-6516,-7273,-6101,-5673,-7550,-6448,-6471,-3366,-7286,-7538,-7181,-6024,-6769,-5274,-8012,-7371,-7138,-2892,-7292,-6871,-6452,-6932,-6023,-8331,-7906,-6112,-7262,-5120,-7328,-5411,-7559,-7281,-7257,-6230,-7771,-7080,-7150,-6852,-6920,-7272,-4727,-6924,-7690,-4510
-6684,-5783,-6925,-5571,-6395,-7494,-6714,-7710,-5823,-6894,-7112,-4418,-6658,-7027,-6963,-7124,-7285,-5614,-5774,-6364,-7085,-6944,-3423,-7661,-6297,-6622,-4547,-6861,-6699,-7686,-6627,-5903,-5893,-8032,-7063,-6961,-1812,-7509,-6248,-8150,-6971,-5438,-8317,-7987,-6488,-7299,-6633,-7945,-6311,-6950,-7004,-7165,-4500,-7554,-7502,-7107,-4949,-7152,-7455,-5018,-6773,-6615,-6096
-6090,-5367,-6016,-4352,-5764,-6896,-6811,-7047,-5926,-6464,-5272,-4494,-6042,-5930,-5481,-6550,-6865,-4256,-5307,-6049,-6045,-5812,-4197,-6865,-4818,-5757,-3002,-6633,-6724,-6708,-5995,-6545,-5514,-7184,-6237,-6934,-4405,-6349,-5968,-6810,-6319,-6000,-7396,-6746,-4599,-6587,-5710,-7130,-4693,-5107,-6254,-5425,-5672,-7303,-5954,-6041,-5817,-5525,-6535,-4518,-6264,-6848,-5551
