0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-2750,-2698,-2172,-2071,-1584,-1367,-1487,-2379,-1648,-1686,-321,-857,-1390,-2174,-2309,-2109,-2814,-736
-2847,-2821,-2259,-2381,-1743,-1592,-1300,-2607,-1865,-1900,-191,-544,-1500,-2360,-2713,-2285,-2910,-838
-2516,-2340,-1768,-2115,-1073,-1436,-935,-2235,-1541,-1436,-334,-721,-1044,-1875,-1932,-2104,-2372,-1149
-2964,-3011,-2407,-2313,-1702,-977,-1075,-2513,-1765,-2014,-454,-612,-1650,-2296,-2379,-2388,-3018,-1184
-2524,-2305,-2174,-1833,-1725,-1230,-845,-2383,-1390,-1720,-70,-934,-1388,-2272,-2359,-2002,-2714,-832
-2474,-2619,-2022,-2041,-1651,-1374,-1670,-2467,-1699,-1823,-240,-801,-1346,-2264,-2274,-2087,-2789,-547
-2679,-2558,-2289,-1842,-1551,-1194,-1252,-2216,-1615,-1546,88,-638,-1258,-1954,-2367,-2026,-2654,-608
-2636,-2696,-2213,-2010,-1532,-1671,-1581,-2275,-1657,-1928,-405,-930,-1386,-2198,-2520,-2202,-2793,-816
-2747,-2884,-2220,-1920,-1646,-1807,-1948,-2432,-1496,-1723,-69,-405,-1373,-1849,-2680,-2049,-2941,-479
-2749,-2708,-2178,-1921,-1668,-1548,-1945,-2246,-1489,-1623,-512,-1087,-1219,-1857,-2332,-2137,-2843,-884
-2700,-2658,-2189,-2205,-1356,-1182,-1359,-2299,-1602,-1492,-334,-751,-1248,-2076,-2122,-2340,-2605,-1147
-2792,-2776,-2404,-2143,-1461,-1480,-1542,-2144,-1588,-1533,-410,-905,-1459,-2243,-2438,-2512,-2666,-1338
-2863,-2840,-2288,-1769,-1490,-1485,-1306,-2178,-1687,-1785,-161,-934,-1403,-2082,-2080,-2209,-2965,-758
-2675,-2844,-2342,-1939,-1776,-1306,-1588,-2293,-1720,-1617,-481,-941,-1577,-2357,-1909,-2293,-2810,-843
-2643,-2672,-2238,-2015,-1507,-1408,-1483,-2045,-1453,-1450,-305,-675,-1112,-2187,-2033,-2041,-2699,-852
-3121,-2945,-2641,-2159,-1863,-1670,-1801,-2294,-1916,-1915,-942,-961,-1718,-2558,-2718,-2344,-3033,-1168
-3258,-3150,-2790,-2109,-1729,-1880,-1990,-2197,-1706,-1811,-954,-1018,-1483,-2539,-2422,-2374,-3030,-915
-3088,-3181,-2640,-1931,-1631,-1727,-1719,-2056,-2130,-2111,-761,-1366,-1409,-2453,-2527,-2532,-2970,-1343
-2649,-2987,-2259,-1983,-1328,-1417,-1357,-2115,-1779,-1671,-669,-1027,-1626,-2455,-2486,-2284,-2959,-1269
-2771,-3118,-2374,-1989,-1592,-1649,-1371,-2211,-1757,-1829,-426,-750,-1573,-2439,-2434,-2155,-2946,-658
-2419,-3049,-2190,-2009,-1492,-1614,-1483,-2200,-1594,-1704,-477,-823,-1463,-2409,-2417,-2012,-2884,-751
-2408,-3021,-2083,-1977,-1170,-1729,-1610,-2080,-1500,-1600,-172,-852,-1252,-2312,-2378,-2121,-2880,-706
-2263,-2834,-2041,-2012,-1504,-1481,-1597,-2350,-1610,-1672,-372,-847,-1148,-2151,-2265,-2133,-2867,-740
-2218,-2667,-2203,-1723,-1470,-1575,-1660,-2190,-1518,-1711,-383,-547,-1250,-2167,-2136,-1868,-2658,-450
-1815,-2584,-1972,-1578,-1092,-1306,-1464,-2040,-1277,-1339,-240,-754,-892,-1902,-1974,-1936,-2481,-729
-2094,-2574,-2118,-1596,-1418,-1353,-1359,-2187,-1481,-1630,-560,-783,-1102,-1994,-2098,-1925,-2736,-532
-1938,-2707,-1837,-1635,-1101,-1550,-1418,-2126,-1268,-1429,-638,-639,-965,-2073,-2041,-1926,-2463,-785
-2161,-2780,-2203,-1717,-1548,-1325,-1337,-2298,-1459,-1639,-640,-803,-1208,-2174,-1922,-1982,-2687,-566
-2278,-2946,-2636,-1946,-1574,-1754,-1779,-2308,-1866,-1717,-530,-870,-1585,-2464,-2408,-2458,-3011,-977
-2288,-2713,-2154,-1596,-1390,-1491,-1215,-2143,-1383,-1622,-649,-665,-1366,-2239,-2058,-1954,-2794,-397
-2316,-2666,-2279,-1665,-1499,-1362,-1316,-2294,-1477,-1517,-647,-619,-1227,-2322,-2070,-2106,-2728,-486
-2361,-2690,-2167,-1727,-1560,-1295,-1331,-2408,-1551,-1674,-627,-656,-1371,-1983,-1956,-2093,-2742,-555
-2546,-2940,-2636,-1865,-1662,-1599,-1578,-2346,-1744,-1694,-543,-765,-1622,-2407,-2250,-2419,-2942,-606
-2425,-3137,-2677,-1883,-1600,-1692,-1527,-2222,-1727,-1680,-830,-1019,-1568,-2338,-2318,-2486,-2985,-775
-2514,-2771,-2731,-1967,-1683,-1527,-1617,-2548,-1720,-1747,-647,-852,-1622,-2360,-2300,-2457,-3030,-674
-2478,-2984,-2680,-1973,-1678,-1625,-1445,-2424,-1682,-1609,-673,-923,-1436,-2185,-2328,-2389,-3011,-736
-2490,-3091,-2495,-2013,-1662,-1583,-1491,-2506,-1732,-1760,-813,-910,-1452,-2464,-2298,-2295,-2982,-735
-2513,-3022,-2590,-2013,-1648,-1750,-1670,-2494,-1705,-1751,-594,-715,-1446,-2597,-2306,-2313,-3056,-641
-2514,-3017,-2650,-1981,-1718,-1785,-1632,-2460,-1640,-1808,-738,-894,-1431,-2524,-2222,-2419,-3027,-747
-2438,-2903,-2280,-2097,-1546,-1733,-1433,-2394,-1631,-1704,-477,-847,-1479,-2530,-2288,-2340,-3021,-715
-2538,-2889,-2490,-2061,-1604,-1783,-1579,-2522,-1703,-1768,-722,-723,-1428,-2470,-2288,-2345,-3007,-676
-2470,-2708,-2573,-2013,-1757,-1694,-1647,-2550,-1801,-1746,-651,-843,-1428,-2301,-2288,-2357,-3139,-732
-2422,-2866,-2471,-2051,-1644,-1609,-1488,-2524,-1711,-1736,-829,-938,-1545,-2546,-2252,-2301,-3021,-762
-2438,-2592,-2318,-2067,-1611,-1790,-1590,-2350,-1614,-1686,-760,-824,-1485,-2527,-2270,-2369,-3030,-576
-2344,-2808,-2332,-2063,-1426,-1879,-1463,-2294,-2061,-1838,-786,-1073,-1603,-2668,-2517,-2511,-2964,-913
-2434,-2509,-2382,-1898,-1710,-1369,-1227,-2449,-1625,-1625,-789,-895,-1650,-2235,-2212,-2133,-2866,-612
-2538,-2902,-2580,-1961,-1662,-1623,-1270,-2514,-1893,-1845,-464,-893,-1376,-2456,-2226,-2032,-2932,-703
-2312,-2712,-2519,-1926,-1599,-1490,-1901,-2640,-1657,-1846,-285,-956,-1091,-2168,-2303,-2093,-2780,-764
-2797,-3317,-2856,-2441,-1928,-1919,-1579,-2608,-1731,-1756,-668,-1116,-1608,-2594,-2623,-2396,-3095,-1086
-2478,-2895,-2530,-2043,-1548,-1505,-1333,-2305,-1932,-1681,-120,-1010,-1184,-1996,-2390,-2134,-3057,-861
-2504,-2683,-2688,-1947,-1590,-1432,-1325,-2282,-1707,-1652,-247,-1055,-1250,-2313,-2250,-2439,-2957,-854
-2514,-2964,-2703,-2087,-1880,-1455,-1336,-2634,-1858,-1791,-766,-938,-1524,-2323,-2202,-2233,-2980,-729
-2530,-3171,-2860,-2310,-1824,-1894,-1594,-2608,-2024,-2405,-546,-941,-1955,-2803,-2668,-2288,-3210,-1093
-2526,-3018,-2767,-2087,-1663,-1567,-1176,-2372,-1831,-1527,-621,-997,-1616,-2563,-2355,-2369,-2988,-990
-2372,-3032,-2551,-2019,-1711,-1513,-1055,-2514,-1753,-1834,-636,-924,-1514,-2217,-2226,-2077,-2953,-714
-2758,-3171,-2832,-2359,-2061,-1532,-1322,-2778,-1881,-1630,-70,-944,-1547,-2189,-2537,-2637,-3123,-774
-2277,-2726,-2701,-2005,-1690,-1578,-1355,-2501,-1737,-1773,-342,-947,-1505,-2461,-2220,-2191,-3036,-724
-3409,-3645,-3402,-2542,-2398,-1918,-1944,-3444,-2117,-2104,-253,-1134,-1820,-2756,-2515,-2421,-3358,-1236
-2614,-2773,-2588,-2089,-1802,-1579,-1580,-2620,-1769,-1634,-797,-918,-1456,-2548,-2193,-2279,-2790,-708
-2623,-2868,-2582,-2089,-1854,-1508,-1299,-2666,-1815,-1689,-681,-735,-1595,-2360,-2161,-2391,-2970,-693
-3754,-3377,-3399,-2467,-2394,-1962,-1935,-3086,-1905,-1938,-716,-1174,-1935,-2801,-2648,-2565,-3439,-1284
-2700,-2527,-2701,-2059,-1780,-1465,-1490,-2720,-1799,-1785,-579,-857,-1575,-2480,-2157,-2257,-2967,-697
-2581,-2723,-2598,-2089,-1716,-1567,-1424,-2530,-1715,-1629,-551,-875,-1412,-2351,-2149,-2408,-2921,-776
-3169,-3285,-3132,-2585,-2274,-1854,-2057,-3326,-2076,-2052,-130,-1210,-2089,-3098,-2710,-2506,-3244,-1144
-2416,-2618,-2824,-2005,-2008,-1436,-1265,-2638,-1808,-1773,-657,-809,-1591,-2354,-2112,-2182,-2854,-716
-2340,-2514,-2708,-2005,-1732,-1487,-1535,-2600,-1751,-1579,-717,-905,-1473,-2503,-2270,-2304,-2962,-675
-2532,-2424,-2738,-1879,-1647,-1493,-1441,-2426,-1762,-1668,-528,-1119,-1581,-2777,-2346,-2360,-2897,-1032
-2129,-2423,-2602,-1925,-1945,-1322,-1334,-2608,-1625,-1628,-296,-910,-1480,-2533,-2349,-2230,-2776,-580
-3016,-3156,-3347,-2584,-2401,-1656,-1682,-3100,-1887,-2012,-160,-1086,-2254,-2996,-2694,-2505,-3335,-785
-2940,-2858,-3183,-2710,-2295,-1812,-1878,-3468,-2264,-2095,-634,-1008,-2326,-3081,-2752,-2685,-3439,-966
-3624,-3229,-3313,-2586,-1876,-2038,-1700,-2808,-2242,-1895,-324,-1506,-2016,-3114,-2852,-2783,-3365,-1332
-2832,-2413,-2684,-2078,-1332,-1298,-1498,-2228,-1818,-1632,-518,-1070,-1492,-2186,-2420,-2270,-2949,-960
-2446,-2290,-2360,-2135,-1150,-1163,-942,-2302,-1961,-1840,-398,-986,-1406,-2195,-2300,-2103,-2730,-953
-2862,-2417,-2906,-2191,-1447,-1416,-1269,-2173,-1763,-1764,-463,-1132,-1742,-2224,-2386,-2086,-2785,-829
-2824,-2497,-2848,-1989,-1538,-1348,-1284,-2391,-1769,-1574,-447,-1035,-1608,-2423,-2278,-2344,-2975,-711
-2790,-2315,-2859,-2121,-1456,-1460,-1239,-2253,-1858,-1794,-389,-891,-1784,-2551,-2404,-2166,-2986,-785
-2850,-2472,-2865,-2131,-1658,-1553,-1503,-2521,-1761,-1610,-487,-856,-1623,-2149,-2310,-2310,-2940,-735
-2736,-2509,-2752,-1834,-1535,-1588,-1544,-2394,-1646,-1712,-591,-1024,-1608,-2140,-2244,-2249,-2915,-846
-2723,-2494,-2708,-2113,-1310,-1547,-1212,-2366,-1926,-1707,-496,-1137,-1828,-2228,-2450,-2464,-2913,-1148
-2924,-2546,-2909,-2323,-1588,-1385,-1542,-2746,-1993,-1996,-375,-1429,-1779,-2261,-2404,-2614,-3151,-1412
-2670,-2421,-2477,-1928,-1322,-1596,-1352,-2418,-1672,-1792,128,-998,-1676,-1554,-2265,-2069,-2839,-745
-2689,-2491,-2624,-1991,-1419,-1611,-1430,-2483,-1789,-1752,200,-840,-1496,-2017,-2144,-2475,-2990,-851
-2852,-2542,-2694,-2074,-1502,-1611,-1470,-2356,-1828,-1841,230,-681,-1539,-2028,-2340,-2267,-3020,-681
-2652,-2689,-2584,-1961,-1525,-1780,-1587,-2589,-1809,-1940,-77,-768,-1698,-2082,-2273,-2381,-3059,-800
-2882,-2224,-2813,-2131,-1578,-1727,-1681,-2404,-1731,-1792,88,-744,-1343,-1839,-2354,-2390,-3018,-703
-2615,-2745,-2473,-2069,-1599,-1726,-1596,-2649,-1726,-1828,-129,-874,-1636,-2133,-2335,-2333,-2909,-678
-2772,-2441,-2532,-2059,-1556,-1715,-1770,-2538,-1709,-1798,-24,-858,-1486,-2220,-2268,-2372,-3012,-862
-3127,-2800,-2989,-2507,-1967,-1779,-1804,-3037,-1873,-2140,-79,-1251,-1481,-2270,-2695,-2531,-3050,-1183
-2549,-2511,-2579,-2079,-1669,-1628,-1772,-2694,-1706,-1788,-138,-937,-1470,-2075,-2421,-2304,-2957,-1011
-2536,-2312,-2524,-1965,-1733,-1530,-1694,-2763,-1740,-1877,-134,-1001,-1375,-2235,-2512,-2262,-2893,-1109
-3360,-2988,-3182,-2504,-2368,-2037,-1826,-2974,-1795,-1863,-635,-1127,-1786,-2408,-2802,-2635,-3270,-1174
-2736,-2233,-2671,-2259,-1946,-1035,-1260,-3065,-2104,-2167,-263,-1166,-1081,-1670,-2622,-2693,-3153,-1266
-2600,-2428,-2614,-2071,-2276,-1661,-1753,-2490,-1608,-1712,-82,-648,-1158,-2114,-2622,-2052,-2851,-780
-2598,-2442,-2692,-1979,-2188,-1421,-1443,-2634,-1779,-1914,-223,-964,-1472,-1833,-2380,-2408,-2880,-979
-2461,-2590,-2540,-2022,-2426,-1993,-1592,-2494,-1730,-1777,-354,-1137,-1256,-2226,-2682,-2410,-2845,-957
-2167,-2460,-2430,-1819,-2314,-1963,-1723,-2432,-1662,-1718,140,-723,-1050,-2141,-2539,-2198,-2688,-868
-2286,-2280,-2643,-1979,-2276,-1663,-1531,-2715,-1856,-1948,-295,-875,-1481,-1937,-2663,-2478,-2896,-1153
-2950,-2842,-3300,-2490,-3044,-1996,-1591,-3127,-2176,-2254,-545,-1193,-1710,-2476,-3173,-2885,-3467,-1193
-2167,-2422,-2652,-1979,-2230,-1781,-1652,-2668,-1741,-1784,-486,-888,-1117,-2142,-2659,-2330,-2901,-832
-2162,-2528,-2664,-1972,-2696,-1877,-1344,-2773,-1887,-1936,-452,-893,-1536,-1970,-2551,-2407,-2994,-866
-2304,-2442,-2738,-2231,-2522,-1593,-1435,-2903,-1992,-2054,-620,-1199,-1590,-1912,-2408,-2771,-3171,-1300
-2146,-2450,-2472,-1959,-2360,-1875,-1543,-2647,-1694,-1886,-411,-937,-1648,-2239,-2617,-2366,-2881,-807
-2200,-2537,-2477,-1823,-2330,-2074,-1585,-2550,-1684,-1819,-249,-837,-1553,-2098,-2477,-2430,-2730,-802
-2218,-2601,-2677,-2338,-2330,-1482,-1348,-2972,-1996,-2142,-842,-1506,-1841,-2509,-2909,-2991,-3265,-1537
-2218,-2608,-2689,-2275,-2894,-1941,-1602,-2870,-1982,-1870,-159,-837,-1815,-2395,-2712,-2474,-3203,-1256
-2110,-2558,-2306,-1755,-1982,-1806,-1705,-2504,-1502,-1492,-218,-833,-1518,-2435,-2412,-2313,-2698,-925
-2174,-2487,-2378,-2235,-1852,-1594,-1394,-2717,-1864,-1759,-280,-1282,-1750,-2254,-2480,-2699,-3063,-1232
-2308,-2485,-2654,-2189,-1814,-1699,-1577,-2764,-1816,-1785,-453,-767,-1963,-2479,-2666,-2345,-3016,-1131
-2272,-2432,-2542,-2315,-1552,-1795,-1610,-2704,-1784,-1968,-742,-1186,-1842,-2470,-2706,-2574,-2996,-1321
-2400,-2573,-2810,-2357,-1718,-1697,-1650,-2650,-1994,-1875,-579,-1171,-2243,-2234,-2663,-2753,-3141,-1511
-2276,-2422,-2612,-2406,-1778,-1897,-1545,-3002,-2313,-2198,-571,-822,-2346,-2357,-2816,-2538,-3118,-1228
-2278,-2700,-2654,-2261,-1720,-1626,-1645,-2858,-2033,-2003,-767,-1058,-2331,-2500,-2742,-2578,-3043,-1482
-2258,-2401,-2391,-2523,-1626,-1890,-1723,-2789,-2153,-2114,-617,-1201,-2344,-2465,-2756,-2846,-3163,-1329
-2198,-2330,-2582,-2293,-1570,-1812,-1832,-2863,-1992,-1721,-393,-1023,-2322,-2502,-2786,-2757,-3043,-1388
-2152,-2436,-2444,-2573,-1642,-1632,-1946,-2908,-2167,-2248,-648,-1111,-1944,-2200,-2474,-2765,-3112,-1400
-2248,-2669,-2396,-2511,-1793,-1717,-1949,-3072,-2327,-2152,-521,-1049,-2334,-2501,-2618,-2616,-2870,-1399
-2354,-3031,-2538,-2587,-1673,-2068,-1786,-2985,-2121,-2237,-419,-856,-2250,-2634,-2412,-2744,-3176,-1180
-2090,-2747,-2330,-2491,-1519,-1998,-1821,-2881,-1967,-1938,-115,-803,-2485,-2554,-2608,-2792,-3109,-979
-2294,-2350,-2572,-2010,-1698,-1677,-1889,-2654,-1547,-1780,-307,-793,-1735,-2349,-2382,-2337,-2854,-695
-2240,-2532,-2670,-2340,-1793,-2019,-2142,-3078,-2163,-1905,-188,-381,-2073,-2511,-2542,-2436,-3032,-1100
-2154,-2613,-2454,-2527,-1722,-2084,-2145,-3088,-2293,-2082,-334,-1099,-2394,-2499,-2708,-2953,-3121,-1301
-2298,-2609,-2588,-2423,-1740,-1723,-2011,-2988,-2311,-2280,-91,-768,-2291,-2358,-2526,-2806,-3123,-1390
-2322,-2842,-2576,-2523,-1878,-1885,-2056,-3060,-2274,-2226,-148,-812,-2216,-2281,-2558,-2500,-3123,-1274
-2164,-2530,-2456,-2298,-1578,-1657,-2014,-2911,-2169,-1811,67,-930,-2103,-2248,-2274,-2626,-3032,-1329
-2098,-2714,-2376,-2186,-1624,-1838,-1993,-2752,-1818,-1568,-49,-555,-2128,-2058,-2388,-2396,-2916,-997
-2148,-2521,-2228,-2366,-1547,-1560,-1772,-2606,-1776,-1617,-42,-989,-1708,-1850,-2450,-2130,-2924,-672
-1664,-2213,-1796,-1877,-1160,-1242,-1232,-2366,-1478,-1606,-11,-758,-1393,-1640,-2250,-1938,-2445,-1172
-1800,-2299,-1920,-2011,-1507,-1244,-1088,-2550,-1799,-1793,-279,-928,-1731,-1809,-2346,-2128,-2783,-751
-2106,-2467,-2152,-2023,-1599,-1435,-1371,-2455,-1779,-1884,-91,-859,-1804,-2194,-2452,-2143,-2961,-724
-2060,-2156,-1918,-1797,-1248,-1214,-1332,-2392,-1597,-1642,-304,-953,-1698,-2135,-2254,-2282,-2731,-972
-2159,-2672,-2358,-2249,-1725,-1717,-1453,-2680,-1992,-1769,-257,-869,-2256,-2751,-2492,-2814,-2990,-970
-2018,-2497,-2276,-2380,-1645,-1559,-1636,-2747,-1699,-1588,-147,-686,-1791,-2317,-2394,-2507,-2708,-1151
-1894,-2175,-1914,-1871,-1360,-1268,-1162,-2536,-1831,-1754,-322,-987,-1814,-2235,-2416,-2354,-2888,-736
-1878,-2299,-1996,-2089,-1341,-1400,-1063,-2624,-1791,-1662,-208,-809,-1936,-2583,-2345,-2484,-2883,-648
-1786,-2016,-2009,-1955,-1414,-1235,-1080,-2494,-1663,-1810,-272,-895,-1725,-2244,-2276,-2284,-2816,-886
-2068,-2396,-2508,-1971,-1655,-1598,-1592,-2791,-1685,-1710,-433,-1205,-2025,-2700,-2582,-2420,-2898,-1135
-2202,-2499,-2390,-2331,-1679,-1579,-1521,-2752,-1800,-2113,-300,-1128,-1996,-2554,-2502,-2562,-2839,-906
-2418,-2731,-2606,-2128,-1993,-1805,-1751,-2467,-1481,-1735,-346,-938,-1987,-2746,-2614,-2365,-2733,-652
-2013,-2449,-2174,-2379,-1646,-1170,-1324,-2880,-1825,-2209,-559,-1057,-1615,-2558,-2456,-2510,-3036,-1147
-2382,-2443,-2388,-2264,-1502,-1768,-1921,-2405,-1654,-2015,-592,-1102,-2071,-2412,-2520,-2812,-2951,-1010
-2325,-2426,-2324,-2348,-1935,-1190,-1015,-2806,-1858,-2118,-385,-749,-1648,-2491,-2682,-2464,-3008,-1028
-2788,-3133,-2529,-2296,-1663,-1797,-1686,-2840,-2040,-1959,-894,-1204,-2301,-2361,-2683,-3086,-3274,-1230
-2838,-3051,-2672,-2621,-1825,-2014,-2228,-3110,-2227,-1895,-528,-1434,-2222,-2406,-2624,-3237,-3328,-1398
-2622,-2877,-2784,-2433,-2181,-2353,-2120,-3440,-2349,-2189,-262,-1498,-1895,-2438,-2866,-3146,-3491,-1573
-2688,-2576,-2696,-2708,-2193,-1935,-1717,-3242,-2607,-2007,-538,-1553,-2237,-2272,-2732,-3128,-3367,-1479
-2574,-2520,-2770,-2782,-2346,-2097,-2237,-3252,-2451,-2013,-455,-1216,-2152,-1887,-2710,-3130,-3370,-1139
-2311,-2823,-2499,-2407,-1648,-2419,-2187,-2867,-2000,-2114,-704,-1489,-2484,-2443,-2903,-3446,-3497,-1330
-2142,-2557,-2143,-2078,-1548,-2213,-1903,-2881,-1915,-1915,240,-771,-2289,-2356,-2632,-2915,-3003,-1095
-2455,-2729,-2457,-2349,-2040,-1922,-1848,-2823,-1677,-1972,-87,-910,-1842,-2253,-2515,-2442,-2817,-843
-2757,-2882,-2489,-2151,-1918,-2001,-1887,-2730,-1461,-1772,-287,-689,-2111,-2534,-2426,-2692,-2894,-795
-2860,-2800,-2484,-2318,-2099,-2234,-2119,-2724,-1733,-2066,-467,-758,-1872,-2323,-2552,-2653,-2839,-591
-2542,-2647,-2223,-2410,-1596,-2229,-2027,-2797,-1673,-2025,-293,-1063,-2022,-2432,-2527,-2699,-2982,-891
-2974,-2781,-2465,-2460,-1457,-1991,-1939,-2835,-1843,-2058,-95,-786,-1972,-2324,-2330,-2731,-3090,-707
-2702,-2612,-2478,-2410,-1521,-2075,-1740,-2994,-1769,-1877,8,-770,-1932,-1904,-2167,-2689,-3090,-689
-2832,-2708,-2818,-2314,-1897,-1931,-1914,-3019,-1618,-1741,-112,-874,-1882,-2309,-2602,-2833,-3169,-849
-2906,-2943,-2442,-2365,-1261,-1931,-1629,-2711,-1545,-1933,114,-809,-1745,-1905,-2365,-2513,-2862,-593
-2812,-2670,-2475,-2388,-1702,-2007,-1981,-2938,-1855,-1991,-167,-1088,-1839,-2190,-2550,-2870,-3024,-955
-2930,-2829,-2544,-2517,-1634,-1935,-2049,-3006,-1808,-1883,184,-500,-1861,-2225,-2572,-2901,-3063,-704
-2816,-2601,-2362,-2169,-1376,-2077,-2304,-2934,-1579,-1818,339,-575,-1509,-2258,-2470,-2502,-2948,-776
-2928,-2800,-2500,-2282,-1094,-1759,-2012,-3111,-1872,-1980,-175,-889,-1657,-2056,-2341,-2813,-3143,-1066
-2510,-2435,-2151,-2322,-1402,-1725,-1779,-2650,-1677,-1744,276,-764,-1535,-2140,-2337,-2325,-2776,-631
-2756,-2878,-2396,-2454,-1707,-2002,-2315,-2960,-1805,-2018,-180,-961,-1607,-2107,-2393,-2608,-2878,-847
-2716,-2593,-2532,-2474,-1504,-1998,-2362,-2773,-1516,-1851,-212,-773,-1676,-2187,-2493,-2279,-2934,-568
-3041,-2895,-2726,-2675,-1517,-2177,-2267,-2664,-1742,-2109,-74,-562,-1585,-2080,-2443,-2878,-3220,-468
-2902,-2755,-2682,-2603,-1634,-2025,-2025,-2851,-1842,-1975,345,-571,-1552,-2187,-2469,-2796,-3129,-481
-2709,-2658,-2388,-2482,-1479,-1859,-2127,-2774,-1854,-2009,179,-905,-1437,-2027,-2184,-2615,-3099,-705
-2418,-2219,-2426,-2375,-1662,-1658,-2103,-2897,-1833,-1985,91,-1016,-1623,-2194,-2159,-2877,-3054,-1032
-2688,-2544,-2205,-2242,-1207,-2138,-1997,-2942,-1901,-1956,-77,-470,-1729,-2257,-2488,-2461,-2830,-825
-2780,-2638,-2272,-2442,-1646,-1880,-1965,-2870,-1704,-1988,107,-958,-1521,-2355,-2284,-2689,-2873,-727
-2682,-2645,-2449,-2474,-1643,-1805,-1675,-2917,-1758,-2002,344,-860,-1324,-2236,-2428,-2590,-2868,-632
-2668,-2778,-2509,-2340,-1781,-2087,-2092,-2710,-1711,-2003,-90,-738,-1446,-2350,-2458,-2770,-3151,-633
-2934,-2935,-2546,-2473,-1899,-1959,-2189,-2860,-1812,-1952,-21,-732,-1515,-2432,-2506,-2753,-3085,-629
-2584,-2570,-2318,-2495,-1505,-1901,-2133,-2832,-1706,-1880,88,-709,-1685,-2492,-2458,-2828,-3017,-527
-2842,-2789,-2345,-2124,-1435,-1725,-2023,-2687,-1688,-1925,130,-654,-1747,-2281,-2372,-2633,-2827,-635
-2232,-2562,-2577,-2372,-1448,-1787,-2020,-2798,-1842,-1936,-175,-739,-1858,-2429,-2404,-2885,-3077,-650
-2514,-2849,-2406,-2486,-1444,-1846,-1662,-2944,-1897,-2022,-10,-824,-1810,-2422,-2558,-2796,-2999,-748
-2568,-3017,-2688,-2399,-1490,-1962,-2261,-2790,-1679,-1730,-8,-869,-1648,-2401,-2450,-2923,-3067,-606
-2580,-2962,-2523,-2498,-1651,-2242,-2376,-2831,-1868,-2085,-50,-676,-1204,-2364,-2520,-2641,-2805,-674
-2560,-2780,-2600,-2476,-1825,-2010,-2060,-3211,-1976,-1869,134,-517,-1343,-2370,-2302,-2731,-2951,-769
-2440,-2644,-2644,-2246,-1917,-1627,-2075,-3041,-1921,-2011,158,-859,-1542,-2307,-2329,-2879,-3041,-670
-2692,-2577,-2556,-2430,-1687,-1691,-2457,-2723,-1918,-2068,-473,-911,-1389,-2048,-2215,-2934,-3049,-825
-2560,-2637,-2536,-2495,-1825,-1690,-2360,-3050,-1957,-2070,-300,-960,-1600,-2279,-2414,-2894,-3022,-776
-2612,-2865,-2798,-2520,-1754,-1596,-2164,-3106,-1924,-2056,-181,-692,-1600,-2073,-2327,-2925,-3084,-837
-2447,-2613,-2624,-2486,-1571,-1806,-2167,-3067,-1867,-1992,-293,-887,-1504,-1874,-2281,-2987,-3096,-767
-2587,-2827,-2782,-2259,-1711,-1887,-2319,-2882,-1735,-1844,-301,-628,-1664,-1945,-2406,-2967,-3120,-565
-2446,-2710,-2692,-2453,-1922,-1729,-2177,-2948,-1716,-1792,177,-571,-1515,-1663,-2304,-2236,-2632,-536
-2624,-2651,-2592,-2371,-1818,-1822,-2360,-2998,-1645,-1989,-324,-889,-1680,-2183,-2464,-2851,-3055,-746
-2990,-2722,-2629,-2622,-1542,-1689,-1971,-3046,-2074,-2097,2,-952,-1403,-2088,-2276,-2647,-2990,-627
-3040,-2124,-2821,-2587,-1812,-1539,-2323,-3012,-1665,-2092,-199,-1008,-1512,-2050,-2404,-2813,-3043,-768
-3148,-2739,-2700,-2253,-1584,-1816,-1773,-2968,-1820,-2059,-127,-1040,-1483,-2023,-2551,-2629,-3033,-843
-3260,-2982,-2504,-2628,-1680,-1729,-1917,-3016,-2015,-2027,-125,-938,-1258,-2036,-2552,-2675,-3033,-718
-3220,-2698,-2699,-2415,-1847,-1599,-1990,-2774,-1504,-1866,-235,-631,-1497,-2220,-2504,-2668,-3020,-601
-3166,-2831,-2561,-2558,-1818,-1584,-1831,-3147,-2032,-1846,7,-1008,-1353,-1979,-2530,-2643,-3044,-828
-2956,-2644,-2573,-2577,-1716,-1647,-1926,-2955,-1813,-1950,190,-926,-1366,-2209,-2492,-2567,-2943,-784
-3016,-2184,-2598,-2480,-1616,-1241,-1690,-3007,-2112,-2240,-53,-979,-1313,-1950,-2346,-2784,-2921,-835
-3268,-2738,-2732,-2503,-1952,-1713,-2122,-2983,-2099,-2242,-308,-790,-1315,-2142,-2384,-2672,-3026,-748
-3086,-2605,-2623,-2433,-1785,-1787,-1838,-3002,-1822,-1916,-102,-908,-1412,-2306,-2603,-2551,-2905,-1025
-3221,-2677,-2603,-2423,-1784,-1655,-2083,-2999,-1924,-2142,-271,-1029,-1388,-2276,-2264,-2627,-3069,-791
-3150,-2795,-2666,-2718,-1521,-1757,-1809,-2790,-1838,-2096,-446,-929,-1552,-2167,-2552,-3017,-3192,-805
-2825,-2022,-2754,-2495,-2030,-1320,-2158,-2999,-1887,-2115,-26,-887,-1263,-2071,-2272,-2902,-3073,-896
-2576,-2045,-2634,-2093,-1795,-1339,-1700,-2661,-1622,-1902,144,-758,-1129,-1836,-2076,-2186,-2779,-847
