episode,episode_rewards,max_obj,suc_datas
3215,1,359,14
3216,0,368,0
3217,1,379,14
3218,2,355,28
3219,2,360,28
3220,1,375,14
3221,1,362,14
3222,1,359,14
3223,3,333,42
3224,2,325,28
3225,0,282,0
3226,5,290,70
3227,5,305,70
3228,5,295,70
3229,5,297,70
3230,5,284,70
3231,5,274,70
3232,3,295,42
3233,5,275,70
3234,5,284,70
3235,5,295,70
3236,3,294,42
3237,5,281,70
3238,5,278,70
3239,3,293,42
3240,5,281,70
3241,5,285,70
3242,5,282,70
3243,2,298,28
3244,5,281,70
3245,5,276,70
3246,5,312,70
3247,4,285,56
3248,2,317,28
3249,0,307,0
3250,4,273,56
3251,4,289,56
3252,5,302,70
3253,0,274,0
3254,4,269,64
3255,4,276,64
3256,2,284,32
3257,0,342,0
3258,0,333,0
3259,2,326,32
3260,2,315,28
3261,1,324,14
3262,2,287,28
3263,3,266,42
3264,2,272,28
3265,2,274,28
3266,1,276,14
3267,2,295,28
3268,2,273,28
3269,0,285,0
3270,2,279,28
3271,0,271,0
3272,0,271,0
3273,0,276,0
3274,0,264,0
3275,0,297,0
3276,0,282,0
3277,0,299,0
3278,0,298,0
3279,0,296,0
3280,0,293,0
3281,0,295,0
3282,0,295,0
3283,0,291,0
3284,0,309,0
3285,0,308,0
3286,0,293,0
3287,0,294,0
3288,0,293,0
3289,0,265,0
3290,0,270,0
3291,0,268,0
3292,0,285,0
3293,0,263,0
3294,0,300,0
3295,0,315,0
3296,0,282,0
3297,0,269,0
3298,0,270,0
3299,0,304,0
3300,0,333,0
3301,0,346,0
3302,0,367,0
3303,0,288,0
3304,0,282,0
3305,0,270,0
3306,0,263,0
3307,0,295,0
3308,0,273,0
3309,0,296,0
3310,0,367,0
3311,0,347,0
3312,0,355,0
3313,0,347,0
3314,0,358,0
3315,0,359,0
3316,0,341,0
3317,0,323,0
3318,0,321,0
3319,0,317,0
3320,0,310,0
3321,0,334,0
3322,0,338,0
3323,0,338,0
3324,0,364,0
3325,0,366,0
3326,1,284,14
3327,1,283,14
3328,1,283,14
3329,0,269,0
3330,0,290,0
3331,0,356,0
3332,0,349,0
3333,0,356,0
3334,1,313,14
3335,5,315,70
3336,5,297,70
3337,5,280,70
3338,5,285,70
3339,5,245,80
3340,5,299,80
3341,5,227,80
3342,5,246,80
3343,5,251,80
3344,5,237,80
3345,5,253,80
3346,5,241,80
3347,5,242,80
3348,5,249,80
3349,5,254,80
3350,5,260,80
3351,5,251,80
3352,4,250,64
3353,5,253,80
3354,5,244,80
3355,3,254,48
3356,4,261,64
3357,4,324,64
3358,4,276,64
3359,4,260,64
3360,4,282,64
3361,4,255,64
3362,5,253,80
3363,5,280,80
3364,5,247,80
3365,5,260,80
3366,5,248,80
3367,5,268,80
3368,3,296,48
3369,5,277,80
3370,5,263,80
3371,5,274,80
3372,5,284,80
3373,5,278,80
3374,4,285,64
3375,5,266,80
3376,5,270,80
3377,5,287,80
3378,5,264,80
3379,5,261,80
3380,5,268,80
3381,5,274,80
3382,5,296,70
3383,8,319,118
3384,3,310,42
3385,3,302,42
3386,4,323,56
3387,4,329,56
3388,4,311,56
3389,3,287,42
3390,4,306,56
3391,4,307,56
3392,4,299,56
3393,4,294,56
3394,3,289,42
3395,0,225,0
3396,0,243,0
3397,0,294,0
3398,4,298,56
3399,4,292,56
3400,5,285,70
3401,5,307,70
3402,5,309,70
3403,5,298,70
3404,4,298,56
3405,5,286,70
3406,4,297,56
3407,5,314,70
3408,5,279,70
3409,0,258,0
3410,0,255,0
3411,0,269,0
3412,0,274,0
3413,0,296,0
3414,0,312,0
3415,0,309,0
3416,0,310,0
3417,0,318,0
3418,3,326,42
3419,0,324,0
3420,3,333,42
3421,5,298,70
3422,5,310,70
3423,5,310,70
3424,5,317,70
3425,5,309,70
3426,5,324,70
3427,5,324,70
3428,5,314,70
3429,4,324,56
3430,5,326,70
3431,0,327,0
3432,5,276,70
3433,5,288,70
3434,0,224,0
3435,4,273,56
3436,5,276,70
3437,5,285,70
3438,4,281,56
3439,5,272,70
3440,4,261,56
3441,1,284,14
3442,1,288,14
3443,0,267,0
3444,0,272,0
3445,0,273,0
3446,1,278,14
3447,0,271,0
3448,0,344,0
3449,0,354,0
3450,2,354,28
3451,1,362,14
3452,1,377,14
3453,1,382,14
3454,0,372,0
3455,2,364,28
3456,1,366,14
3457,0,366,0
3458,0,353,0
3459,0,361,0
3460,0,317,0
3461,1,286,14
3462,0,286,0
3463,0,351,0
3464,2,357,28
3465,4,354,56
3466,4,280,56
3467,4,282,56
3468,3,283,42
3469,1,285,14
3470,1,285,14
3471,1,286,14
3472,0,298,0
3473,1,290,14
3474,0,276,0
3475,3,294,42
3476,5,310,70
3477,5,302,70
3478,2,291,28
3479,5,299,70
3480,5,292,70
3481,5,290,70
3482,5,292,70
3483,5,296,70
3484,5,304,70
3485,4,293,56
3486,5,304,70
3487,5,303,70
3488,5,297,70
3489,4,295,56
3490,5,300,70
3491,5,279,70
3492,5,346,70
3493,5,355,70
3494,5,348,70
3495,3,309,42
3496,4,298,56
3497,5,294,70
3498,5,289,70
3499,0,233,0
3500,0,212,0
3501,5,290,70
3502,5,299,70
3503,5,294,70
3504,5,294,70
3505,5,293,70
3506,5,279,70
3507,5,282,70
3508,5,274,70
3509,5,285,70
3510,5,301,70
3511,5,290,70
3512,5,297,70
3513,5,306,70
3514,5,287,70
3515,5,271,70
3516,5,284,70
3517,5,315,70
3518,0,359,0
3519,3,291,42
3520,5,310,70
3521,5,309,70
3522,1,282,14
3523,0,289,0
3524,0,308,0
3525,0,323,0
3526,0,283,0
3527,0,293,0
3528,0,271,0
3529,0,273,0
3530,0,269,0
3531,0,274,0
3532,0,277,0
3533,0,274,0
3534,0,267,0
3535,0,293,0
3536,0,271,0
3537,0,267,0
3538,4,279,56
3539,0,276,0
3540,3,285,42
3541,5,269,70
3542,5,276,70
3543,5,277,70
3544,5,269,70
3545,2,278,28
3546,0,275,0
3547,0,262,0
3548,0,247,0
3549,0,268,0
3550,0,260,0
3551,1,330,14
3552,5,308,70
3553,5,302,70
3554,4,337,56
3555,0,288,0
3556,0,286,0
3557,0,268,0
3558,0,278,0
3559,0,263,0
3560,0,259,0
3561,0,273,0
3562,4,288,56
3563,4,291,56
3564,4,287,56
3565,4,272,56
3566,3,288,42
3567,4,280,56
3568,4,310,56
3569,0,324,0
3570,0,340,0
3571,0,328,0
3572,0,328,0
3573,0,326,0
3574,0,336,0
3575,0,275,0
3576,0,272,0
3577,0,259,0
3578,0,271,0
3579,0,310,0
3580,0,328,0
3581,0,338,0
3582,4,259,64
3583,4,236,64
3584,4,247,64
3585,4,257,64
3586,4,242,64
3587,4,245,64
3588,4,239,64
3589,4,246,64
3590,4,233,64
3591,2,203,32
3592,0,268,0
3593,4,245,64
3594,4,247,64
3595,4,232,64
3596,4,256,64
3597,4,242,64
3598,4,254,64
3599,5,309,70
3600,4,223,64
3601,4,247,64
3602,5,250,76
3603,4,265,64
3604,7,237,100
3605,4,206,64
3606,4,157,64
3607,4,158,64
3608,5,239,70
3609,5,249,70
3610,4,240,56
3611,5,257,70
3612,5,255,70
3613,6,179,96
3614,6,213,96
3615,6,204,96
3616,6,199,96
3617,3,207,48
3618,6,253,96
3619,5,221,80
3620,5,231,80
3621,5,209,80
3622,5,226,80
3623,5,241,80
3624,5,218,80
3625,6,232,96
3626,3,265,48
3627,5,336,80
3628,9,318,128
3629,5,318,80
3630,6,309,92
3631,11,264,142
3632,6,259,96
3633,7,265,108
3634,10,271,144
3635,12,287,152
3636,5,302,80
3637,5,269,80
3638,5,314,80
3639,5,287,80
3640,5,329,80
3641,6,277,96
3642,6,269,96
3643,5,227,80
3644,6,239,96
3645,6,249,96
3646,5,234,80
3647,5,247,80
3648,5,264,80
3649,5,319,80
3650,5,315,80
3651,5,309,80
3652,5,269,80
3653,5,282,80
3654,5,266,80
3655,5,286,80
3656,0,158,0
3657,0,139,0
3658,0,134,0
3659,0,149,0
3660,0,175,0
3661,0,173,0
3662,0,176,0
3663,0,178,0
3664,0,182,0
3665,1,197,12
3666,1,212,12
3667,2,212,28
3668,6,216,82
3669,4,217,56
3670,5,224,70
3671,4,226,56
3672,6,209,82
3673,5,230,70
3674,6,215,82
3675,8,288,118
3676,4,297,64
3677,4,301,64
3678,4,322,64
3679,4,310,64
3680,7,287,100
3681,5,255,76
3682,3,237,48
3683,6,262,84
3684,3,220,48
3685,3,247,48
3686,4,269,60
3687,6,286,84
3688,4,279,60
3689,4,294,64
3690,5,340,72
3691,4,349,64
3692,9,337,116
3693,7,264,100
3694,6,273,88
3695,4,272,64
3696,4,261,60
3697,4,281,64
3698,1,307,16
3699,3,273,48
3700,5,305,72
3701,4,304,60
3702,4,324,60
3703,5,299,76
3704,5,332,72
3705,7,304,90
3706,6,329,84
3707,4,328,60
3708,7,324,90
3709,11,260,140
3710,11,279,140
3711,11,293,140
3712,9,276,116
3713,4,319,60
3714,4,324,60
3715,5,333,76
3716,7,299,90
3717,11,249,140
3718,9,271,116
3719,5,243,72
3720,6,278,84
3721,6,284,84
3722,4,274,60
3723,3,273,48
3724,4,285,60
3725,5,289,72
3726,4,290,60
3727,6,292,84
3728,6,283,84
3729,6,298,84
3730,9,247,112
3731,11,238,140
3732,6,290,84
3733,9,272,116
3734,5,322,72
3735,9,285,112
3736,9,251,112
3737,4,348,60
3738,9,349,118
3739,10,311,126
3740,3,357,48
3741,3,359,48
3742,4,308,60
3743,5,271,72
3744,2,276,32
3745,3,308,48
3746,3,350,48
3747,3,337,48
3748,3,377,48
3749,3,370,48
3750,3,312,48
3751,3,338,48
3752,3,360,48
3753,4,367,64
3754,3,377,48
3755,3,385,48
3756,3,384,48
3757,3,307,48
3758,3,283,48
3759,3,283,48
3760,3,275,48
3761,3,275,48
3762,3,281,48
3763,3,271,48
3764,8,333,118
3765,3,291,48
3766,9,262,114
3767,3,305,48
3768,3,267,48
3769,3,294,48
3770,3,294,48
3771,4,283,64
3772,3,298,48
3773,5,256,80
3774,3,284,48
3775,3,268,48
3776,3,291,48
3777,5,242,80
3778,4,287,64
3779,4,291,64
3780,4,290,64
3781,4,281,64
3782,4,302,64
3783,4,363,64
3784,4,353,64
3785,3,339,48
3786,4,349,64
3787,3,350,48
3788,4,345,64
3789,3,319,48
3790,4,316,64
3791,4,292,64
3792,4,318,64
3793,4,316,64
3794,4,333,64
3795,7,267,106
3796,4,318,64
3797,7,276,106
3798,4,304,64
3799,5,278,80
3800,8,276,120
3801,7,262,106
3802,4,262,64
3803,4,262,64
3804,4,248,64
3805,4,273,64
3806,5,237,80
3807,4,222,64
3808,4,220,64
3809,6,241,96
3810,6,250,96
3811,4,241,64
3812,4,299,64
3813,4,295,64
3814,4,307,64
3815,5,310,80
3816,4,355,64
3817,4,320,64
3818,4,324,64
3819,4,329,64
3820,5,338,80
3821,4,336,64
3822,4,318,64
3823,4,319,64
3824,4,332,64
3825,3,323,48
3826,4,305,64
3827,4,325,64
3828,4,320,64
3829,4,309,64
3830,3,334,48
3831,3,341,48
3832,4,333,64
3833,4,324,64
3834,4,315,64
3835,4,299,64
3836,3,273,48
3837,7,337,102
3838,4,297,64
3839,7,286,104
3840,3,310,48
3841,7,311,102
3842,3,293,48
3843,4,281,64
3844,4,326,64
3845,4,307,64
3846,4,316,64
3847,4,256,64
3848,4,251,64
3849,4,282,64
3850,4,260,64
3851,4,271,64
3852,3,279,36
3853,4,290,52
3854,4,285,64
3855,4,257,64
3856,4,263,64
3857,4,269,64
3858,4,262,64
3859,4,278,64
3860,4,273,64
3861,4,256,64
3862,5,240,80
3863,4,225,64
3864,4,250,64
3865,5,228,80
3866,0,165,0
3867,4,195,64
3868,4,218,64
3869,4,190,64
3870,5,211,72
3871,7,212,102
3872,5,214,72
3873,4,259,56
3874,8,269,118
3875,5,225,76
3876,4,237,64
3877,7,255,104
3878,4,257,64
3879,2,267,32
3880,3,274,48
3881,2,280,32
3882,3,276,48
3883,3,272,48
3884,3,271,48
3885,3,261,48
3886,4,269,64
3887,5,282,80
3888,4,242,64
3889,4,263,64
3890,5,244,80
3891,4,267,64
3892,6,269,96
3893,6,255,96
3894,6,266,96
3895,6,246,96
3896,4,257,64
3897,4,271,64
3898,3,282,48
3899,4,289,64
3900,4,275,64
3901,4,281,64
3902,4,284,64
3903,4,306,64
3904,4,306,64
3905,4,298,64
3906,4,298,64
3907,4,309,64
3908,4,296,64
3909,4,273,64
3910,4,270,64
3911,4,269,64
3912,4,282,64
3913,5,280,80
3914,3,276,36
3915,5,260,80
3916,4,271,64
3917,4,275,64
3918,4,271,64
3919,4,251,64
3920,4,260,64
3921,4,246,64
3922,4,259,64
3923,4,241,64
3924,4,241,64
3925,3,247,48
3926,5,258,80
3927,5,249,80
3928,4,250,64
3929,4,266,64
3930,4,282,64
3931,8,268,118
3932,4,266,64
3933,4,257,64
3934,5,244,80
3935,5,285,80
3936,5,270,76
3937,5,288,80
3938,5,300,80
3939,5,290,80
3940,5,278,80
3941,5,282,80
3942,5,289,80
3943,6,228,88
3944,6,214,88
3945,6,232,88
3946,6,256,88
3947,7,248,104
3948,6,232,88
3949,5,225,64
3950,5,217,64
3951,10,262,128
3952,10,285,128
3953,10,287,128
3954,10,219,128
3955,9,250,116
3956,10,255,128
3957,8,283,102
3958,9,280,116
3959,9,312,116
3960,9,306,116
3961,9,316,116
3962,10,323,128
3963,8,306,100
3964,11,346,142
3965,11,368,142
3966,11,358,142
3967,10,334,128
3968,10,344,128
3969,10,349,140
3970,9,264,116
3971,9,282,116
3972,8,270,102
3973,8,271,102
3974,10,258,128
3975,8,248,100
3976,10,273,128
3977,10,267,128
3978,9,274,116
3979,9,286,116
3980,9,265,116
3981,8,289,112
3982,8,292,112
3983,7,303,100
3984,6,308,88
3985,10,327,142
3986,6,330,84
3987,7,325,100
3988,8,315,116
3989,8,339,116
3990,7,305,90
3991,9,321,128
3992,5,295,64
3993,5,269,64
3994,7,297,90
3995,6,307,76
3996,4,303,60
3997,5,314,72
3998,5,312,72
3999,5,303,58
4000,5,329,72
4001,6,325,84
4002,9,294,116
4003,9,301,116
4004,9,292,116
4005,9,337,116
4006,8,302,102
4007,9,322,116
4008,9,320,116
4009,11,348,142
4010,9,333,116
4011,9,332,116
4012,9,313,116
4013,9,320,116
4014,9,287,116
4015,9,311,116
4016,9,310,116
4017,9,302,116
4018,9,292,116
4019,9,297,116
4020,9,313,116
4021,9,304,116
4022,7,304,90
4023,9,283,116
4024,9,305,116
4025,9,290,116
4026,9,272,116
4027,9,294,116
4028,9,298,116
4029,9,294,116
4030,9,290,116
4031,9,306,116
4032,9,306,116
4033,5,311,72
4034,6,321,88
4035,5,305,72
4036,9,329,116
4037,10,318,128
4038,9,330,114
4039,10,336,128
4040,9,272,114
4041,9,266,114
4042,9,262,114
4043,9,254,114
4044,5,355,72
4045,5,314,72
4046,9,282,114
4047,9,276,114
4048,10,307,128
4049,10,289,128
4050,10,320,128
4051,7,331,90
4052,10,330,128
4053,10,288,128
4054,3,325,48
4055,9,296,116
4056,10,305,128
4057,10,354,140
4058,10,274,128
4059,10,285,128
4060,9,309,116
4061,10,365,140
4062,11,348,142
4063,9,291,116
4064,10,302,128
4065,11,324,142
4066,11,335,142
4067,10,364,140
4068,9,328,116
4069,10,320,128
4070,10,311,128
4071,10,315,128
4072,10,316,128
4073,10,295,128
4074,10,286,128
4075,10,290,128
4076,9,285,116
4077,10,288,128
4078,10,295,128
4079,10,311,128
4080,10,326,128
4081,10,339,128
4082,10,328,128
4083,11,340,142
4084,11,349,142
4085,10,331,128
4086,10,353,128
4087,11,333,142
4088,11,350,142
4089,10,339,128
4090,11,352,142
4091,11,364,142
4092,11,398,142
4093,11,409,142
4094,11,324,142
4095,11,336,142
4096,10,310,140
4097,11,336,142
4098,10,339,128
4099,9,349,116
4100,9,351,116
4101,9,342,116
4102,9,336,116
4103,9,344,116
4104,9,344,116
4105,9,338,116
4106,8,329,102
4107,9,341,116
4108,9,342,116
4109,11,278,140
4110,11,313,140
4111,11,308,140
4112,12,313,154
4113,12,261,154
4114,12,291,154
4115,11,305,132
4116,10,271,126
4117,12,303,154
4118,9,350,116
4119,9,336,116
4120,9,354,116
4121,9,359,116
4122,9,303,116
4123,9,321,116
4124,9,299,116
4125,8,309,112
4126,9,316,116
4127,9,309,116
4128,9,336,116
4129,9,315,116
4130,13,331,166
4131,11,334,142
4132,7,364,90
4133,9,364,116
4134,9,310,116
4135,9,337,116
4136,9,304,116
4137,8,339,112
4138,9,337,116
4139,9,334,116
4140,13,295,166
4141,9,285,116
4142,4,238,64
4143,4,239,64
4144,4,242,64
4145,4,244,64
4146,3,235,48
4147,4,257,64
4148,4,259,64
4149,4,242,64
4150,8,250,118
4151,4,268,64
4152,4,249,64
4153,4,259,64
4154,4,251,64
4155,3,229,48
4156,4,223,64
4157,4,245,64
4158,4,245,64
4159,4,253,64
4160,4,243,64
4161,5,268,80
4162,4,194,64
4163,4,205,64
4164,4,208,64
4165,4,206,64
4166,4,209,64
4167,4,203,64
4168,4,208,64
4169,4,225,64
4170,7,222,104
4171,4,230,64
4172,4,242,64
4173,4,220,64
4174,4,228,64
4175,4,229,64
4176,4,233,64
4177,4,259,64
4178,4,254,64
4179,4,253,64
4180,4,236,64
4181,4,219,64
4182,5,240,80
4183,5,244,80
4184,5,223,80
4185,5,236,80
4186,5,244,80
4187,5,236,80
4188,5,244,80
4189,5,230,80
4190,5,241,80
4191,5,236,80
4192,5,236,80
4193,5,236,80
4194,3,218,48
4195,4,237,64
4196,5,220,80
4197,5,231,80
4198,5,227,80
4199,4,215,64
4200,4,199,64
4201,4,251,64
4202,4,286,64
4203,4,270,64
4204,4,268,64
4205,4,290,64
4206,4,306,64
4207,4,243,52
4208,2,238,32
4209,4,167,52
4210,4,193,52
4211,4,176,52
4212,7,239,102
4213,7,242,102
4214,7,242,102
4215,8,273,118
4216,8,278,118
4217,7,256,102
4218,6,218,86
4219,6,233,86
4220,3,190,36
4221,3,160,36
4222,3,160,36
4223,4,170,52
4224,3,188,48
4225,3,186,48
4226,2,157,20
4227,2,153,20
4228,0,152,0
4229,3,188,36
4230,3,172,36
4231,2,157,20
4232,4,217,52
4233,4,224,52
4234,3,211,36
4235,2,193,32
4236,3,228,36
4237,4,250,52
4238,7,274,102
4239,7,264,102
4240,7,281,102
4241,7,270,102
4242,7,264,102
4243,3,257,36
4244,8,275,118
4245,8,331,118
4246,8,342,118
4247,3,314,48
4248,4,295,64
4249,4,299,64
4250,4,304,64
4251,4,340,64
4252,4,349,64
4253,4,346,64
4254,4,341,64
4255,4,332,64
4256,4,314,64
4257,4,301,64
4258,4,282,64
4259,7,300,115
4260,4,298,64
4261,4,293,64
4262,3,308,48
4263,4,309,64
4264,4,309,64
4265,4,275,64
4266,4,175,64
4267,4,216,64
4268,4,216,64
4269,4,227,64
4270,4,188,64
4271,4,175,64
4272,4,175,64
4273,8,212,118
4274,8,229,118
4275,8,220,118
4276,8,207,118
4277,8,227,118
4278,8,212,118
4279,8,207,118
4280,4,281,60
4281,10,307,142
4282,10,344,142
4283,11,344,154
4284,7,321,90
4285,8,343,112
4286,5,319,76
4287,7,340,100
4288,10,305,128
4289,9,326,116
4290,8,294,112
4291,7,341,100
4292,7,332,100
4293,8,337,112
4294,8,321,112
4295,8,313,112
4296,8,335,112
4297,8,346,112
4298,6,352,88
4299,6,329,88
4300,8,335,112
4301,7,325,100
4302,8,338,120
4303,9,332,132
4304,8,296,116
4305,6,283,88
4306,5,279,72
4307,7,304,90
4308,8,318,112
4309,7,303,100
4310,8,307,112
4311,8,298,112
4312,7,307,100
4313,8,314,112
4314,8,329,112
4315,8,326,112
4316,8,312,112
4317,8,303,112
4318,8,339,112
4319,8,377,112
4320,8,392,112
4321,8,403,112
4322,6,375,88
4323,9,361,118
4324,7,358,90
4325,7,357,90
4326,6,282,76
4327,7,291,90
4328,7,285,90
4329,6,275,76
4330,6,300,76
4331,5,294,64
4332,5,309,64
4333,4,305,50
4334,7,328,90
4335,7,323,90
4336,5,349,64
4337,7,319,90
4338,7,348,90
4339,4,334,50
4340,7,334,90
4341,6,355,76
4342,5,320,64
4343,5,302,62
4344,5,299,62
4345,6,334,76
4346,8,360,102
4347,7,350,90
4348,7,356,90
4349,8,328,102
4350,8,304,100
4351,8,301,100
4352,9,314,114
4353,7,302,90
4354,8,303,102
4355,7,314,88
4356,8,306,102
4357,5,308,64
4358,7,331,90
4359,7,322,90
4360,7,343,100
4361,6,333,84
4362,9,327,116
4363,7,334,90
4364,6,308,84
4365,7,321,100
4366,6,300,88
4367,7,365,100
4368,7,370,100
4369,8,329,112
4370,7,340,100
4371,7,354,100
4372,10,302,128
4373,10,311,128
4374,10,288,128
4375,7,341,100
4376,7,336,100
4377,7,337,100
4378,7,331,100
4379,7,350,100
4380,7,333,100
4381,7,330,100
4382,9,324,116
4383,6,328,88
4384,8,342,112
4385,8,336,112
4386,7,325,90
4387,7,323,90
4388,6,331,84
4389,6,338,84
4390,5,331,64
4391,5,338,64
4392,7,315,90
4393,9,300,114
4394,7,339,90
4395,8,345,112
4396,7,331,90
4397,9,315,114
4398,6,330,84
4399,7,336,90
4400,9,320,116
4401,11,327,142
4402,10,295,128
4403,9,325,116
4404,9,338,116
4405,8,331,112
4406,8,338,112
4407,8,327,112
4408,8,357,112
4409,8,335,112
4410,8,322,112
4411,8,328,112
4412,9,289,116
4413,9,354,116
4414,10,320,128
4415,10,298,128
4416,9,331,116
4417,10,357,128
4418,8,343,112
4419,8,339,112
4420,8,271,112
4421,8,286,112
4422,8,343,112
4423,8,334,112
4424,8,306,112
4425,8,330,112
4426,9,316,116
4427,8,342,112
4428,8,347,112
4429,8,335,112
4430,8,355,112
4431,7,368,90
4432,9,317,116
4433,9,313,116
4434,9,282,114
4435,10,313,128
4436,9,284,116
4437,8,294,112
4438,10,337,140
4439,9,292,116
4440,8,294,112
4441,8,288,112
4442,8,315,112
4443,8,301,112
4444,8,311,112
4445,8,327,112
4446,8,338,112
4447,7,328,90
4448,7,390,90
4449,8,360,112
4450,9,363,128
4451,8,387,112
4452,7,365,90
4453,8,344,112
4454,8,354,112
4455,8,358,112
4456,8,316,112
4457,8,314,112
4458,8,315,112
4459,7,311,90
4460,8,332,112
4461,8,326,112
4462,8,327,112
4463,8,365,112
4464,7,353,90
4465,7,342,90
4466,7,342,90
4467,7,343,90
4468,7,354,90
4469,7,359,90
4470,7,381,100
4471,8,400,112
4472,8,384,112
4473,8,395,112
4474,8,389,112
4475,8,417,112
4476,8,389,112
4477,8,325,112
4478,7,342,100
4479,8,301,112
4480,8,306,112
4481,8,315,112
4482,7,278,90
4483,8,341,112
4484,8,337,112
4485,8,320,112
4486,7,314,90
4487,7,337,90
4488,6,341,84
4489,7,316,90
4490,8,282,102
4491,9,298,116
4492,8,293,102
4493,9,306,116
4494,8,282,102
4495,8,278,102
4496,8,291,102
4497,7,324,90
4498,7,298,90
4499,8,312,112
4500,7,340,90
4501,7,371,90
4502,7,342,90
4503,7,318,90
4504,7,329,90
4505,6,287,76
4506,7,291,90
4507,7,273,88
4508,7,303,90
4509,8,246,96
4510,8,276,100
4511,8,304,102
4512,7,356,90
4513,9,330,116
4514,7,342,88
4515,8,340,102
4516,8,322,102
4517,9,337,116
4518,8,311,112
4519,8,298,112
4520,8,304,112
4521,6,323,84
4522,7,316,90
4523,9,310,116
4524,9,302,116
4525,9,293,116
4526,9,317,116
4527,9,348,116
4528,7,358,100
4529,8,333,112
4530,8,336,112
4531,8,326,112
4532,9,322,116
4533,8,321,112
4534,9,310,116
4535,8,363,112
4536,8,322,112
4537,9,293,116
4538,8,283,112
4539,9,314,116
4540,9,287,116
4541,9,290,116
4542,9,317,116
4543,9,335,116
4544,9,347,116
4545,9,375,116
4546,9,374,116
4547,9,341,116
4548,8,359,112
4549,8,378,112
4550,9,377,116
4551,9,357,116
4552,8,348,112
4553,8,313,112
4554,8,321,112
4555,8,293,112
4556,8,313,112
4557,7,326,90
4558,8,308,112
4559,9,293,116
4560,9,305,116
4561,9,314,116
4562,9,314,116
4563,7,307,90
4564,9,299,116
4565,9,330,116
4566,8,305,112
4567,9,308,116
4568,9,334,116
4569,9,358,116
4570,10,352,128
4571,9,376,116
4572,9,371,116
4573,9,383,116
4574,9,342,116
4575,8,369,112
4576,8,320,112
4577,7,297,100
4578,8,295,112
4579,8,300,112
4580,8,300,112
4581,8,334,112
4582,8,340,112
4583,8,332,112
4584,8,319,112
4585,8,309,112
4586,9,305,116
4587,9,322,116
4588,9,305,116
4589,9,296,116
4590,7,325,100
4591,9,319,116
4592,8,349,112
4593,8,340,112
4594,8,351,112
4595,8,324,112
4596,10,288,128
4597,10,312,128
4598,11,288,142
4599,8,318,112
4600,9,294,116
4601,9,305,116
4602,9,310,116
4603,8,301,102
4604,9,315,116
4605,8,343,112
4606,8,353,112
4607,7,355,90
4608,10,321,128
4609,11,302,142
4610,9,322,116
4611,8,337,112
4612,8,337,112
4613,8,312,112
4614,7,279,90
4615,7,303,90
4616,8,307,102
4617,5,317,64
4618,6,295,76
4619,6,304,76
4620,7,336,90
4621,7,324,90
4622,8,298,112
4623,7,320,90
4624,5,314,64
4625,7,334,90
4626,8,344,102
4627,7,330,90
4628,6,324,84
4629,5,311,64
4630,5,321,64
4631,6,308,84
4632,6,298,84
4633,5,273,64
4634,5,305,64
4635,6,332,84
4636,6,335,84
4637,6,316,84
4638,6,321,84
4639,5,308,64
4640,7,296,90
4641,5,324,64
4642,6,325,84
4643,6,314,84
4644,6,311,84
4645,4,322,56
4646,6,313,84
4647,7,285,90
4648,7,268,90
4649,7,287,90
4650,7,298,90
4651,8,310,112
4652,7,313,90
4653,7,336,100
4654,8,327,112
4655,8,325,112
4656,7,322,90
4657,8,325,112
4658,8,318,112
4659,8,312,112
4660,8,324,112
4661,7,349,100
4662,9,301,116
4663,9,314,116
4664,8,326,112
4665,9,333,116
4666,8,360,112
4667,8,339,112
4668,8,342,112
4669,8,336,112
4670,8,342,112
4671,8,328,112
4672,8,389,112
4673,8,302,102
4674,7,346,90
4675,8,377,112
4676,9,338,116
4677,9,365,116
4678,9,337,116
4679,9,335,116
4680,9,327,116
4681,9,347,116
4682,8,360,112
4683,8,341,112
4684,8,306,112
4685,8,301,112
4686,9,314,116
4687,8,287,112
4688,9,312,116
4689,9,327,116
4690,8,303,112
4691,8,331,112
4692,8,319,112
4693,7,295,100
4694,7,287,100
4695,7,291,100
4696,7,279,100
4697,6,285,84
4698,6,302,84
4699,7,281,90
4700,8,289,112
4701,10,277,128
4702,10,323,128
4703,9,315,116
4704,10,298,128
4705,10,309,128
4706,9,353,116
4707,8,395,112
4708,10,346,128
4709,8,366,112
4710,9,358,116
4711,7,381,100
4712,7,349,100
4713,8,337,112
4714,8,315,112
4715,8,302,112
4716,8,304,112
4717,8,306,112
4718,8,319,112
4719,7,311,90
4720,8,301,112
4721,8,310,112
4722,8,324,112
4723,8,327,112
4724,8,302,112
4725,7,289,90
4726,10,266,128
4727,10,280,128
4728,8,305,112
4729,9,309,116
4730,8,299,112
4731,8,291,102
4732,9,292,116
4733,9,326,116
4734,9,297,116
4735,9,321,116
4736,9,306,116
4737,9,327,116
4738,8,310,102
4739,7,286,88
4740,5,367,64
4741,8,319,102
4742,8,291,102
4743,8,252,96
4744,8,255,96
4745,7,283,88
4746,7,267,88
4747,7,259,88
4748,7,307,88
4749,8,287,96
4750,8,253,96
4751,8,268,96
4752,7,299,88
4753,7,282,88
4754,7,332,90
4755,5,305,64
4756,7,284,90
4757,5,273,64
4758,7,269,90
4759,7,305,90
4760,7,293,88
4761,5,277,64
4762,5,291,64
4763,5,277,64
4764,6,313,76
4765,5,314,64
4766,7,289,90
4767,7,287,90
