0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-576,-204,-642,-256,411,409,379,-566,-244,-198,28,-511,-26,-167,-362,-252,-656,-522
-576,-204,-642,-282,401,443,481,-509,-239,-190,28,-400,-22,-160,-324,-252,-576,-587
-576,-204,-642,-429,233,486,360,-566,-238,-4,40,-412,100,-181,-324,-240,-576,-522
-510,-195,-567,-504,362,537,449,-423,-423,-105,-177,-435,264,-135,-279,-285,-501,-511
-501,-248,-567,-546,-12,446,530,-397,-400,-261,-165,-435,238,-47,-285,-285,-501,-501
-485,-149,-537,-329,247,302,365,-287,-385,-115,-163,-405,205,-193,-309,-221,-471,-471
-522,-161,-547,-394,114,406,493,-266,-327,-222,-53,-410,101,-84,-327,-264,-501,-501
-501,-172,-570,-363,187,406,476,-211,-327,-222,-53,-501,101,-61,-327,-327,-546,-501
-506,-128,-638,-219,449,491,392,-166,-300,-246,-67,-521,174,-175,-330,-332,-572,-506
-491,-128,-638,-231,461,455,392,-180,-262,-297,-71,-572,133,-163,-330,-332,-647,-506
-535,-128,-680,-231,440,455,392,-162,-262,-307,-71,-572,169,-163,-330,-332,-628,-515
-568,-128,-638,-316,449,455,392,-166,-262,-344,-71,-572,170,-163,-330,-332,-587,-638
-617,-128,-638,-319,449,455,392,-166,-326,-246,-71,-538,172,-162,-342,-332,-638,-595
-593,-152,-638,-297,494,491,392,-166,-326,-272,-71,-374,169,-182,-264,-332,-630,-506
-628,-138,-648,-246,617,492,388,-176,-305,-233,-76,-366,140,-205,-298,-342,-648,-526
-517,-128,-638,-231,629,455,392,-166,-326,-246,-71,-374,169,-227,-264,-332,-638,-582
-506,-128,-638,-231,629,455,392,-166,-326,-259,-71,-506,169,-317,-264,-332,-638,-572
-516,-138,-648,-247,650,525,388,-176,-302,-257,-76,-468,139,-295,-282,-342,-646,-564
-576,-188,-708,-410,431,496,386,-236,-190,-59,30,-354,42,-149,-258,-402,-540,-552
-524,-120,-653,-434,602,469,363,-76,-253,-50,-10,-349,77,-191,-181,-399,-455,-527
-512,-128,-623,-304,629,455,392,-166,-446,-259,-71,-506,170,-163,-264,-322,-440,-572
-638,-128,-572,-382,629,455,392,-165,-446,-246,-71,-509,170,-163,-264,-356,-440,-572
-638,-128,-572,-337,629,455,392,-166,-401,-208,-71,-427,170,-176,-279,-356,-441,-572
-638,-128,-552,-342,548,429,363,-198,-320,-182,-125,-374,209,-174,-354,-356,-506,-572
-638,-139,-572,-342,618,455,392,-344,-267,-182,-71,-374,227,-156,-324,-356,-546,-593
-608,-110,-542,-300,735,477,402,-365,-202,-50,-81,-344,219,-170,-280,-350,-608,-593
-558,-65,-492,-236,726,443,420,-217,-83,243,-33,-275,188,-153,-222,-342,-558,-523
-548,84,-482,-286,454,268,255,-395,-56,363,-58,-304,276,-227,-82,-350,-548,-493
-543,-44,-477,-291,325,396,558,-369,-9,403,-57,-387,285,-312,-166,-339,-528,-543
-558,-50,-492,-114,445,244,270,-297,-142,60,-92,-492,207,-239,-312,-336,-492,-558
-588,-68,-517,-203,573,138,219,-275,-229,-78,-100,-461,234,-250,-281,-377,-517,-528
-528,13,-486,-355,427,145,155,-232,-110,32,-57,-348,263,-394,-183,-339,-507,-501
-519,13,-441,-355,424,145,155,-251,-110,32,-97,-303,273,-391,-183,-351,-507,-501
-573,13,-441,-351,427,145,155,-298,-110,16,-57,-303,273,-309,-183,-351,-507,-501
-498,16,-476,-338,455,192,142,-344,-142,-130,-21,-308,197,-149,-220,-370,-506,-506
-486,-103,-486,-390,528,375,228,-330,-291,-277,-119,-336,202,-174,-246,-322,-486,-526
-486,-155,-486,-380,514,398,262,-330,-205,-249,-75,-354,317,-245,-246,-314,-486,-480
-486,-206,-486,-399,540,387,258,-385,-193,-237,-109,-402,213,-211,-246,-314,-486,-474
-576,-228,-576,-412,529,534,390,-419,-222,-402,19,-400,39,-176,-314,-342,-576,-486
-576,-228,-576,-406,470,536,390,-375,-222,-402,44,-420,32,-131,-265,-342,-576,-486
-576,-264,-582,-406,471,534,390,-262,-222,-402,44,-420,32,-131,-258,-342,-634,-476
-582,-273,-642,-451,471,534,390,-236,-222,-402,44,-430,32,-131,-258,-342,-642,-486
-698,-273,-642,-308,531,514,390,-236,-282,-519,84,-420,-28,-171,-258,-342,-597,-486
-634,-219,-567,-429,716,705,479,-161,-297,-482,-177,-435,289,-101,-213,-387,-556,-501
-618,-176,-552,-288,412,428,482,-226,-193,-282,-109,-402,290,-144,-180,-314,-552,-468
-653,-302,-587,-71,655,229,229,-329,-329,-469,-1,-441,-54,-226,-201,-303,-584,-461
-633,-181,-567,-262,806,406,169,-308,-495,-447,-165,-456,98,-173,-234,-375,-501,-501
-628,-258,-540,240,690,182,174,-173,-354,-420,30,-370,-77,-240,-232,-258,-496,-463
-628,-239,-562,186,660,172,234,-188,-354,-420,29,-366,-136,-260,-232,-258,-496,-433
-578,-51,-512,234,658,388,144,18,-414,-398,-132,-380,23,-381,-202,-280,-446,-512
-644,-166,-512,245,687,363,393,18,-456,-444,-132,-386,-19,-351,-157,-280,-446,-512
-772,-270,-642,-124,741,205,168,-244,-382,-382,44,-532,-214,-302,-258,-342,-576,-522
-756,-270,-642,-135,741,205,168,-244,-360,-354,34,-537,-214,-154,-286,-335,-642,-523
-718,-306,-642,-153,519,205,204,-244,-243,-325,24,-552,-32,-131,-288,-276,-642,-486
-684,-381,-636,-144,641,241,228,-244,-412,-342,24,-552,-134,-128,-259,-276,-642,-507
-774,-476,-642,-407,441,514,373,-218,-198,-408,20,-570,93,-212,-324,-282,-642,-486
-693,-391,-567,-480,602,545,425,-161,-285,-282,-165,-567,335,-153,-260,-285,-566,-501
-512,-339,-512,-296,346,378,482,-240,-210,-99,-112,-511,219,-263,-223,-192,-446,-446
-512,-377,-512,-312,310,439,431,-254,-168,132,-132,-482,281,-104,-169,-168,-446,-464
-617,-411,-617,-406,384,492,362,-211,-185,-148,-15,-537,223,-175,-273,-255,-558,-603
-596,-372,-642,-308,371,534,270,-236,-142,-151,24,-552,147,-174,-258,-252,-576,-537
-510,-372,-642,-270,371,534,270,-236,-142,-151,24,-552,147,-326,-258,-228,-521,-486
-510,-372,-642,-566,381,486,246,-236,-420,-372,-245,-511,-184,-412,-258,-390,-554,-486
-510,-402,-642,-604,471,486,286,-236,-492,-334,-226,-486,-251,-418,-258,-390,-510,-506
-510,-356,-642,-604,389,486,238,-244,-436,-306,-242,-486,-205,-349,-258,-390,-510,-618
-516,-372,-642,-604,371,486,246,-239,-412,-338,-246,-458,-171,-353,-258,-390,-511,-602
-521,-231,-587,-602,405,431,131,-301,-438,-335,-311,-407,-136,-275,-241,-375,-521,-626
-446,-458,-512,-570,254,134,58,-644,-446,-380,-468,-512,-63,-331,-176,-336,-446,-614
-396,-372,-477,-543,374,114,28,-609,-411,-290,-459,-447,-46,-337,-130,-279,-441,-609
-380,-378,-512,-578,296,249,123,-536,-491,-314,-476,-383,-83,-378,-291,-314,-446,-644
-510,-372,-642,-553,371,486,246,-479,-412,-270,-246,-488,-171,-325,-335,-324,-579,-684
-510,-372,-576,-539,371,486,246,-500,-412,-366,-246,-558,-171,-321,-414,-324,-642,-684
-501,-347,-551,-533,599,583,239,-475,-509,-441,-285,-623,-144,-194,-441,-327,-572,-689
-609,-363,-576,-432,471,486,282,-500,-492,-370,-226,-616,-251,-164,-511,-324,-534,-684
-521,-426,-576,-394,455,487,366,-493,-492,-370,-226,-486,-251,-179,-522,-324,-576,-684
-510,-426,-576,-484,471,486,366,-434,-501,-371,-226,-486,-251,-175,-522,-324,-576,-684
-588,-428,-576,-410,441,390,346,-434,-326,-278,-148,-618,-185,-140,-522,-356,-576,-664
-552,-366,-576,-381,441,397,302,-344,-282,-322,-244,-618,-221,-151,-522,-312,-567,-552
-681,-426,-576,-391,471,534,390,-236,-315,-334,-226,-618,-203,-143,-522,-330,-576,-552
-676,-441,-576,-449,332,407,287,-236,-258,-282,-157,-562,-261,-233,-522,-312,-537,-552
-662,-426,-576,-472,371,486,366,-236,-178,-198,-246,-516,-159,-179,-450,-324,-576,-552
-690,-428,-576,-412,371,486,348,-244,-202,-266,-174,-486,-108,-169,-390,-294,-576,-552
-635,-378,-531,-444,565,544,356,-191,-299,-303,-355,-491,-20,-221,-363,-339,-537,-576
-642,-426,-576,-377,371,486,366,-236,-214,-234,-246,-460,-161,-151,-390,-324,-576,-518
-654,-426,-576,-334,371,486,366,-236,-214,-234,-246,-466,-161,-142,-335,-324,-576,-480
-774,-426,-576,-334,371,486,366,-236,-214,-234,-246,-354,-161,-143,-324,-324,-576,-486
-631,-356,-506,-356,494,399,412,-166,-354,-341,-420,-374,15,-142,-330,-354,-551,-506
-546,-336,-516,-380,468,375,352,-176,-337,-276,-385,-366,4,-177,-326,-348,-582,-498
-638,-324,-506,-295,493,399,396,-166,-354,-252,-416,-374,39,-128,-264,-350,-578,-506
-582,-224,-506,-290,456,399,412,-166,-372,-306,-420,-374,43,-142,-330,-354,-557,-506
-506,-224,-521,-316,438,399,412,-166,-354,-314,-420,-464,43,-142,-330,-354,-506,-506
-506,-224,-556,-502,431,447,436,-166,-354,-387,-378,-434,135,-106,-350,-396,-512,-531
-523,-246,-578,-531,497,617,357,-191,-348,-124,-74,-476,271,-95,-297,-267,-561,-495
-531,-201,-531,-455,505,616,357,-191,-308,-74,-73,-363,258,-108,-297,-249,-569,-495
-576,-228,-576,-447,415,486,366,-236,-286,-147,-82,-410,-97,-168,-324,-273,-642,-486
-621,-248,-576,-460,335,486,326,-236,-412,-219,-246,-486,-161,-179,-324,-324,-642,-486
-607,-180,-531,-425,511,568,333,-201,-509,-382,-359,-495,-38,-238,-352,-360,-597,-495
-693,-228,-576,-351,335,534,390,-377,-155,-75,24,-444,157,-305,-390,-252,-648,-486
-642,-228,-576,-436,335,534,390,-500,-134,-114,25,-338,168,-281,-390,-252,-708,-522
-597,-228,-576,-363,335,534,390,-500,-97,-70,24,-354,168,-305,-390,-252,-702,-505
-576,-228,-603,-413,335,534,390,-500,-194,-32,24,-354,168,-285,-390,-204,-576,-486
-576,-244,-642,-362,335,486,354,-526,-178,-330,-240,-444,-150,-188,-390,-390,-576,-486
-576,-294,-642,-376,341,486,366,-418,-178,-316,-246,-483,-150,-183,-335,-362,-576,-483
-576,-254,-632,-396,441,467,324,-368,-229,-293,-119,-522,-99,-123,-324,-336,-576,-546
-461,-182,-572,-550,516,378,344,-298,-488,-202,-420,-572,38,-100,-308,-384,-506,-572
-465,-159,-650,-342,594,483,387,-317,-338,-251,-73,-549,167,-104,-357,-267,-531,-549
-534,-228,-708,-302,371,534,390,-362,-299,-52,24,-492,168,-143,-324,-242,-632,-522
-465,-212,-663,-379,535,463,365,-272,-321,-104,-77,-523,303,-138,-285,-267,-597,-549
-411,-212,-583,-347,381,464,339,-234,-209,-63,-172,-419,253,-215,-237,-248,-567,-537
-380,-192,-578,-280,354,420,498,-438,-238,196,-132,-314,306,-349,-201,-168,-506,-512
-530,-294,-688,-294,371,519,390,-434,-273,-59,24,-413,174,-341,-258,-252,-642,-523
-511,-294,-708,-376,371,412,545,-434,-144,-85,24,-552,178,-329,-258,-252,-642,-486
-631,-294,-690,-370,371,519,390,-425,-135,-115,24,-516,178,-209,-258,-252,-642,-486
-642,-294,-708,-355,371,409,551,-236,-146,-85,24,-396,188,-299,-258,-252,-640,-486
-642,-303,-708,-385,371,409,551,-236,-156,-85,24,-378,188,-299,-258,-252,-525,-486
-642,-286,-708,-292,371,409,541,-236,-247,-85,25,-354,179,-210,-228,-252,-583,-486
-572,-214,-648,-359,467,453,386,-176,-358,-157,-76,-370,342,-241,-270,-276,-524,-498
-506,-184,-638,-366,494,511,436,-166,-392,-173,-143,-374,370,-174,-264,-270,-506,-506
-426,-185,-603,-468,458,442,385,-87,-217,-69,-136,-339,365,-150,-243,-221,-471,-471
-440,-224,-638,-436,494,511,452,-166,-403,-177,-150,-374,370,-194,-264,-282,-506,-506
-440,-179,-638,-403,554,511,452,-166,-492,-256,-150,-374,300,-198,-264,-345,-506,-506
-440,-158,-635,-481,494,512,452,-166,-328,-177,-150,-374,370,-226,-264,-282,-506,-506
-405,-167,-537,-524,473,332,324,-98,-292,-105,23,-429,417,-182,-243,-221,-471,-471
-440,-128,-572,-435,425,487,392,-166,-337,-177,-150,-506,358,-64,-264,-282,-506,-506
-435,-99,-567,-516,431,432,351,-161,-346,-204,-75,-501,413,13,-261,-285,-557,-501
-450,-134,-582,-430,659,420,370,-176,-389,-204,-116,-502,60,-230,-270,-262,-538,-498
-450,-134,-582,-491,659,420,370,-179,-389,-204,-116,-558,60,-230,-270,-300,-516,-498
-410,-28,-542,-320,654,566,311,-114,-392,-284,-126,-475,202,-269,-258,-254,-476,-476
-410,-72,-542,-297,690,418,306,-92,-382,-256,-103,-344,196,-285,-246,-217,-476,-476
-460,-70,-582,-437,659,344,260,-176,-366,-180,-54,-386,114,-166,-270,-366,-557,-561
-542,-34,-542,-244,518,466,340,-155,-356,-51,-50,-410,374,-269,-246,-359,-542,-542
-567,-96,-587,-183,535,382,349,-334,-321,-87,-37,-393,255,-308,-231,-415,-589,-516
-487,65,-517,-145,645,303,158,-240,-325,-1,-93,-436,255,-218,-167,-377,-517,-451
-624,-13,-552,-173,590,331,222,-350,-335,-76,-37,-402,276,-135,-243,-377,-552,-468
-768,-188,-642,-220,486,409,541,-414,-310,-112,30,-420,156,-131,-257,-540,-642,-486
-682,-188,-642,-268,420,409,380,-414,-188,-134,30,-420,222,-135,-282,-540,-642,-486
-627,-188,-642,-220,486,378,336,-414,-205,-173,-1,-420,96,-181,-285,-540,-632,-486
-738,-196,-642,-270,436,373,362,-334,-256,-182,30,-420,144,-130,-342,-543,-576,-486
-653,-188,-642,-323,436,373,380,-334,-238,-226,35,-420,154,-141,-282,-516,-576,-486
-642,-188,-621,-329,497,373,380,-302,-256,-246,35,-431,94,-107,-338,-516,-597,-486
-617,-134,-551,-404,504,601,319,-271,-401,-128,-72,-449,234,-177,-375,-443,-617,-515
-603,-134,-557,-348,603,506,324,-383,-401,-257,-89,-449,168,-170,-414,-491,-617,-497
-617,-149,-551,-282,563,440,360,-353,-375,-340,-145,-449,185,-132,-377,-443,-617,-515
-517,41,-451,-135,629,265,154,-174,-311,69,-180,-385,255,-160,-271,-397,-489,-451
-497,-3,-431,-71,689,295,243,-242,-291,53,-130,-365,279,-172,-243,-353,-476,-431
-503,61,-431,-78,773,297,250,-218,-263,-24,-136,-377,279,-230,-239,-377,-452,-432
-558,28,-426,-125,602,246,174,-183,-180,-144,-149,-507,330,-212,-270,-311,-432,-492
-518,123,-426,0,779,319,186,-183,-192,-112,-143,-503,318,-229,-219,-336,-492,-507
-558,126,-426,1,744,322,194,-183,-198,-135,-149,-528,318,-159,-175,-360,-492,-492
-588,132,-426,-6,746,322,186,-198,-192,-102,-149,-447,318,-159,-225,-360,-492,-492
-426,-141,-426,2,535,304,222,-183,-188,28,-153,-426,321,-224,-284,-336,-492,-492
-486,-146,-486,-111,556,281,170,-264,-264,-198,-106,-377,281,-130,-289,-400,-531,-511
-501,-139,-501,-123,512,284,193,-279,-271,-258,-144,-329,257,-180,-270,-415,-556,-519
-446,-128,-452,-52,498,261,152,-248,-230,-208,-181,-314,248,-191,-206,-387,-512,-512
-411,18,-477,195,767,397,244,-272,-315,-409,-123,-390,119,-291,-141,-402,-477,-477
-431,-105,-501,-125,797,100,537,-293,-104,36,-121,-465,317,-222,-159,-225,-483,-412
-511,-208,-567,-131,635,205,311,-279,-242,-319,-125,-489,261,-187,-255,-315,-501,-465
-606,-194,-617,-276,839,531,343,-323,-262,-425,-54,-425,206,-145,-369,-335,-551,-491
-617,-221,-617,-247,559,485,307,-323,-179,-443,-54,-425,239,-159,-309,-317,-541,-546
-597,-186,-597,-273,878,496,291,-303,-239,-467,-91,-429,298,-190,-296,-339,-471,-561
-579,-221,-607,-283,637,485,307,-323,-185,-307,-54,-455,274,-269,-351,-335,-485,-557
-608,-95,-552,-265,627,387,204,-264,-203,-271,-148,-534,330,-293,-246,-310,-475,-525
-684,-97,-552,-247,615,387,204,-264,-203,-277,-148,-534,310,-285,-246,-310,-552,-534
-684,-99,-552,-268,627,365,198,-252,-203,-283,-192,-456,285,-271,-240,-310,-552,-534
-737,-197,-617,-294,655,485,231,-323,-185,-310,-65,-425,279,-95,-243,-335,-551,-557
-653,-205,-647,-259,506,522,235,-241,-207,-376,-11,-415,188,-138,-261,-316,-573,-545
-758,-249,-647,-251,512,366,411,-241,-213,-379,-21,-395,127,-60,-261,-288,-573,-545
-721,-327,-647,-97,544,123,324,-298,-303,-531,-6,-395,52,-82,-261,-272,-545,-570
-663,-190,-597,-423,791,616,261,-191,-245,-423,-141,-447,318,-72,-252,-270,-465,-579
-683,-229,-617,-475,781,539,307,-211,-197,-317,-65,-425,276,-40,-309,-311,-485,-559
-663,-190,-597,-417,791,616,261,-389,-245,-402,-127,-447,318,-78,-278,-315,-520,-579
-663,-154,-594,-323,785,616,227,-389,-245,-470,-44,-449,318,-44,-339,-260,-541,-568
-683,-117,-617,-385,844,432,293,-409,-359,-375,14,-557,-12,-178,-441,-254,-617,-557
-683,-126,-617,-419,679,539,219,-409,-467,-450,-232,-501,-67,-215,-441,-329,-572,-557
-681,-315,-617,-395,679,539,219,-409,-439,-551,-232,-553,-87,-215,-447,-329,-551,-599
-551,-315,-617,-396,679,539,219,-379,-467,-551,-271,-547,-67,-251,-507,-329,-530,-669
-561,-315,-617,-440,679,539,219,-211,-461,-447,-291,-562,-64,-251,-507,-329,-485,-669
-561,-315,-589,-463,679,539,219,-211,-461,-315,-285,-586,-76,-251,-507,-329,-485,-669
-617,-291,-551,-477,679,539,189,-211,-461,-313,-285,-613,-76,-225,-507,-329,-530,-669
-497,-221,-486,-485,759,501,148,-82,-509,-448,-384,-528,-36,-261,-444,-316,-486,-651
-530,-291,-551,-516,679,539,189,-229,-461,-454,-285,-491,-76,-170,-458,-329,-551,-521
-485,-291,-551,-471,679,539,189,-379,-467,-525,-285,-491,-76,-103,-507,-329,-551,-563
-450,-390,-516,-422,750,385,350,-374,-527,-502,-330,-498,0,-204,-534,-324,-516,-630
-440,-379,-506,-312,747,388,268,-256,-552,-520,-354,-506,17,-158,-528,-326,-506,-638
-474,-338,-516,-385,821,313,267,-176,-527,-350,-330,-498,0,-120,-519,-324,-516,-633
-500,-322,-516,-380,750,385,307,-176,-392,-401,-330,-498,0,-154,-506,-324,-516,-630
-505,-238,-516,-429,750,385,244,-176,-317,-297,-330,-498,0,-154,-486,-324,-548,-630
-516,-222,-516,-501,750,385,226,-176,-329,-270,-325,-442,0,-175,-337,-318,-510,-630
-501,-299,-501,-429,812,287,223,-119,-299,-236,-320,-351,-46,-269,-290,-303,-530,-615
-576,-340,-576,-532,441,245,240,-236,-214,-179,-210,-464,-71,-363,-310,-324,-642,-618
-551,-306,-551,-529,701,324,233,-211,-287,-282,-267,-491,-79,-311,-333,-329,-617,-623
-431,-228,-431,-318,822,25,195,-1,-272,-362,-453,-399,-85,-212,-225,-281,-487,-533
-461,-292,-461,-323,688,188,307,12,-294,-171,-425,-443,-141,-148,-311,-309,-526,-575
-437,-227,-431,-329,756,120,310,-26,-262,-135,-464,-399,-85,-174,-165,-289,-476,-533
-587,-440,-521,-324,557,63,400,-267,-239,-196,-224,-461,-39,-175,-267,-298,-587,-593
-642,-504,-576,-197,401,81,588,-440,-214,-188,-210,-486,-102,-175,-340,-324,-642,-612
-492,-204,-426,-275,850,170,221,-102,-320,-210,-454,-408,-75,-252,-162,-290,-492,-408
-497,-197,-431,-276,804,143,130,-107,-464,-207,-453,-398,-76,-354,-165,-281,-489,-400
-497,-134,-431,-286,799,134,203,-103,-464,-209,-453,-398,-76,-405,-165,-281,-513,-461
-587,-136,-521,-424,611,463,173,-317,-437,-242,-295,-451,-105,-347,-267,-299,-521,-507
-587,-106,-521,-409,611,460,173,-320,-437,-183,-295,-451,-105,-247,-267,-305,-521,-507
-617,-147,-551,-510,600,396,274,-277,-525,-173,-246,-481,-107,-286,-349,-297,-551,-537
-616,-24,-551,-537,588,400,105,-277,-416,-151,-281,-485,-66,-406,-309,-329,-551,-540
-576,-372,-577,-242,415,179,290,-323,-214,-102,-219,-466,-58,-367,-354,-324,-618,-476
-532,-167,-642,-436,415,424,238,-368,-322,-147,-227,-396,-86,-356,-324,-324,-576,-524
-576,-118,-642,-371,415,442,208,-368,-412,-158,-237,-340,-104,-196,-324,-324,-576,-501
-576,-118,-642,-370,427,442,208,-368,-382,-224,-237,-486,-104,-175,-324,-324,-576,-524
-576,-118,-642,-380,415,442,208,-322,-214,-195,-237,-486,-104,-175,-324,-324,-576,-486
-576,-158,-642,-480,461,418,258,-495,-223,-156,-213,-492,-134,-209,-330,-324,-597,-486
-576,-174,-643,-502,455,412,214,-515,-202,-332,-211,-442,-126,-205,-324,-324,-636,-486
-552,-151,-599,-507,723,504,249,-475,-277,-415,-283,-459,-116,-171,-309,-317,-551,-515
-587,-153,-587,-481,533,457,195,-515,-206,-320,-266,-329,-63,-161,-267,-344,-521,-461
-617,-108,-617,-341,586,533,221,-485,-238,-304,-68,-383,277,-110,-309,-245,-596,-525
-647,-177,-647,-381,344,463,261,-571,-111,-126,21,-349,202,-144,-317,-247,-583,-545
-609,-177,-647,-391,412,463,261,-565,-111,-148,21,-349,220,-144,-306,-247,-639,-500
-510,-132,-657,-388,483,494,210,-530,-154,-323,15,-354,189,-132,-324,-252,-642,-486
-510,-196,-701,-361,337,393,216,-471,-106,-229,-60,-406,110,-240,-321,-252,-642,-492
-515,-177,-713,-346,334,463,221,-484,-111,-175,-1,-481,236,-214,-261,-247,-639,-524
-515,-177,-713,-306,334,441,221,-465,-165,-191,43,-391,236,-214,-261,-247,-639,-479
-510,-204,-708,-376,469,378,208,-452,-202,-212,-48,-410,124,-227,-258,-252,-642,-486
-450,-118,-648,-480,605,312,326,-176,-298,-451,-139,-512,270,-242,-248,-276,-582,-509
-440,-70,-638,-467,706,295,242,-166,-308,-412,-126,-518,246,-246,-264,-258,-572,-564
-450,-134,-648,-457,479,356,330,-176,-227,-343,-148,-510,249,-351,-270,-304,-618,-561
-450,-134,-648,-531,479,298,330,-176,-299,-419,-146,-510,241,-351,-270,-276,-606,-510
-450,-118,-648,-602,478,247,332,-176,-287,-417,-74,-388,293,-371,-270,-276,-524,-498
-465,-115,-653,-451,647,262,281,-169,-304,-371,-119,-437,195,-212,-291,-255,-580,-491
-521,-313,-653,-516,755,344,245,-169,-259,-378,-225,-437,263,-95,-276,-263,-643,-491
-511,-289,-643,-431,732,374,231,-171,-277,-296,-401,-427,44,-144,-333,-350,-643,-493
-511,-337,-643,-371,672,326,247,-171,-287,-280,-481,-427,-70,-179,-333,-351,-615,-493
-511,-319,-637,-342,712,320,223,-171,-287,-355,-465,-427,-38,-172,-288,-329,-580,-493
-501,-301,-567,-346,762,395,257,-98,-253,-336,-435,-387,71,-134,-231,-368,-568,-456
-584,-295,-617,-454,586,394,63,-211,-223,-288,-357,-370,29,-210,-243,-383,-674,-491
-551,-294,-617,-459,586,478,103,-211,-223,-157,-357,-365,17,-196,-241,-383,-680,-491
-516,-342,-582,-472,627,339,358,-191,-277,-222,-396,-498,117,-130,-282,-330,-572,-538
-551,-369,-629,-558,758,374,327,-211,-269,-297,5,-491,233,-110,-243,-257,-551,-511
-551,-369,-617,-579,769,374,327,-211,-268,-328,5,-486,233,-131,-243,-257,-572,-491
-551,-131,-619,-448,739,374,287,-226,-315,-272,5,-537,233,-131,-243,-257,-617,-491
-548,-133,-629,-562,796,314,265,-264,-355,-233,-23,-537,249,-177,-243,-242,-616,-481
-510,-220,-607,-370,516,301,318,-328,-392,-217,-14,-522,150,-137,-258,-253,-576,-558
-516,-186,-642,-355,451,301,250,-302,-361,-105,-14,-522,198,-137,-258,-315,-596,-567
-660,-204,-649,-364,446,301,286,-302,-364,-75,-83,-524,198,-227,-258,-342,-576,-537
-652,-234,-642,-519,468,301,286,-308,-321,-75,-83,-654,198,-246,-258,-342,-576,-512
-663,-186,-642,-408,547,301,250,-377,-202,-155,-83,-657,156,-173,-273,-327,-591,-516
-675,-207,-647,-432,544,336,313,-373,-223,-182,-8,-609,148,-121,-327,-271,-637,-532
-683,-163,-617,-446,771,437,263,-321,-279,-179,-85,-623,258,-168,-309,-281,-587,-536
-687,-239,-587,-326,532,301,244,-302,-172,-219,-109,-618,156,-225,-324,-360,-642,-552
-652,-194,-576,-335,471,346,226,-302,-222,-132,-97,-508,226,-263,-324,-474,-642,-552
-709,-378,-576,-355,551,339,298,-302,-286,-193,-59,-486,156,-268,-324,-474,-645,-552
-774,-330,-576,-391,532,307,266,-311,-277,-173,-109,-482,156,-227,-324,-474,-690,-549
-774,-330,-576,-391,532,355,266,-312,-286,-173,-109,-466,164,-227,-309,-474,-663,-588
-771,-330,-576,-383,532,354,266,-302,-286,-173,-109,-467,156,-223,-258,-474,-622,-589
-576,-306,-576,-418,471,413,226,-289,-222,-132,-97,-558,226,-197,-258,-474,-549,-552
-551,-372,-557,-414,576,480,201,-247,-258,-151,-72,-613,303,-255,-245,-401,-551,-536
-581,-507,-581,-388,464,452,233,-267,-209,-158,-10,-606,190,-192,-261,-477,-573,-543
-576,-504,-576,-385,443,463,170,-302,-196,-158,3,-552,206,-261,-258,-540,-576,-507
-576,-576,-576,-379,459,463,328,-296,-308,-152,-19,-532,168,-268,-259,-540,-576,-490
-576,-576,-576,-341,479,463,328,-247,-260,-124,-19,-417,168,-194,-293,-540,-576,-486
-576,-576,-576,-311,459,463,328,-236,-260,-124,-19,-343,168,-227,-294,-540,-540,-478
-551,-482,-551,-336,438,465,209,-211,-223,-67,-140,-425,333,-184,-309,-467,-530,-526
-576,-474,-576,-442,429,463,256,-236,-193,-60,-19,-420,230,-158,-330,-540,-524,-486
-521,-281,-521,-500,561,390,177,-148,-233,-135,-123,-395,201,-174,-318,-465,-587,-461
-576,-188,-600,-466,471,365,14,-236,-192,-142,0,-420,226,-158,-368,-516,-641,-486
-638,-188,-576,-466,471,365,14,-236,-199,-196,0,-407,226,-101,-324,-516,-585,-486
-724,-253,-586,-478,391,371,94,-236,-174,-110,0,-382,296,-159,-356,-516,-576,-486
-708,-154,-642,-437,429,413,46,-236,-112,-102,0,-400,286,-281,-324,-471,-510,-498
-708,-122,-642,-502,471,365,14,-268,-154,-151,0,-420,244,-281,-324,-450,-510,-552
-708,-162,-642,-567,511,365,54,-236,-194,-191,0,-420,234,-239,-324,-450,-510,-531
-708,-122,-642,-561,461,365,14,-252,-184,-133,0,-420,236,-80,-324,-495,-510,-486
-683,-136,-617,-514,543,437,121,-323,-217,-211,50,-415,302,-147,-309,-443,-485,-509
-538,-257,-562,-378,758,253,150,-282,-224,-203,198,-362,119,-209,-337,-410,-440,-548
-496,-124,-558,-377,722,336,150,-274,-224,-203,194,-367,119,-122,-298,-409,-496,-549
-456,-86,-522,-356,596,297,302,-252,-104,1,-6,-464,302,-202,-324,-432,-429,-486
-426,-208,-492,-371,496,291,266,-272,-162,-55,-188,-492,380,-209,-294,-281,-426,-492
-411,-256,-477,-290,115,95,166,-297,-174,35,-212,-477,333,-270,-315,-174,-411,-477
-411,-332,-477,-104,-7,76,140,-351,-75,-3,-136,-476,381,-344,-288,-176,-411,-477
-423,-332,-477,-132,-7,76,140,-503,-75,12,-108,-345,381,-460,-237,-141,-411,-477
-501,-302,-477,-121,-7,76,140,-519,-75,63,-108,-345,381,-348,-303,-141,-411,-474
-411,-302,-477,-157,-7,76,140,-519,-75,-11,-32,-345,381,-272,-309,-144,-410,-477
-411,-310,-477,-63,49,84,148,-512,-75,-3,-124,-389,381,-296,-427,-207,-345,-411
