episode,episode_rewards,max_obj,suc_datas
3120,22,1006,312
3121,22,1000,312
3122,22,1003,312
3123,23,1030,314
3124,22,1037,312
3125,22,1001,312
3126,22,1027,312
3127,22,1027,312
3128,22,989,312
3129,24,1019,334
3130,23,987,324
3131,22,1037,312
3132,26,1066,352
3133,22,1037,312
3134,22,1017,312
3135,21,986,299
3136,17,936,250
3137,16,995,234
3138,17,959,250
3139,18,965,266
3140,20,993,273
3141,18,975,266
3142,17,975,250
3143,19,988,266
3144,17,968,250
3145,18,973,266
3146,17,1033,250
3147,16,983,234
3148,17,959,256
3149,17,972,250
3150,16,920,234
3151,16,882,234
3152,16,934,234
3153,16,954,234
3154,16,963,234
3155,16,916,243
3156,16,958,234
3157,16,963,234
3158,16,974,234
3159,16,985,234
3160,11,911,134
3161,16,974,234
3162,16,987,234
3163,16,963,234
3164,13,990,160
3165,16,971,234
3166,16,978,234
3167,16,964,234
3168,16,933,234
3169,15,951,218
3170,16,943,234
3171,16,993,234
3172,23,1015,318
3173,25,1048,345
3174,21,980,290
3175,22,1022,311
3176,23,1039,323
3177,22,1035,303
3178,21,990,296
3179,24,962,334
3180,24,1027,325
3181,21,990,291
3182,18,967,257
3183,25,1022,345
3184,22,975,312
3185,24,971,334
3186,23,966,314
3187,24,1074,334
3188,22,990,312
3189,24,1048,344
3190,22,957,312
3191,24,1008,334
3192,21,954,292
3193,24,1044,334
3194,22,1019,312
3195,19,1026,282
3196,21,983,292
3197,22,1010,317
3198,21,979,296
3199,22,986,308
3200,22,988,308
3201,19,1010,260
3202,19,952,267
3203,22,957,308
3204,22,984,308
3205,22,918,308
3206,22,954,308
3207,20,976,285
3208,24,1000,340
3209,24,1038,340
3210,21,1076,272
3211,24,1060,340
3212,19,1051,244
3213,23,1032,327
3214,18,1061,231
3215,20,1054,283
3216,25,1057,350
3217,18,1112,266
3218,21,1091,299
3219,21,1060,299
3220,18,1088,266
3221,22,1106,312
3222,21,1051,295
3223,13,998,185
3224,25,1041,364
3225,21,1062,296
3226,19,1056,260
3227,24,967,334
3228,23,1037,309
3229,18,1027,247
3230,21,1061,295
3231,18,1004,247
3232,22,1063,308
3233,20,1040,285
3234,22,1033,308
3235,22,1031,308
3236,21,1022,292
3237,19,1041,260
3238,26,1056,356
3239,22,1043,308
3240,18,1044,244
3241,22,1029,308
3242,22,1016,308
3243,22,1038,308
3244,19,1001,264
3245,21,1064,296
3246,20,1042,275
3247,24,1104,334
3248,24,1078,334
3249,21,1009,299
3250,23,1099,314
3251,20,1058,279
3252,21,1048,292
3253,20,1062,289
3254,29,1134,389
3255,21,1064,290
3256,22,1082,312
3257,24,1133,334
3258,22,1128,312
3259,17,1075,250
3260,23,1072,312
3261,19,1043,266
3262,18,1107,266
3263,17,1069,250
3264,18,1104,266
3265,17,1064,250
3266,17,1118,250
3267,16,1033,234
3268,18,1109,266
3269,16,1063,234
3270,17,1045,250
3271,17,1059,250
3272,17,1059,246
3273,19,1021,266
3274,22,1048,312
3275,22,1035,308
3276,18,1047,266
3277,16,1010,234
3278,16,1008,234
3279,16,1029,234
3280,16,998,234
3281,15,963,186
3282,16,1019,234
3283,16,1015,234
3284,16,1002,234
3285,16,1036,234
3286,16,1020,234
3287,15,1044,214
3288,16,1045,234
3289,16,1010,234
3290,16,995,234
3291,16,1015,234
3292,14,977,204
3293,16,1005,234
3294,16,976,234
3295,16,1032,234
3296,16,999,234
3297,16,1035,234
3298,16,989,234
3299,16,982,234
3300,16,1005,234
3301,16,1012,234
3302,16,947,234
3303,16,965,234
3304,14,919,198
3305,16,903,234
3306,16,912,234
3307,17,925,244
3308,16,901,234
3309,16,921,234
3310,15,922,214
3311,16,923,234
3312,16,889,234
3313,17,951,244
3314,16,889,234
3315,15,902,218
3316,16,928,234
3317,16,881,234
3318,16,876,234
3319,17,891,244
3320,16,913,234
3321,16,907,234
3322,16,931,224
3323,16,892,224
3324,17,927,244
3325,15,878,214
3326,16,932,234
3327,17,924,244
3328,16,919,224
3329,17,956,244
3330,17,955,244
3331,17,941,244
3332,16,923,224
3333,16,911,224
3334,17,887,244
3335,17,919,244
3336,18,942,256
3337,16,931,234
3338,22,951,304
3339,20,991,270
3340,19,982,260
3341,20,1000,280
3342,20,1012,280
3343,17,955,244
3344,17,955,244
3345,20,1015,280
3346,20,979,280
3347,19,992,263
3348,19,1021,268
3349,26,1052,358
3350,25,1073,346
3351,25,988,344
3352,23,933,322
3353,21,958,290
3354,22,956,306
3355,23,993,322
3356,24,1041,335
3357,23,1018,318
3358,23,947,334
3359,14,887,196
3360,21,873,296
3361,21,886,296
3362,21,867,296
3363,21,860,296
3364,21,873,296
3365,23,923,316
3366,21,900,296
3367,22,896,308
3368,19,914,260
3369,20,886,280
3370,20,877,283
3371,22,928,308
3372,19,947,260
3373,20,1013,273
3374,22,912,308
3375,22,932,308
3376,22,960,308
3377,22,926,308
3378,22,917,308
3379,22,912,308
3380,22,922,308
3381,22,888,308
3382,22,924,308
3383,22,967,308
3384,24,1040,334
3385,22,1021,312
3386,22,1007,312
3387,24,1029,334
3388,22,1057,312
3389,24,1039,334
3390,22,1035,312
3391,24,1048,334
3392,23,1016,331
3393,25,1022,348
3394,24,1055,334
3395,24,1049,325
3396,23,1030,314
3397,21,967,292
3398,22,1052,312
3399,22,1007,312
3400,22,984,312
3401,25,1063,345
3402,22,1037,312
3403,22,1038,312
3404,22,993,312
3405,25,1027,345
3406,19,924,260
3407,19,871,260
3408,19,885,260
3409,19,935,260
3410,18,942,247
3411,19,911,260
3412,18,937,247
3413,16,898,215
3414,18,928,247
3415,18,921,247
3416,17,917,237
3417,18,891,247
3418,22,965,291
3419,19,974,267
3420,17,974,216
3421,17,983,216
3422,17,972,216
3423,17,992,216
3424,17,1047,216
3425,17,1000,216
3426,21,980,268
3427,21,924,268
3428,19,951,260
3429,21,933,296
3430,20,884,304
3431,22,955,312
3432,23,969,322
3433,21,968,296
3434,20,933,280
3435,22,956,312
3436,22,958,312
3437,23,941,314
3438,17,928,212
3439,20,919,276
3440,24,956,325
3441,20,942,280
3442,17,976,212
3443,17,947,212
3444,17,960,212
3445,17,950,212
3446,17,945,212
3447,17,954,212
3448,17,938,212
3449,17,930,212
3450,20,935,276
3451,23,1009,314
3452,20,933,280
3453,21,936,296
3454,21,1014,296
3455,22,1044,312
3456,21,1008,296
3457,24,961,334
3458,22,978,312
3459,21,902,320
3460,22,1007,312
3461,20,957,276
3462,20,913,276
3463,21,1011,290
3464,24,1049,330
3465,25,1041,347
3466,24,1020,335
3467,24,1053,335
3468,24,997,335
3469,26,1082,357
3470,22,1038,303
3471,22,1006,306
3472,24,1039,335
3473,22,1032,312
3474,23,1035,324
3475,22,1008,312
3476,22,1018,312
3477,24,1027,334
3478,24,996,325
3479,25,1018,345
3480,15,887,214
3481,16,903,234
3482,16,927,234
3483,16,905,234
3484,16,947,234
3485,16,983,234
3486,16,966,234
3487,19,955,286
3488,18,943,266
3489,17,971,250
3490,19,1018,286
3491,21,990,299
3492,23,1043,342
3493,22,1084,312
3494,23,1016,351
3495,21,1028,319
3496,26,1015,384
3497,31,1052,447
3498,23,958,327
3499,21,1040,328
3500,21,1028,299
3501,21,939,295
3502,18,941,247
3503,21,967,295
3504,21,977,295
3505,21,974,295
3506,20,957,279
3507,24,970,327
3508,21,925,296
3509,20,932,280
3510,21,890,296
3511,21,921,296
3512,22,956,307
3513,21,929,296
3514,21,958,296
3515,22,927,308
3516,21,940,292
3517,21,964,296
3518,22,928,308
3519,22,962,308
3520,22,943,308
3521,22,950,308
3522,22,930,308
3523,22,977,308
3524,22,950,308
3525,22,920,308
3526,22,925,308
3527,19,944,260
3528,22,960,308
3529,22,938,308
3530,22,955,308
3531,21,960,296
3532,22,968,308
3533,22,1018,288
3534,24,1014,334
3535,25,1044,345
3536,24,1039,332
3537,22,1018,312
3538,22,1040,312
3539,24,1043,334
3540,27,1078,372
3541,24,1057,325
3542,22,990,303
3543,27,1059,372
3544,22,1002,312
3545,21,1004,296
3546,21,997,296
3547,26,1051,361
3548,20,978,299
3549,27,1061,372
3550,19,1009,240
3551,21,1030,296
3552,22,999,312
3553,25,1047,345
3554,25,1026,344
3555,22,987,312
3556,22,1051,312
3557,24,1041,334
3558,25,1042,345
3559,22,1017,312
3560,22,1044,312
3561,22,1030,312
3562,22,1020,312
3563,22,1076,312
3564,25,1073,345
3565,25,1110,345
3566,24,991,353
3567,25,1076,345
3568,22,1052,312
3569,22,1024,312
3570,22,1060,312
3571,24,1064,334
3572,22,1046,312
3573,25,1096,345
3574,22,1081,312
3575,24,1092,334
3576,22,1077,312
3577,24,1077,334
3578,22,1027,312
3579,22,1002,312
3580,22,1029,312
3581,22,1059,312
3582,22,1050,312
3583,24,1086,334
3584,24,1075,334
3585,25,1079,345
3586,25,1056,345
3587,25,1059,345
3588,25,1065,345
3589,22,1002,312
3590,22,1032,312
3591,25,1056,345
3592,23,1049,314
3593,22,1004,312
3594,18,944,266
3595,18,934,266
3596,18,939,266
3597,25,1038,345
3598,25,1064,345
3599,21,969,299
3600,18,980,266
3601,17,959,246
3602,17,991,250
3603,18,954,266
3604,18,981,266
3605,24,1049,325
3606,17,1002,246
3607,18,975,266
3608,17,919,246
3609,18,1003,266
3610,16,976,234
3611,18,976,266
3612,17,980,250
3613,18,1024,266
3614,17,1008,250
3615,17,1036,250
3616,18,1066,266
3617,18,1046,266
3618,24,1082,325
3619,21,1075,296
3620,22,1061,303
3621,25,1156,345
3622,25,1055,341
3623,24,1056,330
3624,20,976,279
3625,18,1109,228
3626,24,1033,332
3627,17,1059,212
3628,16,1012,211
3629,17,1016,224
3630,16,1005,218
3631,20,1018,276
3632,22,939,293
3633,19,944,260
3634,22,923,308
3635,19,936,264
3636,22,987,308
3637,18,912,248
3638,19,934,260
3639,18,899,248
3640,19,973,260
3641,18,932,248
3642,22,932,288
3643,19,968,260
3644,19,972,260
3645,18,969,245
3646,20,978,276
3647,22,1038,305
3648,17,992,235
3649,21,1040,290
3650,21,1019,286
3651,21,1001,290
3652,20,987,273
3653,16,964,208
3654,21,1015,293
3655,24,1057,324
3656,22,993,302
3657,23,1104,322
3658,26,1047,360
3659,26,1043,361
3660,23,1064,322
3661,25,1112,344
3662,24,1093,337
3663,26,1137,362
3664,22,1091,309
3665,27,1071,372
3666,25,1068,350
3667,25,1048,350
3668,27,1089,371
3669,28,1107,383
3670,26,1052,360
3671,22,1118,309
3672,26,1152,360
3673,25,1087,334
3674,25,988,350
3675,22,1065,302
3676,22,1052,302
3677,26,1093,361
3678,29,1166,396
3679,31,1158,411
3680,36,1123,471
3681,28,1127,383
3682,20,1026,278
3683,22,1096,303
3684,28,1081,355
3685,23,994,311
3686,23,1028,311
3687,17,1080,244
3688,18,1058,260
3689,25,1042,332
3690,17,1042,244
3691,22,1053,296
3692,17,1042,244
3693,27,1012,355
3694,25,1001,332
3695,17,1025,244
3696,17,1055,244
3697,17,1069,244
3698,21,1066,292
3699,21,1033,292
3700,17,1046,244
3701,17,1033,244
3702,25,1035,337
3703,17,1032,244
3704,17,1005,244
3705,22,969,294
3706,20,1008,267
3707,25,1031,337
3708,25,1047,337
3709,22,1036,300
3710,25,1039,337
3711,25,1028,337
3712,23,1053,311
3713,25,1039,337
3714,24,1045,324
3715,18,1046,207
3716,26,1001,343
3717,27,1040,359
3718,24,1053,331
3719,29,1008,377
3720,24,1030,331
3721,25,1029,337
3722,25,1015,337
3723,33,1112,425
3724,24,1069,325
3725,30,1076,397
3726,30,1005,397
3727,23,1034,320
3728,24,1073,331
3729,22,1047,304
3730,25,1021,337
3731,24,1080,331
3732,23,1052,320
3733,23,1010,311
3734,24,1089,331
3735,24,1050,331
3736,20,1035,277
3737,26,1114,357
3738,26,1108,309
3739,29,1134,387
3740,29,1120,387
3741,29,1118,387
3742,26,1091,351
3743,32,1089,423
3744,32,1055,423
3745,32,1030,423
3746,26,1087,357
3747,32,1042,423
3748,32,1054,423
3749,32,1063,423
3750,30,1070,391
3751,33,1084,415
3752,27,1071,363
3753,31,1077,403
3754,31,1094,403
3755,30,1135,399
3756,29,1120,387
3757,31,1108,403
3758,27,1103,363
3759,27,1008,357
3760,26,990,382
3761,21,1053,292
3762,23,1070,314
3763,24,1089,325
3764,22,991,303
3765,21,1047,292
3766,24,1091,325
3767,21,1007,292
3768,21,1019,292
3769,21,1077,292
3770,24,1054,325
3771,22,1016,312
3772,21,990,292
3773,24,1032,325
3774,22,1047,312
3775,22,1033,312
3776,22,1006,312
3777,22,1045,312
3778,22,1005,312
3779,25,1095,345
3780,25,1079,345
3781,25,1079,345
3782,22,1013,312
3783,22,1065,312
3784,22,1037,312
3785,24,1085,325
3786,22,1038,312
3787,22,1071,312
3788,24,1040,325
3789,25,1120,345
3790,23,989,327
3791,22,1049,311
3792,17,1066,250
3793,22,1059,311
3794,22,1043,311
3795,22,1047,311
3796,22,1011,311
3797,24,1038,339
3798,22,1041,311
3799,22,1067,312
3800,25,980,350
3801,22,1040,312
3802,21,1019,299
3803,25,1045,351
3804,22,1060,312
3805,25,1071,342
3806,22,1016,303
3807,25,1055,351
3808,21,1098,272
3809,22,1084,283
3810,21,1060,292
3811,18,1050,228
3812,23,1015,327
3813,24,1032,340
3814,25,1070,350
3815,23,1092,300
3816,24,1006,340
3817,24,1120,316
3818,25,1038,351
3819,25,1022,351
3820,27,1051,372
3821,25,1095,345
3822,21,1039,292
3823,22,1039,312
3824,22,1035,312
3825,24,1036,340
3826,25,1005,337
3827,21,1071,272
3828,19,1052,244
3829,18,1038,228
3830,18,1034,228
3831,18,1031,228
3832,17,1050,221
3833,18,1042,228
3834,18,1028,228
3835,18,1067,228
3836,18,1010,228
3837,20,933,253
3838,16,966,191
3839,15,944,171
3840,16,964,191
3841,15,981,171
3842,17,957,219
3843,16,945,207
3844,17,930,209
3845,19,1004,244
3846,19,1005,244
3847,19,1064,244
3848,19,1033,244
3849,19,1010,244
3850,17,1010,212
3851,18,987,228
3852,18,1002,228
3853,19,967,244
3854,16,973,196
3855,19,1025,244
3856,19,1000,244
3857,24,933,324
3858,18,1011,228
3859,18,1064,228
3860,23,1040,293
3861,19,1077,244
3862,13,1029,160
3863,18,1030,228
3864,19,1041,244
3865,19,1057,244
3866,17,1100,212
3867,30,1028,425
3868,24,1048,334
3869,17,1011,212
3870,18,1040,228
3871,19,1041,244
3872,18,1015,228
3873,16,986,202
3874,16,956,202
3875,17,954,218
3876,16,1009,202
3877,13,946,160
3878,19,996,266
3879,17,1005,250
3880,16,951,230
3881,17,979,250
3882,18,1013,262
3883,17,978,250
3884,16,972,234
3885,17,976,250
3886,16,1000,234
3887,16,993,234
3888,16,967,234
3889,15,994,218
3890,19,982,277
3891,19,1011,286
3892,19,988,286
3893,19,950,286
3894,17,995,250
3895,17,984,250
3896,19,997,286
3897,15,1002,218
3898,17,1000,250
3899,18,1005,266
3900,16,985,234
3901,18,1034,266
3902,15,1003,218
3903,17,1074,250
3904,18,1013,266
3905,17,1008,246
3906,17,1027,250
3907,17,1007,250
3908,17,1024,250
3909,16,1061,234
3910,17,1061,250
3911,18,1045,266
3912,16,1033,234
3913,17,1063,250
3914,16,1041,234
3915,15,1059,218
3916,22,989,312
3917,23,998,328
3918,22,1084,312
3919,22,1069,312
3920,22,1067,312
3921,22,983,312
3922,24,1045,344
3923,22,1027,312
3924,20,977,274
3925,22,1019,312
3926,23,1025,314
3927,21,1004,292
3928,22,1049,312
3929,22,1081,312
3930,22,1079,312
3931,24,1074,334
3932,22,1052,312
3933,22,1065,312
3934,19,1078,263
3935,24,1101,334
3936,22,1101,274
3937,24,1132,344
3938,22,1028,303
3939,24,1088,334
3940,24,1087,334
3941,24,1066,334
3942,22,1083,312
3943,22,1066,303
3944,22,1020,303
3945,22,1048,303
3946,25,1103,345
3947,22,1076,312
3948,25,1151,346
3949,22,1111,312
3950,22,1075,312
3951,22,1060,312
3952,22,1087,312
3953,23,1120,323
3954,24,1112,334
3955,24,1116,334
3956,22,1103,312
3957,25,1112,345
3958,21,1080,292
3959,21,1056,292
3960,17,1078,212
3961,19,1135,244
3962,25,1122,345
3963,23,1099,326
3964,20,1046,276
3965,25,1128,345
3966,22,1090,312
3967,25,1150,345
3968,21,1058,292
3969,22,1093,312
3970,25,1077,344
3971,22,1107,312
3972,24,1079,325
3973,24,1102,325
3974,22,1080,312
3975,22,1105,303
3976,21,1107,292
3977,22,1063,312
3978,30,1129,425
3979,21,1012,299
3980,24,1029,368
3981,25,1052,353
3982,21,1038,292
3983,22,1048,312
3984,25,1030,337
3985,22,1064,312
3986,22,1051,312
3987,25,1040,345
3988,24,1071,325
3989,22,1066,312
3990,22,1038,312
3991,23,1045,324
3992,21,1068,292
3993,21,991,296
3994,23,1007,319
3995,21,1017,291
3996,22,1032,308
3997,23,1020,319
3998,22,1013,308
3999,22,990,308
4000,22,990,308
