0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-1946,-1644,-1925,-2043,-1442,-523,-571,-1837,-1085,-1170,464,-372,-1115,-2004,-2242,-1108,-2144,-197
-1839,-1606,-1612,-1749,-1011,-850,-525,-1185,-642,-934,670,-429,-1066,-1771,-2005,-1141,-2342,223
-1958,-1700,-1736,-1847,-1235,-774,-513,-1476,-865,-1054,290,-370,-1310,-1967,-2104,-1351,-2337,-116
-1958,-1522,-1735,-1876,-1174,-782,-607,-1634,-1122,-927,357,-257,-1460,-2004,-2094,-1391,-2307,-147
-1958,-1467,-1737,-1789,-1202,-844,-544,-1465,-1030,-1071,430,-267,-1342,-1982,-2092,-1385,-2310,-6
-1824,-1518,-1544,-1702,-1160,-938,-512,-1434,-556,-874,281,-402,-1348,-1931,-2036,-1379,-2313,-166
-1908,-1724,-1883,-2091,-1345,-791,-508,-1677,-1166,-1245,258,-358,-1336,-1986,-2229,-1451,-2491,13
-1890,-1650,-1641,-1876,-1128,-774,-274,-1365,-809,-1043,285,-474,-1341,-2039,-2110,-1370,-2358,-137
-1874,-1670,-1592,-1790,-1140,-931,-606,-1150,-685,-743,284,-284,-1113,-1953,-2044,-1399,-2031,-60
-1948,-1710,-1316,-1900,-1019,-914,-381,-1475,-1008,-827,120,-300,-1357,-2087,-2154,-1314,-2376,-215
-1946,-1652,-1311,-1852,-1040,-943,-522,-1400,-896,-927,402,-190,-1258,-1884,-2098,-1441,-2298,-43
-1938,-1768,-1417,-1837,-1063,-824,-378,-1417,-1046,-937,563,-473,-1587,-1928,-1995,-1322,-2101,-468
-1922,-1735,-1405,-1903,-1017,-790,-387,-1410,-946,-954,643,-476,-1531,-1912,-1983,-1303,-2186,-465
-1777,-1701,-1199,-1677,-823,-791,-163,-1015,-603,-928,182,-331,-1439,-1852,-1785,-1373,-1983,-187
-1918,-1742,-1238,-1840,-994,-753,-299,-1424,-1000,-936,357,-355,-1384,-2028,-1958,-1277,-2165,-318
-1806,-1679,-1115,-1697,-872,-710,-195,-934,-705,-981,-140,-289,-1548,-1858,-1797,-1327,-1895,-12
-1799,-1679,-1050,-1679,-714,-1021,-343,-974,-566,-977,205,-303,-1399,-1752,-1783,-1080,-1886,-323
-1792,-1505,-1130,-1697,-775,-757,-237,-1000,-614,-1058,220,-307,-1451,-1875,-1778,-1030,-1900,-444
-1787,-1492,-1238,-1624,-932,-926,-77,-1171,-619,-825,419,-235,-1435,-1790,-1839,-1205,-2117,-23
-1803,-1583,-1259,-1332,-826,-664,231,-1379,-277,-750,295,-362,-1424,-1368,-1815,-1221,-2028,197
-1803,-1566,-1315,-1322,-813,-752,-83,-1361,-269,-820,260,-394,-1481,-1458,-1815,-1100,-2020,190
-1750,-1574,-1232,-1375,-618,-825,119,-1194,-332,-698,469,-424,-1253,-1395,-1848,-1165,-2101,106
-1763,-1560,-1330,-1465,-726,-804,-142,-1195,-327,-776,321,-525,-1303,-1453,-1888,-962,-2106,172
-1758,-1496,-1302,-1401,-866,-752,-282,-1128,-280,-764,451,-531,-1243,-1366,-1874,-1119,-2012,348
-1750,-1630,-1260,-1378,-829,-774,104,-1348,-309,-765,523,-514,-1304,-1403,-1848,-1174,-2076,227
-1722,-1335,-1326,-1312,-682,-640,-263,-1123,-473,-786,458,-316,-1151,-1491,-1770,-944,-1927,204
-1654,-1470,-1238,-1046,-710,-570,19,-1020,-303,-684,430,-395,-1123,-1238,-1650,-762,-1917,161
-1750,-1512,-1416,-1132,-683,-681,-86,-1129,-377,-1056,448,-454,-1293,-1414,-1854,-1073,-2046,153
-1802,-1623,-1501,-1376,-705,-713,-376,-1296,-653,-1172,320,-397,-1278,-1809,-1933,-1075,-2164,41
-1846,-1625,-1553,-1477,-1094,-608,-260,-1554,-813,-1157,615,-462,-1317,-1845,-2041,-984,-2177,-151
-1810,-1605,-1521,-1459,-1039,-585,-330,-1542,-743,-1077,564,-571,-1338,-1900,-2021,-1042,-2185,-68
-1787,-1545,-1291,-1086,-706,-687,-20,-1319,-461,-920,168,-648,-1303,-1657,-1883,-1203,-2123,-129
-1781,-1551,-1377,-1317,-911,-698,-374,-1220,-373,-1024,335,-627,-1251,-1734,-1951,-823,-2038,193
-1767,-1588,-1224,-1397,-723,-804,-396,-1361,-323,-828,365,-460,-1463,-1689,-1914,-1270,-2100,121
-1802,-1652,-1166,-1277,-692,-814,-171,-1329,-452,-773,469,-443,-1487,-1728,-1960,-1054,-2029,-112
-1794,-1632,-1186,-1211,-769,-853,-252,-1317,-433,-719,383,-328,-1498,-1654,-1960,-1309,-2010,45
-1794,-1540,-1166,-1273,-536,-824,-244,-1341,-437,-699,421,-402,-1470,-1642,-1898,-1242,-2051,-24
-1836,-1536,-1286,-1599,-808,-786,-556,-1268,-469,-810,301,-410,-1364,-1835,-1960,-1507,-2139,-36
-1836,-1536,-1286,-1651,-808,-710,-539,-1197,-338,-772,305,-497,-1331,-1836,-1960,-1508,-2141,4
-1861,-1566,-1490,-1771,-974,-634,-457,-1390,-669,-940,490,-561,-1521,-1990,-2098,-1452,-2315,-87
-1941,-1562,-1490,-1771,-938,-603,-500,-1418,-664,-951,463,-605,-1530,-1957,-2116,-1452,-2314,-84
-1695,-1530,-1340,-1386,-742,-715,-366,-1301,-355,-769,269,-469,-1492,-1652,-1942,-1435,-2145,-19
-1781,-1626,-1363,-1410,-679,-603,-542,-1160,-433,-797,330,-476,-1433,-1732,-1959,-1435,-2102,88
-1892,-1810,-1305,-1741,-716,-425,-517,-1356,-1011,-1102,363,-447,-1318,-2148,-2007,-1221,-2024,-291
-1710,-1665,-1210,-1234,-657,-393,-476,-925,-255,-721,245,-499,-1369,-1504,-1768,-1156,-1838,389
-1872,-1787,-1298,-1360,-564,-374,-420,-1033,-249,-549,238,-460,-1280,-1484,-1845,-1213,-1931,405
-1832,-1815,-1256,-1294,-614,-411,-214,-1089,-247,-713,224,-585,-1414,-1458,-1788,-1285,-1971,229
-1764,-1798,-1127,-1293,-632,-372,-82,-1406,-332,-592,502,-373,-1113,-1251,-1766,-929,-1745,282
-1435,-1685,-1257,-1409,-726,-349,-456,-1148,-294,-586,388,-521,-1183,-1432,-1882,-1084,-1982,229
-1004,-1855,-1244,-1378,-753,-512,-492,-1577,-382,-676,434,-508,-1375,-1603,-1863,-1088,-1988,322
-1155,-1783,-1235,-1262,-636,-416,-361,-1455,-434,-529,482,-364,-1277,-1531,-1777,-1130,-1895,199
-1233,-1905,-1329,-1292,-741,-514,-220,-1402,-428,-610,290,-604,-1102,-1511,-1843,-1236,-2162,222
-1149,-1793,-1286,-1167,-472,-354,-171,-1372,-465,-618,482,-426,-909,-1268,-1789,-930,-1917,286
-1196,-1920,-1393,-1945,-895,-478,-439,-1474,-926,-1125,194,-563,-978,-1904,-1962,-1171,-2118,-318
-1107,-1795,-1295,-1263,-496,-554,-450,-1563,-538,-612,415,-370,-991,-1507,-1761,-1055,-1898,129
-1165,-1785,-1337,-1514,-625,-295,-361,-1332,-796,-759,173,-557,-923,-1576,-1845,-1175,-2079,55
-1214,-1779,-1341,-1331,-599,-546,-481,-1504,-702,-730,88,-538,-1131,-1469,-1833,-1069,-2041,-23
-1172,-1903,-1415,-1832,-840,-795,-561,-1502,-1219,-1060,303,-557,-1012,-1860,-1927,-1038,-1839,-410
-1159,-1811,-1291,-1170,-522,-677,-261,-1422,-560,-727,263,-484,-919,-1549,-1749,-905,-1863,366
-1191,-1851,-1313,-2009,-626,-372,-369,-1521,-970,-791,538,-550,-757,-1820,-1983,-952,-2106,-355
-1191,-1879,-1353,-1996,-778,-324,-449,-1432,-985,-770,272,-637,-794,-1837,-2013,-1010,-2153,-357
-1143,-1883,-1353,-2090,-819,-262,-436,-1371,-982,-747,297,-665,-736,-1925,-1978,-1054,-2150,-356
-1053,-1883,-1353,-2090,-822,-243,-399,-1343,-963,-774,294,-665,-753,-1919,-1987,-1060,-2152,-350
-1027,-1874,-1303,-1746,-656,-323,-398,-1269,-908,-925,543,-743,-950,-1759,-1987,-1092,-2083,-423
-956,-1695,-1274,-1605,-753,-302,-344,-1259,-1024,-673,541,-660,-772,-1638,-1800,-1057,-1983,-306
-1040,-1933,-1330,-1901,-569,-406,-330,-1670,-1236,-986,698,-468,-1145,-1799,-1962,-1124,-2093,-388
-1017,-1952,-1303,-1805,-605,-241,-308,-1608,-1209,-892,598,-507,-805,-1948,-1963,-1095,-2066,-337
-962,-1767,-1220,-1553,-565,-211,-445,-1423,-906,-837,774,-319,-701,-1575,-1728,-1078,-1811,-5
-905,-1705,-1210,-1503,-637,-298,-582,-1445,-847,-685,539,-462,-864,-1589,-1740,-1038,-1780,-94
-825,-1762,-1253,-1694,-608,-271,-495,-1530,-987,-645,632,-286,-957,-1541,-1767,-1055,-1798,-209
-977,-1870,-1257,-1974,-736,-345,-402,-1647,-1191,-1024,617,-614,-1059,-1940,-1999,-1232,-2102,-525
-904,-1733,-1114,-1792,-581,-235,-538,-1431,-812,-676,478,-513,-834,-1527,-1740,-1069,-1767,42
-1037,-1937,-1247,-2256,-777,-296,-311,-1734,-1191,-795,717,-576,-1002,-1844,-1977,-1071,-2101,-454
-1374,-2248,-1557,-2322,-810,-606,-794,-1859,-1275,-792,123,-626,-898,-1757,-2268,-1141,-2244,-288
-1058,-1988,-1238,-2268,-674,-203,-302,-1772,-1224,-710,690,-610,-1025,-1857,-1977,-1103,-2111,-465
-989,-1754,-1197,-1938,-572,-216,-456,-1507,-984,-646,634,-312,-916,-1539,-1767,-920,-1753,-110
-993,-1774,-1057,-2006,-339,-381,-448,-1548,-1115,-657,676,-312,-915,-1581,-1767,-957,-1730,-85
-960,-1715,-1030,-2029,-690,-397,-377,-1417,-941,-679,545,-445,-1004,-1762,-1740,-947,-1721,14
-1045,-1740,-1106,-2047,-538,-441,-448,-1464,-972,-759,485,-399,-930,-1770,-1744,-885,-1721,-4
-959,-1604,-1188,-2111,-560,-571,-324,-1424,-1056,-681,521,-386,-974,-1758,-1756,-899,-1721,-26
-922,-1578,-1119,-2042,-599,-754,-486,-1284,-909,-799,644,-533,-1125,-1890,-1747,-867,-1508,-34
-908,-1556,-1076,-2034,-651,-866,-299,-1208,-958,-780,548,-478,-979,-1797,-1740,-941,-1693,-206
-919,-1649,-1045,-1922,-490,-1060,-497,-1278,-1014,-677,682,-413,-1169,-1786,-1747,-875,-1585,8
-937,-1694,-1051,-1874,-614,-805,-534,-1315,-1035,-696,684,-442,-1110,-1673,-1735,-834,-1611,-15
-903,-1538,-1063,-1887,-577,-823,-584,-1182,-942,-680,801,-433,-1137,-1662,-1747,-848,-1343,63
-878,-1772,-1056,-1957,-497,-985,-98,-1090,-1103,-763,536,-776,-1265,-1524,-1862,-988,-1467,-207
-773,-1367,-1099,-1980,-579,-313,140,-1157,-1167,-833,803,-668,-1190,-1576,-1879,-911,-1624,60
-822,-1390,-1146,-1923,-533,-570,-320,-1111,-1199,-646,590,-439,-1053,-1562,-1748,-898,-1367,148
-1240,-1790,-1502,-2410,-615,-457,-194,-1150,-1422,-1279,330,-698,-1130,-1798,-2222,-1339,-2209,-72
-1309,-1827,-1619,-2360,-852,-227,-91,-1504,-1685,-1131,602,-566,-1338,-1988,-2295,-1193,-2207,-18
-982,-1854,-1146,-2280,-554,-656,-31,-1463,-1911,-1111,433,-770,-1302,-1634,-2040,-1118,-1864,-207
-1304,-1950,-1513,-2544,-716,-329,-24,-1509,-1751,-1155,674,-656,-1347,-1981,-2294,-1085,-2175,-106
-1364,-1910,-1570,-2461,-731,-274,39,-1434,-1616,-1123,535,-657,-1337,-1918,-2288,-1113,-2202,-2
-1126,-2056,-1144,-2271,-551,-947,-441,-1631,-1727,-1215,472,-863,-1319,-1794,-2162,-1383,-2196,-266
-1107,-2050,-1126,-2241,-666,-862,-449,-1485,-1657,-1120,543,-861,-1300,-1823,-2149,-1287,-2149,-318
-1150,-2064,-1254,-2304,-689,-913,-770,-1592,-2059,-1189,510,-1063,-1265,-1792,-2162,-1533,-2165,-349
-1089,-1934,-1275,-2331,-963,-727,-576,-1614,-1740,-1282,352,-1096,-1304,-1761,-2170,-1433,-2195,-280
-1202,-1962,-1204,-2407,-915,-782,-674,-1494,-1897,-1098,605,-1111,-1260,-1855,-2162,-1308,-2143,-343
-1202,-2028,-1185,-2378,-970,-816,-762,-1439,-1777,-1243,517,-1075,-1249,-1791,-2144,-1290,-2201,-195
-1173,-2048,-1154,-2270,-791,-687,-569,-1461,-1710,-1232,281,-1223,-1393,-1897,-2173,-1312,-2261,-315
-1208,-2104,-1150,-2577,-740,-936,-739,-1298,-1461,-1253,-5,-1009,-1283,-1783,-2165,-1496,-2374,-177
-1176,-2049,-1135,-2458,-653,-765,-779,-1644,-1618,-1262,223,-1015,-1350,-1672,-2173,-1201,-2285,-336
-1111,-1889,-1158,-2211,-862,-847,-792,-1649,-1596,-999,410,-695,-1201,-1983,-2175,-1228,-2159,-158
-1176,-1932,-1374,-2350,-825,-699,-680,-1538,-1775,-1327,197,-1094,-1233,-1755,-2186,-1349,-2330,-144
-1497,-2358,-1513,-2412,-660,-962,-881,-1495,-1776,-1310,482,-518,-1009,-1812,-2401,-1321,-2425,-294
-1068,-1906,-1316,-2067,-712,-822,-762,-1359,-1563,-1248,555,-882,-957,-1578,-2092,-1145,-2031,151
-1058,-1940,-1162,-2256,-705,-796,-725,-1521,-1653,-1224,439,-935,-1001,-1643,-2108,-1206,-2037,46
-1092,-1916,-1300,-2297,-830,-757,-901,-1555,-1611,-1060,501,-819,-989,-1606,-2128,-1119,-2028,86
-1219,-2003,-1637,-2418,-816,-918,-786,-1634,-1513,-1006,283,-859,-1286,-1873,-2210,-1364,-2417,-143
-1146,-1767,-1818,-2336,-759,-671,-982,-1577,-1629,-1190,308,-1060,-1259,-1717,-2194,-1245,-2311,-236
-1176,-2054,-1462,-2348,-775,-670,-842,-1635,-1774,-1275,280,-1036,-1239,-1800,-2186,-1365,-2359,-240
-1158,-1918,-1798,-2365,-854,-612,-788,-1461,-1600,-1279,234,-1066,-1232,-1698,-2194,-1303,-2199,-126
-1507,-2118,-2382,-2437,-1221,-1083,-801,-1849,-1979,-1029,772,-354,-1353,-2142,-2334,-992,-2506,-276
-1155,-1912,-1876,-2180,-726,-629,-571,-1509,-1677,-1048,595,-1015,-1348,-1817,-2157,-1181,-2376,-335
-1155,-1888,-1825,-2218,-788,-617,-584,-1569,-1625,-955,583,-1008,-1337,-1859,-2157,-1273,-2372,-428
-1155,-1778,-1827,-2205,-947,-637,-668,-1747,-1711,-1031,636,-804,-1295,-1686,-2157,-1188,-2400,-322
-1578,-2327,-2382,-2264,-1110,-1379,-1075,-1775,-1841,-1075,536,-500,-1460,-2196,-2334,-1296,-2610,-493
-1623,-2317,-2218,-2283,-1118,-1369,-1060,-1810,-1804,-1013,682,-312,-1431,-2212,-2334,-1154,-2600,-403
-1474,-2206,-2231,-2336,-1015,-1290,-806,-1774,-1789,-943,324,-588,-1462,-2062,-2334,-1306,-2559,-384
-1546,-2200,-2313,-2375,-1176,-1226,-818,-1650,-1796,-1162,284,-443,-1464,-2193,-2331,-1442,-2649,33
-1568,-2138,-2379,-2308,-1256,-1267,-909,-1527,-1480,-1144,290,-807,-1342,-2045,-2319,-1621,-2605,-262
-1479,-2262,-2259,-2228,-1069,-1319,-831,-1764,-1829,-1206,264,-580,-1460,-2068,-2333,-1555,-2572,-465
-1491,-2306,-2160,-2201,-971,-1508,-1085,-1741,-1892,-1172,151,-852,-1599,-2114,-2331,-1780,-2600,-805
-1194,-2039,-2116,-2272,-851,-772,-650,-1540,-1608,-1263,300,-887,-1284,-1630,-2206,-1446,-2419,-275
-1155,-1921,-2020,-2147,-968,-873,-786,-1567,-1434,-1048,461,-484,-1256,-1650,-2181,-1484,-2405,-127
-1164,-1927,-2031,-2152,-777,-860,-712,-1559,-1489,-1096,491,-692,-1262,-1759,-2186,-1464,-2430,-226
-1173,-2001,-1880,-2094,-763,-887,-915,-1549,-1401,-1178,423,-585,-1054,-1637,-2187,-1287,-2429,-370
-1605,-2058,-2352,-2266,-1249,-1096,-839,-1843,-1766,-1189,184,-456,-1467,-2327,-2331,-1763,-2638,-316
-1155,-1838,-2093,-1924,-876,-699,-757,-1742,-1469,-1095,381,-815,-1265,-1779,-2173,-1490,-2478,-405
-1174,-1894,-2094,-1819,-876,-772,-766,-1609,-1499,-1219,401,-742,-1245,-1641,-2186,-1557,-2499,-372
-1208,-1863,-1905,-1677,-579,-951,-669,-1511,-1497,-1261,462,-953,-1291,-1634,-2181,-1486,-2434,-336
-1284,-2053,-1753,-1639,-608,-1001,-837,-1628,-1525,-1132,729,-722,-1179,-1616,-2206,-1419,-2401,-316
-1281,-2040,-1937,-1667,-793,-914,-844,-1689,-1620,-1246,545,-771,-1091,-1690,-2197,-1280,-2358,-459
-1287,-2050,-1867,-1509,-493,-967,-990,-1633,-1576,-1227,621,-768,-1148,-1620,-2197,-1335,-2446,-482
-1289,-2151,-1885,-1506,-759,-921,-858,-1582,-1561,-1288,710,-677,-1162,-1711,-2210,-1424,-2463,-455
-1298,-2463,-1760,-1624,-780,-1154,-767,-1640,-1688,-1302,608,-571,-1252,-1674,-2214,-1500,-2371,-133
-1379,-2208,-1921,-1575,-1076,-1210,-1058,-1796,-1477,-879,227,-218,-1071,-1861,-2241,-1389,-2497,-339
-1299,-2071,-1917,-1535,-801,-1033,-1015,-1677,-1520,-1203,751,-480,-1088,-1798,-2239,-1260,-2436,-326
-1194,-2108,-1741,-1226,-606,-881,-778,-1674,-1307,-828,549,-416,-977,-1676,-2072,-1187,-2248,-468
-1315,-2113,-2062,-1584,-1060,-1282,-1027,-1672,-1271,-988,405,-353,-903,-1924,-2245,-1379,-2408,-263
-1310,-1757,-2081,-1485,-737,-965,-631,-1357,-1413,-1205,343,-536,-958,-1865,-2236,-1357,-2060,-187
-1192,-2014,-1894,-1601,-870,-960,-978,-1548,-1225,-969,658,-454,-718,-1697,-2157,-1181,-2401,-362
-1066,-1780,-1752,-1496,-957,-913,-634,-1638,-1223,-811,1014,-428,-776,-1836,-2069,-1201,-2137,-101
-1138,-1885,-1912,-1513,-1056,-819,-865,-1463,-1435,-1288,628,-624,-1058,-1967,-2157,-1328,-2413,-301
-1114,-1750,-1915,-1456,-1204,-726,-723,-1450,-1423,-1037,596,-610,-967,-1899,-2089,-1349,-2250,-84
-1137,-1832,-1845,-1470,-1303,-781,-938,-1486,-1206,-924,668,-409,-855,-1858,-2090,-1262,-2171,-53
-1009,-1548,-1930,-1372,-1129,-588,-685,-1396,-1399,-1123,849,-301,-928,-1787,-2008,-753,-1834,-86
-969,-1506,-1956,-1394,-1353,-632,-855,-1365,-1331,-640,785,-231,-792,-1713,-2016,-985,-1969,-37
-1027,-1782,-1797,-1560,-1454,-672,-781,-1467,-1375,-665,741,-483,-794,-1958,-2106,-1221,-2224,-34
-829,-1797,-1574,-1357,-957,-459,-853,-1349,-1228,-632,733,-300,-702,-1678,-1959,-1267,-1955,99
-1189,-1963,-2137,-1682,-1080,-610,-800,-1565,-1530,-766,302,-208,-1033,-2069,-2153,-1622,-2244,124
-1129,-2097,-1981,-1659,-1232,-740,-716,-1614,-1733,-1040,663,-239,-661,-1908,-2217,-1260,-2220,115
-1054,-1941,-1781,-1586,-1418,-579,-672,-1296,-1334,-1148,369,-687,-1052,-2143,-2157,-1549,-2552,-246
-809,-1774,-1561,-1132,-908,-651,-530,-1239,-1153,-692,476,-241,-576,-1537,-1797,-1134,-1892,-11
-1039,-1858,-1755,-1609,-1609,-1062,-819,-1462,-1176,-985,458,-724,-1037,-2150,-2220,-1590,-2548,-375
-883,-1615,-1926,-1301,-1192,-880,-706,-1682,-1518,-851,843,-458,-659,-1782,-2018,-977,-2171,37
-929,-1844,-1825,-1416,-1374,-917,-679,-1630,-1401,-925,599,-575,-784,-1801,-2122,-1358,-2285,-121
-1086,-1933,-2018,-1304,-1385,-1194,-828,-1290,-1373,-1044,358,-596,-842,-2180,-2193,-1272,-2306,-245
-837,-1678,-1840,-1277,-1334,-711,-541,-1255,-1135,-920,824,-728,-622,-1755,-2008,-865,-2115,199
-879,-1810,-1741,-1292,-1516,-907,-632,-1025,-1113,-611,217,-553,-619,-1947,-2021,-1272,-2203,338
-951,-1893,-1746,-1355,-1627,-927,-581,-1163,-1240,-988,164,-744,-878,-2107,-1977,-1409,-2260,44
-1001,-1737,-1791,-1324,-1546,-888,-697,-1124,-1110,-651,217,-444,-745,-2040,-2043,-1311,-2300,358
-873,-1925,-1461,-1007,-1063,-1012,-612,-870,-1007,-851,77,-405,-720,-1809,-1785,-1010,-1898,19
-984,-1710,-1728,-1268,-1484,-828,-598,-1158,-950,-787,284,-534,-660,-1977,-2008,-1239,-2037,374
-982,-1631,-1792,-1272,-1474,-859,-689,-1115,-961,-575,480,-430,-617,-1945,-2008,-1287,-2165,421
-1069,-1672,-1791,-1406,-1544,-917,-740,-1228,-1031,-643,260,-559,-718,-2026,-2077,-1324,-2255,102
-1164,-2077,-1528,-1491,-1324,-1199,-762,-1167,-1079,-805,56,-679,-870,-2031,-2097,-1360,-2184,27
-1250,-1893,-1541,-1290,-1265,-1123,-725,-1144,-1038,-838,379,-792,-887,-1995,-2101,-1421,-2228,-200
-1240,-1967,-1426,-1011,-1103,-900,-614,-1092,-951,-723,383,-403,-771,-1744,-1785,-1134,-1835,11
-1364,-1769,-1747,-1338,-1473,-948,-799,-1178,-1152,-720,255,-432,-691,-1879,-2008,-1329,-2024,403
-1346,-1770,-1697,-1464,-1509,-914,-797,-1251,-992,-1024,437,-645,-750,-1872,-2008,-1195,-1919,46
-1313,-1814,-1623,-1544,-1411,-918,-768,-1093,-974,-965,207,-515,-732,-1862,-2008,-1312,-2044,517
-1365,-2056,-1430,-1631,-1361,-1024,-699,-1224,-1033,-861,95,-749,-991,-2113,-2126,-1412,-2183,-30
-1230,-1940,-1696,-1226,-1246,-911,-745,-968,-896,-734,48,-429,-845,-1715,-1785,-1287,-1785,178
-1254,-1862,-1767,-1309,-1123,-855,-752,-935,-798,-745,535,-455,-795,-1865,-1797,-1029,-1920,185
-1231,-1731,-1903,-1418,-1543,-699,-906,-1082,-1096,-854,519,-475,-792,-1848,-2016,-1273,-1960,528
-1484,-2138,-1746,-1593,-1318,-1284,-1177,-1323,-1266,-1146,44,-693,-1072,-2209,-2229,-1212,-2243,-358
-1554,-2130,-1786,-1612,-1402,-1402,-1077,-1389,-1272,-1100,-125,-629,-1062,-2240,-2229,-1251,-2270,-238
-1385,-2154,-1770,-1528,-1390,-1377,-886,-1375,-1097,-914,359,-665,-1112,-2242,-2205,-1250,-2236,-159
-1390,-2029,-1669,-1487,-1396,-1237,-874,-1221,-1177,-845,177,-846,-808,-2089,-2117,-1136,-2134,-54
-1403,-2143,-1824,-1587,-1325,-1363,-891,-1361,-1499,-1106,108,-629,-1100,-2198,-2229,-1352,-2228,-204
-1391,-2095,-1848,-1655,-1493,-1309,-691,-1555,-1574,-1004,-13,-528,-1163,-2130,-2185,-1298,-2230,-110
-1465,-2185,-1840,-1590,-1435,-1446,-881,-1561,-1432,-753,39,-580,-1128,-2262,-2234,-1372,-2258,-162
-1442,-2093,-2064,-1555,-1546,-1327,-842,-1334,-1198,-883,-92,-695,-1079,-2247,-2229,-1255,-2207,-133
-1458,-2113,-1897,-1575,-1456,-1304,-767,-1360,-1175,-674,-73,-753,-1159,-2186,-2173,-1379,-2199,-178
-1384,-2070,-1827,-1556,-1428,-1111,-730,-1342,-1312,-815,152,-613,-663,-1897,-1983,-917,-1862,-230
-1427,-2015,-1796,-1462,-1338,-1083,-652,-1090,-1234,-899,-10,-661,-729,-1898,-1903,-876,-2122,-97
-1143,-1940,-1624,-1287,-1211,-1009,-586,-1002,-885,-675,131,-502,-805,-1706,-1758,-816,-1758,-98
-1213,-1974,-1614,-1036,-1076,-968,-561,-944,-1022,-808,196,-455,-402,-1625,-1666,-713,-1815,-45
-1905,-2187,-1870,-1615,-1469,-1132,-834,-1394,-1475,-1000,-100,-818,-752,-1865,-2019,-937,-2185,-383
-1934,-2291,-1665,-1601,-1340,-1494,-886,-1453,-1396,-959,-157,-602,-767,-1967,-1983,-904,-2101,-384
-1944,-2165,-2005,-1751,-1583,-1380,-956,-1582,-1465,-1187,-33,-700,-1213,-2167,-2229,-1191,-2187,-477
-1994,-2179,-1743,-1629,-1384,-1188,-787,-1535,-1498,-1109,58,-709,-726,-1884,-1983,-992,-2054,-461
-2011,-2195,-1678,-1567,-1336,-1062,-645,-1615,-1449,-1000,263,-661,-689,-1761,-1983,-981,-2095,-491
-1948,-2118,-1299,-1600,-1411,-1035,-852,-1482,-1206,-958,-201,-887,-742,-1920,-1983,-1048,-2069,-504
-1859,-1797,-1182,-973,-1119,-670,-563,-1443,-773,-595,183,-559,-929,-1828,-1737,-757,-1937,-15
-1864,-1733,-1193,-914,-1348,-813,-776,-1633,-481,-580,304,-570,-1134,-1906,-1753,-390,-1772,328
-1906,-1786,-1046,-993,-1183,-775,-688,-1679,-517,-614,-34,-611,-684,-1741,-1700,-678,-1868,-189
-1962,-1800,-1194,-1213,-1440,-892,-897,-1750,-574,-660,187,-402,-1139,-1799,-1806,-656,-1660,-25
-2120,-2052,-1310,-1652,-1457,-1236,-1170,-2115,-927,-1110,56,-583,-1215,-1912,-2088,-959,-1982,-726
-1899,-1806,-1118,-1606,-1232,-940,-896,-1718,-577,-823,128,-513,-1194,-1804,-1820,-805,-1870,33
-2234,-2044,-1260,-1929,-1355,-1344,-1200,-2122,-729,-819,-233,-494,-1148,-1998,-2100,-1015,-2067,-609
-2066,-1908,-1216,-1781,-1288,-1050,-930,-1833,-666,-835,2,-453,-1157,-1934,-1964,-744,-1905,-302
-1964,-1838,-1252,-1941,-1300,-864,-848,-1613,-845,-992,308,-579,-1163,-2031,-1972,-1022,-1993,-419
-1874,-1908,-1160,-1954,-1226,-987,-871,-1610,-850,-1064,130,-603,-1205,-1990,-1960,-925,-2016,-355
-1689,-1697,-969,-1504,-1165,-807,-571,-1485,-428,-642,406,-431,-823,-1636,-1691,-555,-1730,381
-1904,-1898,-1276,-1850,-1416,-1051,-1073,-2101,-667,-1023,77,-528,-1128,-1943,-2088,-874,-1975,-642
-1717,-1679,-961,-1483,-1114,-637,-571,-1645,-366,-622,470,-472,-488,-1463,-1639,-563,-1764,126
-1832,-1748,-1210,-1885,-1374,-641,-710,-1613,-944,-1087,94,-531,-1311,-2066,-1960,-944,-1936,-289
-1963,-1957,-1247,-2290,-1491,-959,-859,-1870,-1357,-1542,-135,-902,-1454,-2305,-2149,-1294,-2078,-536
-1963,-1951,-1247,-2264,-1476,-969,-821,-1808,-1232,-1573,-102,-859,-1603,-2332,-2107,-1213,-2124,-527
-1963,-1891,-1347,-2256,-1617,-919,-851,-1810,-1355,-1515,-17,-921,-1593,-2314,-2165,-1345,-2127,-620
-1963,-1863,-1335,-2264,-1685,-925,-831,-1881,-1363,-1529,-92,-985,-1635,-2245,-2157,-1310,-2121,-670
-1963,-1881,-1339,-2264,-1632,-951,-702,-1675,-1202,-1512,-110,-883,-1650,-2207,-2157,-1219,-2106,-571
-1915,-1889,-1293,-2283,-1747,-851,-755,-1604,-1354,-1633,-158,-793,-1456,-2190,-2149,-1207,-2038,-405
-1915,-1887,-1303,-2291,-1701,-953,-700,-1684,-1423,-1699,-112,-757,-1515,-2168,-2149,-1177,-2091,-366
-1984,-1924,-1358,-2406,-1693,-1004,-789,-1753,-1437,-1466,-7,-663,-1526,-2258,-2170,-1280,-2181,-511
-1913,-1908,-1522,-2406,-1700,-904,-676,-1737,-1465,-1606,-149,-782,-1517,-2246,-2136,-1145,-2113,-445
