0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
-5988,-6934,-7650,-7296,-7328,-4389,-6654,-6883,-3089,-6105,-7277,-7038,-6212,-7000,-7039,-7675,-5291,-7187,-6622,-7343,-5345,-7029,-6623,-7609,-7489,-7687,-6811,-6157,-5456,-6394,-6802,-6573,-6934,-7113,-7585,-7097,-5986,-7031,-7187,-5715,-7209,-7366,-4392,-6566,-7720,-6102,-6970,-6468,-5453,-7712,-7545,-5166,-6787,-7065,-7246,-4215,-5988,-7163,-5934,-7721,-6274,-6955,-7150,-7282,-6748,-5894,-7461,-4983,-6471,-7163,-7165,-3260,-6657,-7590,-8039,-7595,-7533,-6969,-7368,-6105,-6687,-6641,-7043,-6489,-6877,-6862,-6084,-5813,-7648,-7226,-6204,-7462,-7418,-6754,-5925,-6584,-4862,-7372,-5887
-4586,-5237,-4934,-4929,-4380,-3138,-4852,-4759,-3213,-3222,-4916,-4888,-4206,-4952,-4424,-4732,-4079,-4468,-4743,-5199,-3833,-5262,-5088,-5050,-4975,-4901,-4642,-4145,-3031,-4982,-4904,-4677,-4748,-5132,-5072,-5149,-4825,-5132,-5067,-4496,-5164,-4749,-3774,-4380,-5088,-4311,-4723,-4834,-3648,-5164,-5125,-3653,-5039,-4496,-5058,-3329,-4632,-5029,-4624,-5320,-4154,-4557,-5232,-5116,-4911,-3353,-5119,-3005,-3857,-5308,-5198,-3177,-4436,-5324,-5608,-4837,-5268,-4504,-4953,-4194,-4147,-4748,-5200,-4430,-4801,-4958,-4880,-4644,-5434,-4826,-4528,-5198,-4626,-4812,-4503,-4532,-3792,-5056,-3708
-5917,-6659,-6979,-6961,-6767,-3931,-6329,-6908,-3877,-5950,-6774,-7020,-6481,-6886,-6980,-6770,-5522,-6512,-5500,-6970,-3939,-6773,-5196,-7220,-6881,-6753,-6528,-5745,-5504,-6619,-6006,-5332,-6480,-7050,-6853,-7046,-6538,-6779,-6974,-5772,-6587,-6785,-4982,-6167,-7173,-5957,-6596,-6651,-5795,-6674,-6181,-5044,-5545,-5743,-7066,-3913,-6372,-6213,-6248,-6814,-6777,-6747,-6869,-6967,-4791,-5383,-6609,-4160,-6152,-7084,-6717,-3543,-6269,-7132,-6835,-7294,-6731,-6318,-5848,-6038,-6564,-5672,-6902,-5595,-6668,-6787,-6213,-6408,-7316,-6790,-6563,-7120,-6854,-6253,-6016,-6465,-4146,-6974,-6772
-5588,-6174,-6370,-6758,-6182,-3422,-5939,-6256,-2931,-4839,-5914,-6265,-5752,-6456,-6043,-6413,-4493,-6149,-5703,-6610,-4574,-6354,-5815,-6596,-6147,-6434,-6176,-5219,-4366,-6212,-5867,-5678,-6005,-6461,-6604,-6325,-6040,-6114,-6315,-4514,-6369,-6186,-4585,-5830,-6715,-4484,-6213,-6267,-4915,-6579,-6399,-4566,-6029,-5148,-6460,-3442,-5380,-6240,-5581,-6722,-5309,-6147,-6227,-6414,-6015,-4579,-6576,-4200,-5908,-6059,-6005,-2629,-5678,-6345,-6899,-6436,-6212,-5858,-6600,-5501,-5614,-5840,-5674,-5206,-6086,-5824,-5796,-5958,-6625,-6200,-5997,-6572,-6341,-5218,-5631,-5374,-4199,-5957,-5416
-6192,-7435,-7715,-7695,-7316,-5864,-6282,-7189,-4360,-6518,-7435,-7774,-7034,-7724,-7368,-7635,-5172,-7530,-6753,-7338,-5657,-7695,-7420,-7917,-8037,-6976,-6885,-7179,-5527,-6921,-7418,-7135,-7306,-7871,-7854,-7168,-7450,-7939,-7560,-6353,-7318,-7369,-4854,-6578,-8011,-5772,-7184,-6893,-5770,-7884,-7881,-4659,-6348,-6959,-7701,-4754,-5801,-7187,-5626,-7781,-7421,-7029,-6557,-7339,-6595,-5459,-7893,-5038,-7156,-7910,-7306,-4250,-6774,-7657,-8446,-7363,-8130,-7555,-7670,-6942,-6116,-6161,-6632,-7121,-7182,-7435,-6884,-7367,-7323,-7450,-7251,-7471,-6925,-6429,-6208,-6352,-4393,-7444,-6453
-5889,-5914,-6203,-7388,-6324,-3186,-5961,-6520,-4157,-5577,-6696,-6843,-5946,-6760,-6307,-6486,-5265,-5809,-5999,-6427,-3586,-6102,-5295,-6892,-6776,-6276,-5526,-5484,-4500,-6632,-5627,-5558,-6438,-6774,-6567,-6434,-6344,-6089,-6844,-6033,-6642,-6378,-4269,-4972,-6996,-6008,-5917,-6126,-5231,-6914,-6689,-4745,-5598,-5391,-6804,-4454,-5792,-5803,-5342,-6920,-6004,-6321,-6712,-6128,-5975,-5618,-5685,-2967,-4146,-6867,-6413,-3296,-6373,-6859,-6718,-6391,-6717,-5717,-6064,-6171,-6244,-6193,-6488,-4758,-5559,-6249,-6598,-6136,-6932,-6256,-6309,-5898,-6170,-5398,-5802,-6205,-4167,-6638,-6006
-6670,-7029,-6969,-7257,-6131,-4591,-6001,-6757,-4582,-4881,-6787,-6693,-5231,-6408,-6423,-6873,-5883,-6181,-6357,-6671,-4705,-6928,-6389,-6898,-6791,-6427,-5839,-5354,-4605,-6737,-6643,-6328,-6491,-6888,-6894,-6532,-6450,-6641,-7028,-5396,-6998,-6562,-5756,-5372,-7047,-5411,-6468,-6234,-5202,-7163,-6977,-5798,-6490,-6310,-7023,-4900,-5912,-6594,-5904,-7161,-5838,-6262,-6431,-7034,-6323,-4682,-7082,-3859,-5419,-6750,-6659,-4081,-6598,-6888,-7277,-6504,-7044,-6363,-6755,-5590,-5503,-6608,-6769,-6054,-6283,-6296,-6562,-6439,-6985,-6572,-6050,-7003,-6321,-6505,-6410,-6380,-4873,-6678,-5376
-5515,-7070,-6821,-7130,-6966,-4658,-5921,-6953,-3816,-5115,-6033,-6996,-6082,-6726,-6972,-6619,-4646,-6257,-6657,-7311,-5320,-7297,-6460,-7236,-7253,-6994,-6468,-6162,-4927,-6943,-6758,-6126,-6874,-7172,-7212,-7330,-6687,-7144,-7236,-5533,-6673,-6760,-4456,-5662,-6973,-4812,-6054,-6628,-5519,-7362,-7305,-4934,-6794,-6624,-7109,-3975,-5765,-7004,-5720,-7293,-5497,-6595,-6538,-7327,-6270,-5643,-7358,-4658,-5942,-7359,-7177,-3553,-6534,-7220,-7268,-7172,-7151,-6725,-7215,-6345,-6134,-6370,-6069,-6315,-6834,-6901,-6379,-6790,-7399,-7172,-6270,-6833,-6179,-6757,-6019,-5865,-4742,-7310,-5415
-5009,-5569,-6003,-6122,-5492,-3383,-4529,-5580,-3219,-4332,-5139,-5311,-4961,-5545,-5402,-5301,-4541,-5241,-5424,-6027,-4130,-5955,-5386,-5896,-5925,-5253,-5159,-5158,-4361,-5514,-5625,-5386,-5493,-5944,-5790,-5906,-5871,-5699,-5891,-4991,-4658,-5437,-4254,-4108,-6017,-4674,-5406,-5312,-5120,-5787,-5919,-4206,-5710,-5060,-5780,-3724,-4596,-5708,-4850,-5334,-4889,-5173,-5523,-5762,-5498,-5099,-5741,-3485,-4667,-5836,-5742,-2959,-5322,-5739,-6114,-5520,-5953,-5373,-5835,-5215,-4938,-5280,-5431,-5111,-5111,-5503,-5535,-5495,-6107,-5645,-5385,-5747,-4453,-5506,-5207,-4966,-4207,-6009,-4890
-4262,-5598,-5676,-5747,-5180,-2938,-4691,-5469,-3085,-4333,-5375,-4966,-4493,-5222,-5210,-5334,-4288,-4911,-5311,-5594,-3884,-5348,-4197,-5614,-5911,-5357,-5030,-4215,-4168,-5238,-5204,-5028,-5072,-5451,-5526,-5288,-5152,-5515,-5938,-4203,-5659,-5609,-3819,-4714,-5712,-4517,-5306,-5035,-4333,-5614,-5621,-3379,-5226,-4810,-5583,-3534,-4677,-5209,-4641,-5883,-4275,-5159,-5397,-5650,-5401,-4594,-5293,-3451,-3863,-5586,-5341,-3099,-5340,-5357,-6198,-5587,-5237,-5308,-5331,-4930,-4954,-4870,-5436,-4497,-5230,-5101,-4775,-5294,-5612,-5466,-4873,-5702,-4895,-5056,-4042,-4781,-3422,-5688,-4273
-4474,-4913,-4753,-5075,-4365,-2885,-4456,-4626,-2570,-3383,-5084,-4560,-4652,-4636,-4936,-4766,-3945,-4434,-4355,-5194,-2267,-4985,-4716,-5134,-5408,-4063,-4631,-3612,-3094,-4843,-4709,-4103,-4704,-4838,-4855,-5086,-4935,-4952,-5121,-4526,-4873,-4707,-3584,-3819,-5101,-4467,-4352,-4740,-4043,-5312,-5134,-3758,-4765,-4149,-4987,-3422,-4338,-4636,-4337,-5070,-3886,-4304,-4861,-5352,-4669,-3948,-5152,-1991,-3629,-5229,-4958,-1749,-5158,-5027,-5386,-5215,-5084,-4419,-4617,-4394,-3963,-4293,-4993,-4125,-4757,-5003,-4476,-4823,-5174,-4995,-4437,-4721,-4438,-4170,-4799,-4544,-3511,-5418,-3341
-4483,-5495,-6189,-5302,-5445,-3819,-5244,-5555,-3725,-4393,-6020,-5742,-5256,-5730,-5394,-6143,-4528,-5154,-5303,-5827,-3848,-5926,-5112,-6154,-6172,-5665,-5131,-4350,-3607,-5768,-5135,-5273,-5616,-6097,-5942,-5977,-5789,-5210,-6285,-5278,-5903,-5614,-3670,-4880,-6180,-5391,-5529,-5389,-3896,-6182,-5801,-3148,-5557,-4216,-5966,-4568,-4910,-5384,-4584,-6229,-4630,-5258,-5868,-6017,-5284,-4539,-5958,-3029,-4308,-6114,-5808,-3476,-5997,-5973,-6433,-5430,-6178,-5475,-5372,-5256,-4389,-5087,-5919,-4277,-5425,-5574,-5535,-5445,-6329,-5815,-5325,-5472,-5547,-5228,-5257,-5115,-3165,-6071,-4274
-3944,-4334,-4658,-4923,-4390,-2007,-4101,-4419,-2464,-3758,-4469,-4407,-4014,-4541,-4343,-4752,-3404,-4467,-4131,-4801,-2805,-4596,-3858,-4825,-5322,-4557,-3811,-3913,-3087,-4524,-4127,-4056,-4221,-4762,-4671,-4636,-4312,-4485,-4786,-3580,-4519,-4488,-2792,-4130,-4933,-4009,-3905,-4510,-3645,-4882,-4897,-2643,-4044,-3755,-4674,-2864,-3801,-4263,-3452,-5231,-4118,-4331,-4828,-4830,-4077,-3873,-4826,-2336,-4132,-4930,-4618,-1655,-4841,-4759,-5112,-4770,-4948,-4304,-4597,-4237,-3929,-4330,-4487,-3635,-4031,-4419,-4380,-4317,-4920,-4581,-4163,-4602,-4526,-3996,-4259,-4037,-2599,-4855,-3991
-6227,-6562,-6806,-7139,-6541,-4322,-6470,-6421,-5317,-4381,-7326,-6762,-6353,-7061,-6643,-6926,-5791,-6633,-6151,-7291,-4480,-7331,-6367,-7452,-7640,-6967,-6675,-5149,-4729,-7040,-6012,-6381,-6874,-7251,-7296,-7447,-6187,-6670,-6943,-5847,-7070,-7276,-4792,-6019,-6824,-6076,-6803,-6670,-5706,-7353,-7542,-4569,-6338,-6483,-7038,-5822,-6134,-5891,-5953,-7006,-5313,-6491,-6934,-6719,-6341,-5321,-7242,-3903,-5380,-7436,-6271,-3214,-7214,-7410,-7464,-7213,-7589,-6292,-6770,-5937,-6437,-6105,-7037,-5993,-7252,-6035,-6145,-6610,-7313,-7288,-6330,-6746,-6814,-6277,-6584,-6305,-4205,-7033,-5909
-6529,-7276,-7472,-7098,-6266,-4463,-6061,-7096,-4639,-4503,-6856,-6512,-6527,-7104,-7026,-6447,-5485,-6536,-6405,-7345,-3116,-6695,-6513,-7375,-7606,-6112,-6043,-5090,-4938,-6768,-5861,-5013,-6830,-7255,-7256,-6771,-7244,-6719,-6996,-5377,-6844,-7030,-4979,-5887,-7290,-5523,-6587,-5898,-6311,-7457,-7421,-5289,-6358,-6649,-7019,-5462,-5744,-6402,-5521,-6991,-5735,-7228,-6681,-7362,-6246,-5876,-7053,-2783,-5940,-7381,-6880,-2967,-6894,-7222,-7030,-6665,-7480,-6062,-6271,-6059,-6185,-6540,-6849,-6423,-6599,-6640,-6845,-7191,-7360,-6824,-6498,-6995,-6880,-6297,-6674,-6407,-5116,-7325,-5410
-5560,-6335,-6543,-6827,-6152,-3381,-5440,-6562,-3196,-5469,-5626,-6059,-6344,-6179,-6472,-6826,-4636,-5960,-6148,-6864,-4480,-6883,-5842,-6884,-7057,-6143,-5475,-5538,-4475,-6151,-6131,-6231,-6283,-6473,-6862,-6538,-6410,-6441,-6540,-5863,-6535,-6296,-3874,-5387,-6950,-6097,-5933,-6276,-4715,-6748,-6639,-3819,-6344,-5696,-6694,-5268,-5009,-6205,-4687,-7073,-5759,-6227,-6509,-6938,-6151,-5108,-6618,-3641,-5270,-6758,-6432,-2502,-6007,-6747,-6954,-6366,-6812,-6320,-6167,-5763,-6204,-6004,-6520,-5385,-5708,-6308,-6274,-6434,-6823,-6552,-6075,-6244,-6040,-5902,-6121,-6033,-3991,-6259,-5571
-6525,-5383,-7439,-6993,-5605,-4291,-5851,-7017,-4174,-5110,-6629,-6633,-6643,-6009,-5315,-6906,-5631,-5912,-6082,-7087,-4554,-7320,-6488,-6856,-7446,-6782,-6708,-5363,-4621,-6689,-6604,-6403,-6779,-6351,-6929,-7295,-6526,-5583,-7365,-5933,-6723,-7067,-5348,-5956,-7292,-6188,-6868,-6550,-5666,-7349,-7364,-4796,-6950,-5615,-7210,-5677,-6191,-6758,-6075,-6969,-5544,-4827,-6835,-6961,-6209,-5851,-7020,-4387,-4796,-7305,-6938,-3760,-6939,-7198,-7432,-6525,-7360,-6285,-6379,-5931,-5640,-5846,-6944,-5376,-7110,-6728,-5977,-5756,-7432,-7293,-6775,-7324,-6890,-6224,-6896,-6656,-5124,-7135,-4433
-5405,-5764,-6100,-6463,-6169,-3374,-5121,-6172,-3490,-5236,-6216,-5630,-5893,-5707,-5485,-6542,-4373,-5635,-5674,-6498,-3480,-6516,-6204,-6519,-6589,-5634,-5835,-3803,-5008,-5934,-5337,-5372,-6121,-6424,-6365,-6519,-5108,-6304,-6564,-5472,-6418,-6088,-4116,-4935,-6633,-5910,-6182,-5986,-5806,-6048,-6005,-4719,-5370,-5697,-6316,-4451,-4335,-5229,-4827,-6708,-4844,-5858,-6035,-5980,-5612,-5684,-6320,-3933,-4766,-6516,-6490,-2916,-6449,-6306,-6878,-6710,-6656,-5739,-5976,-5400,-6113,-4989,-6142,-5433,-6246,-6004,-5076,-5082,-6559,-6529,-6172,-6007,-6066,-5218,-5669,-5406,-4713,-6097,-5315
-4642,-4742,-5334,-5426,-4637,-3539,-4507,-4993,-3572,-3665,-5111,-4764,-5139,-5109,-4810,-5355,-3978,-4761,-4710,-5489,-2829,-5388,-4748,-5453,-5616,-4706,-4839,-4295,-3571,-4912,-4674,-3980,-4939,-5342,-5476,-5429,-4814,-5042,-5193,-4544,-5208,-4980,-4057,-4087,-5414,-4707,-5150,-4913,-4072,-5292,-5630,-3623,-4610,-4773,-5125,-3972,-4558,-4365,-4147,-5687,-4940,-4777,-4608,-5122,-4822,-4131,-5103,-2415,-4012,-5486,-5308,-2184,-5414,-5372,-5996,-5019,-5480,-4635,-4540,-4548,-4529,-4784,-5207,-4383,-5173,-5042,-4697,-4612,-5602,-5240,-4929,-5135,-4743,-3850,-4926,-4581,-3312,-5548,-4701
-4008,-4222,-4948,-4992,-4541,-2698,-3771,-3749,-2504,-3586,-4459,-4397,-3854,-4321,-4643,-4819,-3791,-4100,-4391,-4734,-2704,-4826,-4295,-4823,-4908,-4155,-3787,-3763,-3320,-4120,-4306,-3930,-4223,-4604,-4824,-4664,-4194,-4408,-4805,-3900,-4420,-4236,-3321,-3982,-5080,-3702,-4699,-4147,-3935,-4739,-4787,-3490,-4411,-4047,-4392,-3318,-3771,-4000,-3760,-4937,-4016,-4404,-4323,-4394,-4279,-3689,-4695,-1892,-3521,-4767,-4382,-1657,-4869,-4658,-5276,-4591,-4554,-4532,-4178,-3851,-4214,-4390,-4350,-3776,-4258,-4258,-4367,-4258,-4909,-4610,-4065,-4742,-4226,-3492,-4236,-3759,-3945,-4496,-4147
-5338,-5437,-6179,-6025,-5394,-3859,-5154,-5802,-4298,-4089,-4870,-5599,-4974,-5590,-5295,-5732,-4435,-5060,-5182,-5786,-3216,-6071,-5248,-5941,-6195,-4926,-5322,-4576,-4303,-5357,-5361,-4511,-5444,-5832,-5803,-5623,-5609,-5876,-5858,-4903,-5325,-5324,-4654,-4620,-6258,-4691,-5414,-5439,-4983,-6051,-6029,-4515,-5346,-5266,-5570,-4582,-4859,-5242,-4674,-5930,-4902,-5506,-5536,-5780,-5229,-4404,-5720,-2866,-4503,-6008,-5509,-2599,-5244,-5898,-6416,-5843,-5940,-5748,-5293,-4703,-5235,-5201,-5886,-4890,-5638,-5585,-5197,-5127,-6054,-5791,-5378,-5862,-5633,-4737,-5440,-5208,-4327,-6090,-5100
-5476,-5971,-6253,-6335,-5077,-3789,-4985,-5611,-3887,-3945,-5575,-5625,-5366,-5457,-5523,-5328,-4783,-5192,-5534,-6014,-3985,-5397,-5441,-5766,-6652,-5526,-5419,-4845,-3346,-5720,-4842,-4969,-5778,-6003,-5658,-5784,-5793,-6056,-6091,-5274,-5163,-5852,-4550,-5108,-6409,-4905,-5709,-5690,-4885,-5878,-6221,-4277,-4960,-4814,-5842,-4733,-5193,-4578,-4855,-6062,-5075,-5304,-5525,-6229,-5966,-4558,-5986,-3486,-4210,-5264,-5968,-3451,-6308,-5964,-6488,-6025,-6155,-5266,-5719,-5106,-4935,-5445,-5988,-4686,-5616,-6031,-5603,-5765,-6336,-6064,-5852,-6062,-5387,-5735,-5756,-5575,-3482,-5850,-4883
-5171,-5584,-6009,-5476,-4880,-3230,-5070,-5539,-3317,-4140,-4598,-5337,-4929,-4937,-5333,-5848,-4912,-5406,-4597,-5841,-4254,-6051,-5709,-5891,-6067,-5456,-5224,-4127,-3843,-5444,-5206,-4670,-5342,-5860,-5208,-5584,-5592,-5413,-5570,-4961,-5399,-5488,-4322,-4447,-5864,-4675,-5369,-4890,-4429,-5685,-6043,-4088,-5130,-4745,-5599,-3905,-4892,-4930,-4779,-6262,-4736,-4806,-5249,-5804,-5600,-4582,-5733,-3232,-4456,-5834,-5400,-2965,-5957,-5609,-6173,-5686,-5732,-4961,-5538,-4643,-4839,-4491,-5592,-4576,-5489,-5398,-5174,-5396,-6009,-5656,-5499,-5853,-5715,-5079,-5364,-4988,-4035,-5865,-4468
-3975,-4035,-4965,-5015,-4528,-3035,-4438,-4438,-2832,-3595,-4063,-4515,-4571,-4020,-4373,-4746,-3949,-4372,-4326,-4894,-3232,-4801,-4562,-4831,-5218,-4469,-4451,-3721,-2638,-4592,-4346,-4082,-4297,-4538,-4843,-4775,-3980,-4224,-4426,-4219,-4290,-4448,-3132,-3990,-5183,-4269,-4564,-4221,-3722,-4825,-4844,-3246,-4314,-3925,-4517,-3191,-4302,-4012,-4141,-5036,-4106,-4223,-4358,-4695,-4438,-3334,-4634,-3520,-3735,-4172,-4514,-2848,-4731,-4794,-5071,-4343,-4879,-4608,-4190,-4203,-3908,-4047,-4636,-3755,-4667,-4239,-3867,-4118,-4921,-4683,-4680,-4686,-4090,-3971,-4266,-4108,-2878,-4246,-3802
-6350,-6206,-6002,-6328,-6051,-3701,-5624,-6295,-4309,-5021,-5296,-5960,-5641,-5740,-6048,-6319,-5502,-5732,-5784,-6373,-4031,-6724,-6221,-6619,-6896,-5890,-6074,-5107,-3961,-5919,-5919,-5497,-6159,-6328,-6166,-6492,-6018,-5937,-6207,-5363,-5679,-6283,-4961,-5200,-6297,-5136,-6104,-6446,-4784,-6003,-6651,-4213,-6031,-5243,-5712,-4914,-6164,-5553,-5770,-6236,-5632,-5907,-5703,-6529,-5985,-4923,-6474,-3782,-5034,-6644,-6423,-3842,-6516,-6552,-6942,-6054,-6594,-6538,-5914,-5393,-4653,-4913,-6175,-4999,-6258,-5891,-5449,-5936,-6756,-6478,-5830,-6081,-5771,-5953,-6687,-6139,-4126,-6677,-4850
-4750,-6235,-6715,-6812,-5818,-4305,-6499,-6263,-3649,-4998,-5632,-6247,-5523,-6186,-5618,-6578,-5436,-6064,-5765,-6395,-4947,-6401,-5690,-6506,-6794,-5980,-6407,-5128,-4124,-5938,-5816,-5755,-6326,-6516,-6692,-6063,-5672,-6050,-6386,-5077,-5969,-6135,-3780,-6149,-6992,-5025,-6439,-6620,-3826,-6590,-6856,-3594,-5966,-5361,-6560,-4046,-5580,-5591,-5411,-6909,-6000,-5645,-5882,-6857,-6208,-4376,-6570,-4714,-5245,-6677,-6588,-3958,-6643,-6477,-7244,-5819,-6729,-5869,-5894,-4969,-4864,-5768,-6132,-5403,-6080,-6152,-5828,-5674,-6790,-6620,-6046,-6773,-6381,-5318,-5295,-5713,-3211,-6495,-5238
-5315,-5646,-5991,-5825,-5722,-3738,-5421,-5653,-3606,-4258,-4863,-5488,-4868,-5262,-5380,-5778,-4562,-5509,-5496,-5767,-4045,-5893,-5060,-5799,-6313,-5097,-5527,-4801,-3651,-5079,-5437,-4944,-5523,-5728,-5930,-5623,-5565,-5851,-5740,-4726,-5260,-4711,-4436,-5318,-6180,-4408,-5590,-5756,-4457,-6039,-6038,-4217,-5290,-4996,-5340,-4085,-5355,-5224,-5341,-5962,-4969,-5355,-5428,-6282,-5649,-3019,-5580,-3800,-4850,-5997,-5493,-3463,-5277,-5951,-6310,-6052,-5870,-5532,-4822,-4484,-5156,-5254,-5851,-4713,-5367,-4912,-5500,-5599,-5802,-5702,-5216,-5809,-5420,-5085,-5479,-5491,-3261,-5343,-5048
-4086,-4375,-4507,-4756,-4505,-2398,-4734,-4365,-2397,-3350,-4160,-4367,-3880,-4204,-4189,-4699,-3192,-4163,-4618,-4682,-2993,-4904,-4306,-4734,-5001,-4318,-3849,-3174,-3111,-4478,-4224,-4158,-4425,-4693,-4677,-4325,-4568,-4462,-4569,-3518,-4532,-4449,-3426,-3629,-4847,-3716,-4409,-4212,-3921,-4841,-4973,-3664,-4442,-3910,-4578,-2682,-3732,-3950,-3721,-4814,-4351,-3976,-4243,-4929,-4554,-3573,-4422,-2346,-3420,-4331,-4661,-1866,-4594,-4766,-5176,-4731,-4837,-4406,-3976,-3587,-3757,-4690,-4541,-4085,-4329,-3981,-4756,-4402,-4586,-4220,-4476,-4247,-4368,-4123,-4295,-4280,-3255,-4770,-4062
-3778,-5210,-5430,-5481,-4789,-3284,-4778,-4847,-2626,-3940,-4466,-4701,-4632,-4836,-4933,-5292,-3987,-4696,-4927,-5223,-3379,-5427,-4463,-5428,-5303,-4932,-4777,-4149,-3395,-5027,-4858,-4643,-5034,-5327,-5246,-4695,-4940,-5127,-5231,-4262,-5172,-5071,-3053,-4329,-5562,-4227,-4911,-4579,-3751,-5509,-5740,-3322,-4682,-4082,-5305,-3152,-4419,-4365,-4119,-5496,-4692,-4602,-5143,-5730,-5041,-4099,-5135,-2721,-4170,-5417,-4969,-2619,-5099,-5417,-5136,-4811,-5300,-5064,-4718,-4359,-3960,-5075,-4882,-4249,-4716,-4891,-5126,-5246,-5492,-5227,-5161,-5357,-4685,-4377,-4191,-4360,-3011,-5118,-4409
-5331,-5143,-5704,-5357,-4651,-3342,-5310,-5367,-3892,-4211,-4990,-5187,-5102,-4237,-4346,-4934,-4707,-4637,-5268,-5506,-3338,-5807,-4500,-5542,-6100,-4985,-5222,-3584,-3762,-5262,-5008,-4890,-5556,-5512,-5027,-5588,-4579,-5076,-5523,-4709,-4666,-4961,-4636,-4674,-5815,-4410,-5464,-5066,-4504,-5795,-5939,-4277,-5024,-4794,-5485,-4372,-4909,-4703,-4851,-5655,-4648,-4444,-4963,-5668,-5355,-4190,-5347,-3484,-3995,-5624,-5361,-3126,-5273,-5028,-5914,-5649,-5806,-4827,-4887,-4733,-4463,-5081,-5185,-4520,-5440,-5261,-4599,-4518,-5804,-5421,-5245,-5622,-4491,-4690,-5561,-5288,-3732,-5626,-3694
-4735,-4931,-4830,-4978,-4624,-2716,-4783,-4831,-3155,-3477,-4265,-4563,-4327,-4127,-4919,-4864,-3639,-4060,-4522,-5038,-3317,-5118,-4455,-5139,-4998,-4662,-4622,-2984,-3337,-4280,-3579,-4034,-4793,-4869,-4895,-4928,-4688,-4795,-4872,-3938,-4741,-4912,-3944,-3804,-5332,-3900,-4704,-4356,-4060,-5123,-5317,-3565,-3986,-3718,-4859,-3468,-4206,-3858,-4195,-5133,-3709,-4126,-4634,-5360,-4527,-3691,-4930,-2551,-3620,-5158,-4851,-2411,-5128,-5223,-5296,-4941,-5081,-4673,-4587,-3644,-4104,-4487,-4917,-3906,-4762,-4364,-4454,-4990,-5123,-4950,-4816,-4912,-4740,-4741,-5004,-4900,-3247,-5106,-3698
-4710,-5465,-5729,-5906,-5281,-3346,-5463,-5633,-3237,-4311,-5067,-5105,-5151,-5276,-5374,-5738,-4473,-5243,-5068,-5706,-3644,-5507,-5000,-5794,-5976,-4687,-5226,-4234,-2951,-4966,-5196,-4857,-5426,-5475,-5844,-5291,-5196,-5614,-5208,-4201,-5432,-4443,-3536,-5058,-6002,-4351,-5087,-5441,-3785,-5968,-6110,-3900,-5110,-4810,-5520,-3310,-4753,-4887,-5025,-5892,-4790,-4974,-4612,-5691,-5128,-4207,-5764,-3538,-4589,-5808,-5574,-2988,-5621,-5706,-6028,-5485,-5879,-5336,-4794,-4818,-4342,-5274,-4890,-4764,-5302,-5307,-4978,-5330,-5768,-5529,-5426,-5705,-5440,-4669,-4966,-4633,-3704,-5691,-4456
-5195,-5648,-6162,-6254,-5960,-3979,-5756,-5894,-3671,-3770,-5667,-5948,-5458,-5324,-5659,-6228,-5066,-5944,-5251,-6112,-4275,-5771,-5480,-6340,-6326,-5771,-5598,-4314,-4312,-5964,-4593,-5564,-5513,-6203,-5606,-5844,-5376,-5232,-5901,-5114,-5779,-5947,-4243,-5447,-6672,-5514,-5278,-6041,-4607,-6394,-6350,-4148,-5026,-5373,-6135,-3811,-5266,-4959,-5349,-6501,-4596,-5508,-5663,-6165,-5564,-5429,-5970,-3847,-4926,-6292,-6148,-3401,-6195,-6248,-6514,-5925,-6474,-5558,-5310,-4848,-4848,-5111,-5910,-4944,-5569,-5795,-4916,-5224,-6444,-5713,-5694,-5929,-5986,-5009,-5172,-5111,-4139,-6204,-4399
-3575,-4171,-4156,-4166,-3748,-2062,-4220,-3948,-2465,-2705,-3534,-3526,-3624,-3705,-3916,-4154,-3422,-3663,-3612,-4028,-2685,-4090,-3422,-4264,-4312,-3478,-3932,-2892,-2512,-3728,-3714,-3423,-3888,-4131,-4279,-3858,-3858,-3805,-4198,-3060,-4195,-3881,-2766,-3692,-4164,-3001,-4047,-3988,-3221,-4222,-4322,-2787,-3506,-3302,-4136,-2412,-3735,-3405,-3838,-4287,-3519,-3565,-3807,-4406,-3757,-3259,-3986,-2419,-2978,-4170,-3864,-2700,-3822,-4148,-4084,-4167,-4362,-3596,-3597,-3378,-3297,-3687,-3895,-3653,-3886,-3765,-3805,-3799,-4396,-4000,-3892,-3969,-3810,-3154,-3675,-2826,-3019,-4183,-3372
